geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea2
3,1993,872
147,2008,16
147,2009,7
147,2010,4
147,2011,15
147,2012,7
147,2013,8
147,2014,3
147,2015,3
147,2016,0
149,2014,0
147,2007,12
150,1968,3593
150,1970,4980
150,1971,4140
150,1972,5159
150,1973,8934
150,1974,16758
150,1975,11357
150,1977,8184
150,1978,6796
150,1979,8561
150,1980,4272
150,1969,3894
147,2006,4
147,2005,8
147,2004,0
143,2014,159
143,2015,288
143,2016,299
143,2017,73
143,2018,395
144,2011,16
144,2012,19
144,2013,103
144,2014,132
144,2015,20
144,2016,46
144,2017,78
28,1993,0
28,1994,0
28,1995,0
28,1997,113
28,1999,116
28,2000,222
28,2002,242
147,2000,0
147,2001,1
147,2002,2
147,2003,0
150,1981,1915
143,2012,239
150,1982,696
150,1984,1114
150,2012,1282
150,2013,7332
150,2014,1162
150,2015,336
150,2016,688
150,2017,1106
150,2018,3096
153,1995,1
153,1999,0
156,1969,19
150,2011,1743
156,1970,34
156,1975,174
156,1992,4
156,1995,1860
156,1996,1143
156,1997,0
156,2001,1306
156,2002,0
156,2003,988
156,2004,1563
156,2005,0
156,1974,158
150,2010,2604
150,2009,946
150,2008,2674
150,1985,613
150,1986,973
150,1987,730
150,1988,651
150,1989,737
150,1990,938
150,1991,1264
150,1992,1216
150,1993,545
150,1994,1084
150,1995,3601
150,1996,3548
150,1997,4556
150,1998,3137
150,1999,2885
150,2000,4008
150,2001,1963
150,2002,505
150,2003,883
150,2004,361
150,2005,1726
150,2006,973
150,2007,2483
150,1983,1434
143,2011,304
143,2010,74
143,2009,24
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
133,2017,11
134,2013,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
135,1994,0
135,1995,0
135,1996,0
137,2012,1
137,2014,20
138,1992,3494
134,2014,0
133,2015,8
133,2014,21
133,2013,290
131,1984,88
131,1986,46
131,1987,43
131,1992,5187
131,1993,5952
131,1994,14729
131,1995,14243
131,1996,14028
131,1997,3465
131,1998,12115
131,1999,8115
131,2000,9116
131,2001,5971
131,2009,15368
131,2010,25642
131,2011,34089
131,2012,32237
131,2013,31646
131,2014,47233
131,2015,33396
131,2016,28874
131,2017,36998
133,2012,579
138,1993,1084
138,1994,1682
138,1995,2614
138,1996,2668
143,1976,2023
143,1977,1991
143,1978,1546
143,1979,1356
143,1980,1844
143,1983,1447
143,1984,1050
143,1985,1494
143,1987,1312
143,1988,1792
143,1989,6010
143,1992,1191
143,1993,939
143,1994,1232
143,1995,2485
143,1996,1500
143,1997,337
143,1998,253
143,1999,898
143,2000,254
143,2001,192
143,2002,560
143,2008,38
143,1975,1265
156,2009,0
143,1974,2104
273,2017,0
138,1997,2242
138,1998,1418
138,1999,2914
138,2000,2362
138,2001,2462
138,2003,4838
138,2004,4370
138,2005,1479
138,2006,3458
138,2007,4258
138,2008,1822
138,2009,2070
138,2010,4091
138,2011,3409
138,2012,4046
138,2013,1989
138,2014,3886
138,2015,3652
138,2016,3557
138,2017,8679
273,2014,0
273,2015,0
273,2016,0
273,2018,0
156,2010,0
156,2011,0
156,2012,0
170,1972,3755
170,1973,4113
170,1974,7500
170,1975,7762
170,1977,5946
170,1978,3145
170,1979,8098
170,1980,5140
170,1981,5733
170,1984,5395
170,1971,3705
170,1986,6439
170,1993,1146
170,1994,1853
170,1995,0
170,1996,0
170,1997,0
170,1998,561
170,1999,1107
170,2000,1190
170,2001,3019
170,2002,1825
170,1992,975
170,1970,1743
170,1969,1834
170,1968,2000
165,2016,7793
165,2017,9249
299,2014,586
299,2015,363
299,2016,104
299,2017,394
299,2018,320
166,1996,747
166,1997,701
166,1998,916
166,1999,888
166,2000,334
166,2001,533
166,2011,279
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2012,141
169,2013,128
170,2003,1145
170,2004,1014
170,2006,1625
170,2007,3518
171,1984,5699
171,1985,2287
171,1986,4253
171,1987,9073
171,1988,9585
171,1989,7104
171,1990,5051
171,1991,8165
171,1992,3334
171,1993,4319
171,1994,4860
171,1995,5555
171,1996,2472
171,1997,2459
171,1998,1154
171,1999,4127
171,2000,4984
171,2001,3617
171,2002,6216
171,2004,2955
171,2005,2717
171,2006,657
171,2009,800
171,1983,3019
165,2015,6655
171,1982,4826
171,1980,10954
170,2008,2890
170,2009,1886
170,2010,3933
170,2011,3839
170,2012,4696
170,2013,4004
170,2014,4184
170,2015,3889
170,2016,3572
170,2017,3930
170,2018,5889
171,1968,540
171,1969,848
171,1970,1103
171,1971,1000
171,1972,1500
171,1973,2488
171,1974,12926
171,1975,7110
171,1976,10969
171,1977,9148
171,1978,7727
171,1979,10701
171,1981,5312
131,1982,121
165,2014,9236
165,2012,4035
154,2009,0
154,2010,0
154,2013,0
154,2014,0
154,2015,0
154,2016,59
154,2017,75
154,2018,75
162,1968,3481
162,1969,4706
154,2008,0
162,1970,5906
162,1972,11250
162,1974,38260
162,1975,39523
162,1976,27501
162,1977,26480
162,1978,29912
162,1979,41487
162,1980,45978
162,1981,39799
162,1982,28821
162,1971,2158
154,2007,0
154,2006,0
154,2005,0
156,2013,0
156,2014,0
156,2015,0
156,2017,1
156,2018,0
159,1992,42
159,1993,353
159,1994,0
159,2010,8913
159,2011,4685
159,2012,2996
159,2013,1134
159,2014,1900
159,2015,2396
159,2016,7099
159,2017,6907
159,2018,7332
154,1999,283
154,2000,15
154,2001,0
154,2002,0
154,2003,0
154,2004,0
162,1983,10368
162,1984,5754
162,1985,4987
162,1986,4466
162,2014,20
162,2015,13
162,2016,0
162,2017,19
162,2018,19
221,1995,1485
221,1997,0
221,1998,0
221,2014,1
221,2015,3779
165,1969,469
165,1970,32
165,1971,373
165,1992,1262
165,1996,3914
165,1997,2111
165,1998,1570
165,1999,2294
165,2000,1955
165,2001,919
165,2006,4647
165,2010,6995
165,2011,2157
162,2013,0
165,2013,4358
162,2012,3
162,2010,6
162,1987,4707
162,1988,3142
162,1989,3779
162,1990,4690
162,1991,2802
162,1992,2042
162,1993,1959
162,1994,2668
162,1995,3821
162,1996,2791
162,1997,3910
162,1998,3230
162,1999,1771
162,2000,2909
162,2001,241
162,2002,1284
162,2003,1521
162,2004,2264
162,2005,2530
162,2006,91
162,2007,234
162,2008,0
162,2009,29
162,2011,1049
171,2010,1100
131,1981,87
131,1979,113
104,2004,12
104,2005,2
104,2006,0
104,2007,0
104,2008,0
104,2009,244
104,2010,95
104,2011,0
104,2012,72
104,2013,275
104,2003,0
104,2014,1069
104,2016,0
104,2017,0
104,2018,0
105,1968,26
105,1969,26
105,1970,80
105,1971,81
