geo,year,tomatoes_and_products_feed_cce
5300,1998,1243512
5400,1994,150556
5400,1993,150541
5400,1992,152000
5400,1991,106019
5400,1990,155025
5400,1989,155048
5400,1988,74542
5400,1987,68390
5400,1986,105669
5400,1985,53728
5400,1984,55499
5400,1983,105040
5400,1982,46744
5400,1981,89531
5400,1980,40183
5400,1979,48529
5400,1978,46917
5400,1964,44020
5400,1965,45830
5400,1966,51331
5400,1967,49237
5400,1968,48247
5400,1969,53293
5400,1995,100600
5400,1970,69154
5400,1972,75696
5400,1973,81132
5400,1974,90162
5400,1975,72478
5400,1976,56896
5400,1977,47872
5400,1971,71575
5400,1963,39930
5400,1996,200800
5400,1998,252000
5401,1976,561
5401,1975,922
5401,1974,1000
5401,1973,1000
5401,1972,2000
5401,1971,2000
5401,1970,1000
5401,1969,2000
5401,1968,2000
5401,1967,5000
5401,1966,5000
5401,1965,3000
5401,1964,3000
5401,1963,2000
5401,1962,2650
5401,1961,2000
5400,2013,100000
5400,1999,300000
5400,2000,250000
5400,2001,300000
5400,2002,300000
5400,2003,300000
5400,2004,400000
5400,1997,151000
5400,2005,450000
5400,2007,100000
5400,2008,100000
5400,2009,150000
5400,2010,150000
5400,2011,100000
5400,2012,150000
5400,2006,100000
5401,1977,772
5400,1962,40702
5305,2013,1770008
5305,1977,435000
5305,1976,412500
5305,1975,345000
5305,1974,322500
5305,1973,307500
5305,1972,300000
5305,1971,285000
5305,1970,271500
5305,1969,233828
5305,1968,202036
5305,1967,199500
5305,1966,198075
5305,1965,192255
5305,1964,187500
5305,1963,180750
5305,1962,171000
5305,1961,168000
5300,2000,1333500
5300,2001,1263758
5300,2002,1417511
5300,2003,1473002
5300,2004,1416006
5300,2005,1507508
5305,1978,495000
5300,2006,1478232
5300,2008,1647816
5300,2009,1611837
5300,2010,1507874
5300,2011,1650617
5300,2012,1710020
5300,2013,1770008
5300,2007,1491760
5400,1961,37720
5305,1979,525000
5305,1981,540000
5305,2012,1710020
5305,2011,1650617
5305,2010,1507874
5305,2009,1611837
5305,2008,1647816
5305,2007,1491760
5305,2006,1478232
5305,2005,1507508
5305,2004,1416006
5305,2003,1473002
5305,2002,1417511
5305,2001,1263758
5305,2000,1333500
5305,1999,1343410
5305,1998,1243512
5305,1997,990004
5305,1996,1170002
5305,1982,555000
5305,1983,555000
5305,1984,600000
5305,1985,735000
5305,1986,750000
5305,1987,750000
5305,1980,532500
5305,1988,787500
5305,1990,900252
5305,1991,930019
5305,1992,967500
5305,1993,922818
5305,1994,952502
5305,1995,1087500
5305,1989,862500
5401,1978,647
5401,1979,879
5401,1980,813
5706,1976,52561
5706,1975,68922
5706,1974,86000
5706,1973,77000
5706,1972,72000
5706,1971,68000
5706,1970,66000
5706,1969,50000
5706,1968,45000
5706,1967,46000
5706,1966,48000
5706,1965,43000
5706,1964,41000
5706,1963,37000
5706,1962,37650
5706,1961,35000
5403,2013,100000
5403,1999,300000
5403,2000,250000
5403,2001,300000
5403,2002,300000
5403,2003,300000
5403,2004,400000
5706,1977,42772
5403,2005,450000
5403,2007,100000
5403,2008,100000
5403,2009,150000
5403,2010,150000
5403,2011,100000
5403,2012,150000
5403,2006,100000
5403,1998,250000
5706,1978,42647
5706,1980,35813
5706,2011,100000
5706,2010,150000
5706,2009,150000
5706,2008,100000
5706,2007,100000
5706,2006,100000
5706,2005,450000
5706,2004,400000
5706,2003,300000
5706,2002,300000
5706,2001,300000
5706,2000,250000
5706,1999,300000
5706,1998,252000
5706,1997,151000
5706,1996,200800
5706,1995,100600
5706,1981,85001
5706,1982,42044
5706,1983,100790
5706,1984,50700
5706,1985,48762
5706,1986,100740
5706,1979,43879
5706,1987,63590
5706,1989,150709
5706,1990,150749
5706,1991,101148
5706,1992,152000
5706,1993,150541
5706,1994,150556
5706,1988,70520
5403,1997,150000
5403,1996,200000
5403,1995,100000
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2003,0
5401,2002,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,2000
5401,1997,1000
5401,1996,800
5401,1995,600
5401,1981,1001
5401,1982,1044
5401,1983,790
5401,1984,700
5401,1985,762
5401,1986,740
5401,2012,0
5401,1987,590
5401,1989,709
5401,1990,749
5401,1991,1148
5401,1992,2000
5401,1993,541
5401,1994,556
5401,1988,520
5401,2013,0
5403,1961,35720
5403,1962,38052
5403,1981,88530
5403,1982,45700
5403,1983,104250
5403,1984,54799
5403,1985,52966
5403,1986,104929
5403,1980,39370
5403,1987,67800
5403,1989,154339
5403,1990,154276
5403,1991,104871
5403,1992,150000
5403,1993,150000
5403,1994,150000
5403,1988,74022
5300,1999,1343410
5403,1979,47650
5403,1977,47100
5403,1963,37930
5403,1964,41020
5403,1965,42830
5403,1966,46331
5403,1967,44237
5403,1968,46247
5403,1978,46270
5403,1969,51293
5403,1971,69575
5403,1972,73696
5403,1973,80132
5403,1974,89162
5403,1975,71556
5403,1976,56335
5403,1970,68154
5706,2012,150000
5706,2013,100000
5300,1996,1170002
5000,1984,655499
5000,1985,788728
5000,1986,855669
5000,1987,818390
5000,1988,862042
5000,1989,1017548
5000,1990,1055277
5000,1991,1036038
5000,1992,1119500
5000,1993,1073359
5000,1994,1103058
5000,1995,1188100
5000,1996,1370802
5000,1997,1141004
5000,1998,1495512
5000,1999,1643410
5000,2000,1583500
5000,2001,1563758
5000,2002,1717511
5000,1983,660040
5000,2003,1773002
5000,1981,629531
5000,1979,573529
5300,1997,990004
5000,1961,205720
5000,1962,211702
5000,1963,220680
5000,1964,231520
5000,1965,238085
5000,1966,249406
5000,1967,248737
5000,1968,250283
5000,1969,287121
5000,1970,340654
5000,1971,356575
5000,1972,375696
5000,1973,388632
5000,1974,412662
5000,1975,417478
5000,1976,469396
5000,1977,482872
5000,1978,541917
5000,1980,572683
5000,2004,1816006
5000,1982,601744
5000,2006,1578232
5300,1977,435000
5300,1978,495000
5300,1979,525000
