geo,year,wheat_and_products_food_supply_kcal_capita_day_fea1
2,2014,1325
193,2016,430
193,2017,427
194,2014,842
194,2015,831
194,2016,842
194,2017,859
195,2014,283
195,2015,287
195,2016,296
195,2017,294
272,2014,834
272,2015,833
272,2016,821
272,2017,829
197,2014,72
197,2015,80
197,2016,63
197,2017,116
199,2014,880
199,2015,766
199,2016,644
193,2015,424
193,2014,404
244,2017,453
244,2016,455
185,2014,1033
185,2015,1098
185,2016,1043
185,2017,1009
184,2014,143
184,2015,121
184,2016,115
184,2017,130
188,2014,397
188,2015,409
199,2017,522
188,2016,402
189,2014,730
189,2015,701
189,2016,674
189,2017,697
191,2014,536
191,2015,604
191,2016,535
191,2017,601
244,2014,451
244,2015,455
188,2017,415
198,2014,833
198,2015,846
198,2016,866
210,2015,640
210,2016,625
210,2017,726
211,2014,689
211,2015,669
211,2016,639
211,2017,739
208,2014,1009
208,2015,996
208,2016,996
210,2014,615
208,2017,986
216,2015,104
216,2016,90
216,2017,81
176,2014,173
176,2015,178
176,2016,182
176,2017,186
217,2014,109
217,2015,106
217,2016,158
216,2014,76
183,2017,941
207,2017,455
207,2015,461
198,2017,819
25,2014,220
25,2015,223
25,2016,231
25,2017,198
202,2014,478
202,2015,464
202,2016,466
202,2017,468
203,2014,679
207,2016,453
203,2015,683
203,2017,677
38,2014,287
38,2015,296
38,2016,272
38,2017,275
276,2014,340
276,2015,353
276,2016,379
276,2017,392
207,2014,453
203,2016,712
183,2016,920
183,2015,915
183,2014,907
149,2016,405
149,2017,409
150,2014,565
150,2015,556
150,2016,532
150,2017,535
153,2014,693
153,2015,675
153,2016,650
153,2017,686
149,2015,403
156,2014,681
156,2016,713
156,2017,713
157,2014,226
157,2015,242
157,2016,229
157,2017,237
158,2014,31
158,2015,28
158,2016,26
158,2017,37
156,2015,703
159,2014,193
149,2014,407
147,2016,347
141,2014,925
141,2015,609
141,2016,974
141,2017,778
273,2014,914
273,2015,925
273,2016,1023
273,2017,1038
143,2014,1431
143,2015,1410
147,2017,335
143,2016,1432
144,2014,100
144,2015,103
144,2016,140
144,2017,187
28,2014,74
28,2015,80
28,2016,83
28,2017,98
147,2014,313
147,2015,333
143,2017,1419
217,2017,128
159,2015,189
159,2017,135
170,2016,370
170,2017,380
171,2014,181
171,2015,190
171,2016,198
171,2017,209
173,2014,888
173,2015,834
173,2016,805
173,2017,853
170,2015,386
174,2014,653
174,2016,625
174,2017,639
117,2014,397
117,2015,405
117,2016,410
117,2017,401
146,2014,311
146,2015,340
146,2016,329
146,2017,318
174,2015,625
159,2016,177
170,2014,366
169,2016,202
154,2014,759
154,2015,754
154,2016,763
154,2017,761
162,2014,844
162,2015,812
162,2016,789
162,2017,767
221,2014,549
221,2015,553
169,2017,219
221,2016,577
165,2014,862
165,2015,829
165,2016,828
165,2017,833
166,2014,240
166,2015,258
166,2016,305
166,2017,272
169,2014,223
169,2015,220
221,2017,585
138,2017,243
220,2014,772
220,2016,773
5303,2015,558
5303,2016,566
5303,2017,576
5304,2014,148
5304,2015,154
5304,2016,162
5304,2017,164
5305,2014,1048
5305,2015,1041
5305,2016,1066
5305,2017,1028
5400,2014,829
5400,2015,857
5400,2016,847
5400,2017,835
5401,2014,907
5401,2015,971
5401,2016,937
5401,2017,915
5402,2014,749
5402,2015,758
5303,2014,564
5302,2017,522
5302,2016,524
5302,2015,526
5203,2017,615
5204,2014,264
5204,2015,254
5204,2016,262
5204,2017,256
5206,2014,323
5206,2015,330
5206,2016,331
5206,2017,343
5207,2014,444
5402,2016,766
