geo,year,palmkernel_oil_export_quantity_fea
5817,2013,56
5204,1989,1
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,10
5204,1995,11
5204,1996,11
5204,1997,12
5204,1998,19
5204,1988,0
5204,1999,11
5204,2001,15
5204,2002,16
5204,2003,20
5204,2004,28
5204,2005,30
5204,2006,29
5204,2007,40
5204,2008,42
5204,2009,40
5204,2010,55
5204,2000,11
5204,1987,0
5204,1986,0
5204,1985,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,2011,60
5204,1961,0
5204,2012,75
5206,1961,0
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1988,0
5206,1999,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2000,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5204,2013,79
5206,2011,0
5203,2013,6
5203,2011,15
5200,1989,11
5200,1990,11
5200,1991,6
5200,1992,7
5200,1993,9
5200,1994,30
5200,1995,17
5200,1996,38
5200,1997,23
5200,1998,43
5200,1988,7
5200,1999,49
5200,2001,44
5200,2002,52
5200,2003,60
5200,2004,69
5200,2005,99
5200,2006,80
5200,2007,89
5200,2008,99
5200,2009,120
5200,2010,112
5200,2000,98
5200,1987,5
5200,1986,9
5200,1985,9
5200,1962,9
5200,1963,5
5200,1964,2
5200,1965,15
5200,1966,10
5200,1967,8
5200,1968,15
5200,1969,20
5200,1970,21
5200,1971,10
5200,1972,7
5200,1973,8
5200,1974,47
5200,1975,5
5200,1976,8
5200,1977,12
5200,1978,15
5200,1979,26
5200,1980,7
5200,1981,7
5200,1982,11
5200,1983,15
5200,1984,18
5200,2011,132
5203,2012,47
5200,2012,184
5203,1961,0
5203,1989,4
5203,1990,2
5203,1991,1
5203,1992,1
5203,1993,5
5203,1994,14
5203,1995,2
5203,1996,15
5203,1997,1
5203,1998,16
5203,1988,1
5203,1999,17
5203,2001,4
5203,2002,16
5203,2003,16
5203,2004,5
5203,2005,25
5203,2006,17
5203,2007,11
5203,2008,18
5203,2009,32
5203,2010,10
5203,2000,65
5203,1987,0
5203,1986,1
5203,1985,0
5203,1962,3
5203,1963,1
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,1
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,2
