geo,year,rye_and_products_feed_fea
5817,2013,3.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,3.0
5206,1986,2.0
5206,1987,1.0
5206,1988,1.0
5206,1978,0.0
5206,1989,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,1990,0.0
5206,2001,0.0
5206,1977,0.0
5206,1975,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1962,0.0
5206,1976,0.0
5206,1963,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1964,0.0
5204,2005,0.0
5206,2002,0.0
5206,2004,0.0
5207,1978,148.0
5207,1979,141.0
5207,1980,51.0
5207,1981,41.0
5207,1982,71.0
5207,1983,82.0
5207,1984,120.0
5207,1985,61.0
5207,1986,36.0
5207,1987,69.0
5207,1977,97.0
5207,1988,14.0
5207,1990,37.0
5207,1991,30.0
5207,1992,18.0
5207,1993,47.0
5207,1994,38.0
5207,1995,30.0
5207,1996,26.0
5207,1997,50.0
5207,1998,55.0
5207,1999,93.0
5207,1989,41.0
5206,2003,0.0
5207,1976,138.0
5207,1974,173.0
5206,2005,0.0
5206,2006,11.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,136.0
5207,1975,195.0
5207,1962,133.0
5207,1964,291.0
5207,1965,196.0
5207,1966,112.0
5207,1967,105.0
5207,1968,112.0
5207,1969,148.0
5207,1970,167.0
5207,1971,180.0
5207,1972,402.0
5207,1973,279.0
5207,1963,292.0
5207,2000,107.0
5204,2004,0.0
5204,2002,0.0
5203,1981,454.0
5203,1982,296.0
5203,1983,623.0
5203,1984,428.0
5203,1985,530.0
5203,1986,548.0
5203,1987,493.0
5203,1988,419.0
5203,1989,605.0
5203,1990,397.0
5203,1980,252.0
5203,1991,241.0
5203,1993,203.0
5203,1994,368.0
5203,1995,204.0
5203,1996,171.0
5203,1997,234.0
5203,1998,239.0
5203,1999,368.0
5203,2000,228.0
5203,2001,206.0
5203,2002,130.0
5203,1992,262.0
5203,2003,236.0
5203,1979,436.0
5203,1977,320.0
5200,2008,129.0
5200,2009,82.0
5200,2010,152.0
5200,2011,125.0
5200,2012,287.0
5200,2013,225.0
5203,1961,359.0
5203,1962,241.0
5203,1963,273.0
5203,1964,331.0
5203,1978,290.0
5203,1965,450.0
5203,1967,200.0
5203,1968,304.0
5203,1969,382.0
5203,1970,461.0
5203,1971,496.0
5203,1972,564.0
5203,1973,249.0
5203,1974,403.0
5203,1975,409.0
5203,1976,251.0
5203,1966,415.0
5204,2003,0.0
5203,2004,161.0
5203,2006,197.0
5204,1980,1.0
5204,1981,1.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,1.0
5204,1988,0.0
5204,1989,0.0
5204,1979,0.0
5204,1990,0.0
5204,1992,1.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,1991,0.0
5203,2005,207.0
5204,1978,0.0
5204,1976,0.0
5203,2007,149.0
5203,2008,103.0
5203,2009,65.0
5203,2010,115.0
5203,2011,91.0
5203,2012,263.0
5203,2013,190.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1977,0.0
5204,1964,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1965,0.0
5200,2007,214.0
5207,2001,70.0
5207,2003,23.0
5302,2006,493.0
5302,2007,739.0
5302,2008,545.0
5302,2009,493.0
5302,2010,621.0
5302,2011,613.0
5302,2012,562.0
5302,2013,546.0
5303,1961,0.0
5303,1962,0.0
5302,2005,548.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5303,1975,0.0
5302,2004,656.0
5302,2002,913.0
5302,1980,135.0
5302,1981,134.0
5302,1982,201.0
5302,1983,566.0
5302,1984,804.0
5302,1985,498.0
5302,1986,443.0
5302,1987,576.0
5302,1988,593.0
5302,1989,426.0
5302,2003,1054.0
5302,1990,603.0
5302,1992,1234.0
5302,1993,1044.0
5302,1994,1252.0
5302,1995,2112.0
5302,1996,2141.0
5302,1997,1058.0
