geo,year,cottonseed_oil_domestic_supply_quantity_cce
5817,2013,762103
5206,1996,1206
5206,1997,1501
5206,1998,1533
5206,1999,1593
5206,2000,1815
5206,2001,1507
5206,2002,1959
5206,2003,1843
5206,2004,1214
5206,2005,1346
5206,1995,892
5206,2006,1152
5206,2008,521
5206,2009,245
5206,2010,228
5206,2011,594
5206,2012,703
5206,2013,789
5207,1961,204255
5207,1962,224212
5207,1963,226979
5207,1964,234394
5206,2007,935
5206,1994,1034
5206,1993,1040
5206,1992,4251
5206,1969,2975
5206,1970,1212
5206,1971,2521
5206,1972,5784
5206,1973,3714
5206,1974,13955
5206,1975,5816
5206,1976,5538
5206,1977,6049
5206,1978,11767
5206,1979,23625
5206,1980,27014
5206,1981,37424
5206,1982,40810
5206,1983,17515
5206,1984,5752
5206,1985,5284
5206,1986,8536
5206,1987,7201
5206,1988,4345
5206,1989,6751
5206,1990,7275
5206,1991,6011
5207,1965,204541
5207,1966,178949
5207,1967,241040
5207,1968,246681
5207,1996,166855
5207,1997,157503
5207,1998,160544
5207,1999,168988
5207,2000,194361
5207,2001,210534
5207,2002,196130
5207,2003,230474
5207,2004,277969
5207,2005,254476
5207,2006,271999
5207,2007,301680
5207,2008,305856
5207,2009,265595
5207,2010,285094
5207,2011,292211
5207,2012,295309
5207,2013,305959
5300,1961,431423
5300,1962,434561
5300,1963,531457
5300,1964,642922
5300,1965,681192
5207,1995,172679
5206,1968,345
5207,1994,174360
5207,1992,202293
5207,1969,321682
5207,1970,262423
5207,1971,247634
5207,1972,277534
5207,1973,275248
5207,1974,272806
5207,1975,280925
5207,1976,232483
5207,1977,301495
5207,1978,299969
5207,1979,290535
5207,1980,310913
5207,1981,265053
5207,1982,276307
5207,1983,263641
5207,1984,299643
5207,1985,280751
5207,1986,260829
5207,1987,241990
5207,1988,263552
5207,1989,279052
5207,1990,214288
5207,1991,245873
5207,1993,174832
5206,1967,606
5206,1966,3706
5206,1965,3886
5203,1994,347618
5203,1995,355896
5203,1996,364969
5203,1997,406316
5203,1998,357121
5203,1999,379403
5203,2000,380576
5203,2001,314939
5203,2002,364177
5203,2003,324010
5203,2004,331253
5203,2005,354714
5203,2006,366586
5203,2007,380471
5203,2008,376751
5203,2009,359809
5203,2010,361578
5203,2011,342545
5203,2012,279590
5203,2013,277028
5204,1961,119375
5204,1962,124857
5204,1963,141247
5203,1993,385189
5204,1964,158331
5203,1992,417285
5203,1990,438332
5203,1967,511461
5203,1968,462896
5203,1969,491169
5203,1970,446654
5203,1971,376789
5203,1972,435374
5203,1973,464826
5203,1974,390983
5203,1975,310760
5203,1976,292405
5203,1977,315831
5203,1978,338938
5203,1979,325366
5203,1980,337071
5203,1981,282371
5203,1982,281147
5203,1983,316944
5203,1984,279797
5203,1985,319960
5203,1986,308357
5203,1987,288161
5203,1988,387597
5203,1989,439115
5203,1991,418490
5300,1966,721928
5204,1965,177776
5204,1967,156541
5204,1995,97594
5204,1996,105589
5204,1997,75056
5204,1998,76684
5204,1999,62100
5204,2000,54836
5204,2001,63747
5204,2002,77903
5204,2003,48440
5204,2004,50151
5204,2005,64475
5204,2006,78087
5204,2007,61009
5204,2008,47324
5204,2009,30963
5204,2010,36279
5204,2011,67036
5204,2012,68071
5204,2013,68724
5206,1961,1555
5206,1962,1904
5206,1963,1841
5206,1964,2481
5204,1994,95209
5204,1966,160966
5204,1993,90434
