geo,year,grassland_implied_emission_factor_for_n2o_burning_savanna_eab1
2,1990,0.2046
157,2002,0.2061
157,2003,0.2061
157,2004,0.2061
157,2005,0.2061
157,2006,0.2061
157,2007,0.2061
157,2008,0.2061
157,2009,0.2061
157,2010,0.2061
157,2011,0.2061
157,2012,0.2061
157,2013,0.2061
157,2014,0.2061
157,2001,0.2061
157,2015,0.2061
157,2030,0.2061
157,2050,0.2061
158,1990,0.2061
158,1991,0.2061
158,1992,0.2061
158,1993,0.2061
158,1994,0.2061
158,1995,0.2061
158,1996,0.2061
158,1997,0.2061
158,1998,0.2061
158,1999,0.2061
158,2000,0.2061
157,2016,0.2061
157,2000,0.2062
157,1999,0.2062
157,1998,0.2062
156,1996,0.2083
156,1997,0.2063
156,1998,0.2066
156,1999,0.2084
156,2000,0.2067
156,2001,0.2045
156,2002,0.2045
156,2003,0.2045
156,2004,0.2045
156,2006,0.2045
156,2007,0.2045
156,2008,0.2045
156,2010,0.2045
156,2011,0.2045
156,2012,0.2045
156,2013,0.2045
156,2014,0.2045
156,2015,0.2045
156,2016,0.2045
156,2030,0.2045
156,2050,0.2045
157,1990,0.2061
157,1991,0.2061
157,1992,0.2061
157,1993,0.2061
157,1994,0.2061
157,1995,0.2061
157,1996,0.2061
157,1997,0.2061
158,2001,0.2061
156,1995,0.2045
158,2002,0.2061
158,2004,0.2061
159,2009,0.2061
159,2010,0.2061
159,2011,0.2061
159,2012,0.2061
159,2013,0.2061
159,2014,0.2061
159,2015,0.2061
159,2016,0.2061
159,2030,0.2061
159,2050,0.2061
162,1990,0.2045
162,1991,0.2045
162,1992,0.2045
159,2008,0.2061
162,1993,0.2045
162,1995,0.2045
162,1996,0.2103
162,1997,0.2095
162,1998,0.2136
162,1999,0.2141
162,2000,0.2243
162,2002,0.2045
162,2003,0.2045
162,2006,0.2045
162,2007,0.2045
162,2008,0.2045
162,2030,0.2045
162,2050,0.2045
162,1994,0.2045
159,2007,0.2061
159,2006,0.2061
159,2005,0.2061
158,2005,0.2061
158,2006,0.2061
158,2007,0.2061
158,2008,0.2061
158,2009,0.2061
158,2010,0.2061
158,2011,0.2061
158,2012,0.2061
158,2013,0.2061
158,2014,0.2061
158,2015,0.2061
158,2016,0.2061
158,2030,0.2061
158,2050,0.2061
159,1990,0.2061
159,1991,0.2061
159,1992,0.2061
159,1993,0.2061
159,1994,0.2061
159,1995,0.2061
159,1996,0.2061
159,1997,0.2061
159,1998,0.2061
159,1999,0.2061
159,2000,0.2061
159,2001,0.2061
159,2002,0.2061
159,2003,0.2061
159,2004,0.2061
