geo,year,value_added_total_manufacturing_value_local_currency_2010_prices_mki
2,1970,45593.44498
158,2007,120439.01795
158,2008,125092.97647
158,2009,130626.71799
158,2010,134918
158,2011,140497.36857
158,2012,204791.72357
158,2006,120075.17152
158,2013,238535.84763
158,2015,245947.31751
158,2016,260411.09055
158,2017,275741.77742
159,1970,407613.58658
159,1971,415961.88924
159,1972,483949.21896
158,2014,241711.02194
159,1973,602173.49183
158,2005,117277.88273
158,2003,109872.26247
158,1989,97869.93804
158,1990,102041.6607
158,1991,95426.50048
158,1992,96929.64499
158,1993,94426.61139
158,1994,93636.41208
158,2004,116825.12206
158,1995,102222.65608
158,1997,111120.3781
158,1998,110811.53881
158,1999,108707.01962
158,2000,102247.86637
158,2001,105442.9294
158,2002,108092.80774
158,1996,107716.52788
159,1974,617861.78596
159,1975,721237.57663
159,1976,890020.88919
159,1996,1547038.7048
159,1997,1553278.291
159,1998,1447212.9781
159,1999,1496948.1876
159,2000,1548439.2116
159,2001,1656736.7644
159,1995,1533996.7219
159,2002,1823602.9283
159,2004,2156103.9906
159,2005,2363349.2623
159,2006,2585298.0431
159,2007,2832628.7544
159,2008,3084578.3487
159,2009,3326865.3398
159,2003,1926796.915
159,1994,1617818.6715
159,1993,1639516.4112
159,1992,1702731.3955
159,1977,977762.68684
159,1978,1099005.8981
159,1979,1197276.7115
159,1980,1378981.9979
159,1981,1534524.2755
159,1982,1733618.5782
159,1983,1197786.7052
159,1984,1057593.0411
159,1985,1333737.7456
159,1986,1283847.486
159,1987,1334965.184
159,1988,1520127.7513
159,1989,1552981.8361
159,1990,1630247.1019
159,1991,1782811.3168
158,1988,91029.63722
158,1987,93212.61803
158,1986,90985.49201
158,1985,84975.31198
157,1982,17774.10754
157,1983,18774.65498
157,1984,18849.67987
157,1985,17963.61007
157,1986,18333.23699
157,1987,18039.92849
157,1981,17763.4359
157,1988,13477.31576
157,1990,13018.75847
157,1991,13853.08697
157,1992,13141.64406
157,1993,13148.1114
157,1994,13248.35524
157,1995,14118.77101
157,1989,13223.13661
157,1980,17242.78904
157,1979,15038.28618
157,1978,20701.37173
156,2011,21981.9262
156,2012,22254.48061
156,2013,22478.51208
156,2014,22832.62634
156,2015,23367.41113
156,2016,23976.52894
156,2017,24470.01761
157,1970,13874.32361
157,1971,14541.48296
157,1972,15241.02869
157,1973,15956.11988
157,1974,18053.46161
157,1975,18480.96177
157,1976,19225.84843
157,1977,20720.80356
157,1996,15275.12777
159,2010,3578641.718
157,1997,16463.66597
157,1999,17428.50128
158,1971,35038.66045
158,1972,35286.96038
158,1973,41126.8865
158,1974,35784.431
158,1975,42119.9545
158,1976,48209.81085
158,1970,29695.81887
158,1977,53305.27942
158,1979,86675.11606
158,1980,90090.44767
158,1981,93942.41119
158,1982,90653.49143
158,1983,80951.81819
158,1984,94437.12924
158,1978,63795.25502
157,2017,40478.13455
157,2016,38494.03209
157,2015,37437.15795
157,2000,18177.97147
157,2001,19242.07426
157,2002,19640.94434
157,2003,20120.40011
157,2004,21934.0505
157,2005,23165.08929
157,2006,24650.35194
157,2007,25572.46498
157,2008,25923.87592
157,2009,24503.27089
157,2010,26683.66533
157,2011,29310.70069
157,2012,32306.0412
157,2013,34417.04729
157,2014,37021.84546
157,1998,16295.45391
159,2011,4216191.3009
159,2012,4783659.4283
159,2013,5826358.4492
221,1983,113.09346
221,1984,151.55285
221,1985,180.49259
221,1986,206.00526
221,1987,205.43408
221,1988,214.00177
221,1982,83.20175
221,1989,251.88998
221,1991,302.34413
221,1992,336.99566
221,1993,388.40178
221,1994,384.99299
221,1995,456.98859
221,1996,431.20004
221,1990,283.49522
221,1981,55.78516
221,1980,33.69957
221,1979,28.30764
162,2012,193632.2155
162,2013,200159.0813
162,2014,206164.8713
162,2015,196542.86
162,2016,186911.9031
162,2017,187494.81269
221,1970,12.05617
221,1971,12.28934
221,1972,13.8353
221,1973,11.35907
221,1974,14.3308
221,1975,18.52038
221,1976,23.07204
221,1977,30.75338
221,1978,22.9157
221,1997,438.85555
162,2011,189645.8738
221,1998,339.23007
221,2000,716.79367
165,1972,196394.74344
165,1973,213539.75861
165,1974,227101.18455
165,1975,228295.71429
165,1976,231457.70479
165,1977,235638.5589
165,1971,193970.55072
165,1978,259704.81995
165,1980,309277.80439
165,1981,342162.50562
165,1982,389220.58669
165,1983,416596.51114
165,1984,449445.79297
165,1985,485803.87154
165,1979,280503.69081
165,1970,182200.91941
221,2017,2655.1
221,2016,2655.1
221,2001,1093.53847
221,2002,1240.41307
221,2003,1311.74049
221,2004,1322.22642
221,2005,1471.92981
221,2006,1833.97786
221,2007,1884.36612
221,2008,2010.73965
221,2009,2241.87025
221,2010,2385.15314
221,2011,2417.42753
221,2012,2460.75458
221,2013,2583.6
221,2014,2501.4
221,2015,2649.4
221,1999,371.4918
156,2010,22048
162,2010,186383
162,2008,197669.9939
154,2005,43202.12189
154,2006,48643.09935
154,2007,42367.34624
154,2008,41514.00966
154,2009,43224.34001
154,2010,43142
154,2004,39078.86396
154,2011,48376.3533
154,2013,52416.11169
154,2014,63699.05164
154,2015,66861.65093
154,2016,65837.5184
154,2017,66850.3052
162,1970,130479.1701
154,2012,47809.8342
154,2003,36470.87464
154,2002,33422.42921
154,2001,32464.27625
159,2014,6684217.7392
159,2015,6586618.6358
159,2016,6302232.4468
159,2017,6288896.797
154,1990,53885.43091
154,1991,45908.66979
154,1992,37996.44884
154,1993,33334.47281
154,1994,30903.99861
154,1995,27958.46348
154,1996,29381.72984
154,1997,30363.12442
154,1998,30509.19409
154,1999,31261.2727
154,2000,34424.46935
162,1971,133526.2335
162,2009,183144.7263
162,1972,139732.1792
162,1974,153740.8437
162,1994,151039.3005
162,1995,151488.8122
162,1996,158175.579
162,1997,165908.9701
162,1998,164672.2537
162,1999,165495.2404
162,1993,146956.7946
162,2000,164451.9706
162,2002,162106.0113
162,2003,167182.5867
162,2004,174763.9042
162,2005,181464.0892
162,2006,185807.133
162,2007,192458.1177
162,2001,163181.7085
162,1992,144380.4885
162,1991,142957.0346
162,1990,146716.3841
162,1975,149799.2295
162,1976,149060.107
162,1977,149086.9435
162,1978,146370.8639
162,1979,152818.3383
162,1980,151044.8914
162,1981,148310.9208
162,1982,148445.1034
162,1983,145106.1928
162,1984,153568.6427
162,1985,160153.6543
162,1986,159594.5601
162,1987,162737.7877
162,1988,154698.013
162,1989,148462.9944
162,1973,147976.5824
165,1986,522481.7623
156,2009,21604.06668
156,2007,24918.08054
149,1995,47818.56803
149,1996,52139.47878
149,1997,55817.26586
149,1998,57727.07418
149,1999,60781.30028
149,2000,65158.45379
149,1994,46898.82771
149,2001,67611.12695
149,2003,64039.31468
149,2004,65418.15286
149,2005,67130.3907
149,2006,68472.43874
149,2007,70219.88245
149,2008,69610.82078
149,2002,64011.326
149,2009,68883.81941
149,1993,41753.03917
149,1991,29780.55738
149,1977,11865.70714
149,1978,11703.97282
149,1979,11365.83646
149,1980,11658.17573
149,1981,12104.82344
149,1982,13117.33545
149,1992,39310.97004
149,1983,13721.17517
149,1985,19909.20649
149,1986,22930.07772
149,1987,23461.30705
149,1988,24801.27355
149,1989,23049.00966
149,1990,25308.71649
149,1984,16043.63156
149,2010,70924
149,2011,73796.79958
149,2012,76475.43875
150,1984,38862.84907
150,1985,40031.41405
150,1986,41383.05491
150,1987,42182.09908
150,1988,43336.20387
150,1989,45322.6267
150,1983,36419.14051
150,1990,46891.29046
150,1992,47774.6639
150,1993,47434.30188
150,1994,49958.2932
150,1995,51884.813
150,1996,53095.8946
150,1997,54328.9414
150,1991,47251.50212
150,1982,35320.25354
150,1981,35680.85579
150,1980,36019.06296
149,2013,79316.9051
149,2014,84297.65659
149,2015,84613.27728
149,2016,77845.47547
149,2017,85391.85525
150,1970,29067.11679
150,1971,29797.0716
150,1972,31236.30883
150,1973,33198.86248
150,1974,34945.96938
150,1975,32901.20919
150,1976,34892.71984
150,1977,34690.8911
150,1978,35273.29518
150,1979,36182.53177
149,1976,10727.54603
149,1975,10379.48285
149,1974,10485.30432
149,1973,9610.08885
148,1970,36.82873
148,1971,40.47597
148,1972,47.80813
148,1973,40.24107
148,1974,42.01295
148,1975,49.51867
147,2017,10809.11632
148,1976,53.76287
148,1978,40.91663
148,1979,40.639
148,1980,37.12431
148,1981,40.28202
148,1982,39.74863
148,1983,35.83624
148,1977,49.08823
147,2016,10659.39581
147,2015,10134.28502
147,2014,10555.14654
147,1999,5729.0651
147,2000,5935.20691
147,2001,6287.50097
147,2002,6536.69983
147,2003,7442.82444
147,2004,7469.41947
147,2005,8033.05262
147,2006,8250.38526
147,2007,8955.1515
147,2008,9396.46852
147,2009,9586.67688
147,2010,10306.28478
147,2011,10892.03995
147,2012,10147.45196
147,2013,10595.71259
148,1984,36.96012
