geo,year,sugar_crops_nes_gross_production_value_current_million_slc_vop
16,1991,290.69625
28,1994,232.8
28,1993,124.2258
28,1992,341.0868
28,1991,143.9328
101,2016,115974.344099
101,2015,112370.058605
101,2014,128900.20336500001
101,2013,112658.007
101,2012,96100.694
101,2011,92328.358
101,2010,76812.2784
101,2009,63582.4607
101,2008,63870.2305
101,2007,53721.2627
101,2006,44346.44665
28,1995,322.0
28,1996,324.0
28,1997,442.335
28,1998,609.75
28,2014,3818.643721
28,2013,3824.361311
28,2012,3532.603925
28,2011,3566.846524
28,2010,3295.875591
28,2009,3013.683393
28,2008,2819.732968
101,2005,36363.6216
28,2007,2335.10457
28,2005,1460.22345
28,2004,1264.6400859999999
28,2003,1338.4991
28,2002,987.9892
28,2001,690.0
28,2000,652.5
28,1999,665.0
28,2006,1788.4591
101,2004,36649.91845
101,2003,36487.13
101,2002,35166.93
16,2007,731.870139
16,2006,796.1682400000001
16,2005,649.8
16,2004,570.6
16,2003,447.0
16,2002,279.39
16,2001,301.5
16,2008,710.4954799999999
16,2000,293.46
16,1998,324.615
16,1997,317.58
16,1996,316.575
16,1995,312.555
16,1994,306.525
16,1993,299.66085
16,1992,291.4299
16,1999,333.66
28,2015,3418.705507
16,2009,769.715655
16,2011,850.2914390000001
101,2001,32866.215
101,2000,30506.87
101,1999,34628.805
101,1998,26416.919304
101,1997,13552.462025
101,1996,16152.312275999999
101,1995,19656.03
16,2010,814.3295009999999
101,1994,19464.9
101,1992,15029.25
101,1991,14395.5
16,2016,1021.2099900000001
16,2015,960.0082699999999
16,2014,959.658
16,2013,839.33366
16,2012,784.948
101,1993,15082.023
28,2016,3435.3359609999998
