geo,year,cake_rice_bran_export_quantity_tcl
21,1961,0.0
28,1966,56944.0
28,1965,116280.0
28,1964,93130.0
28,1963,105690.0
28,1962,97190.0
28,1961,76320.0
28,1967,77249.0
38,1998,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
101,2001,0.0
101,2000,0.0
216,1961,0.0
38,1999,0.0
28,1968,44703.0
28,1969,35450.0
28,1970,71238.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
28,1977,50913.0
28,1976,21200.0
28,1975,39110.0
28,1974,28908.0
28,1973,34557.0
28,1972,74700.0
28,1971,59736.0
216,1962,0.0
38,1989,0.0
216,1963,0.0
216,1965,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1976,0.0
101,1969,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
38,1968,0.0
101,1963,0.0
101,1962,0.0
101,1968,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
216,1966,0.0
101,1993,160.0
101,1992,2653.0
101,1991,50.0
101,1990,569.0
101,1989,1159.0
101,1988,2303.0
101,1987,2245.0
101,1986,4654.0
101,1985,14903.0
101,1984,30111.0
101,1983,72757.0
101,1982,30183.0
101,1981,92896.0
101,1980,0.0
216,1964,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
200,2001,1602.0
38,1979,0.0
200,1999,38.0
200,1998,128.0
200,1997,899.0
200,1996,1146.0
200,2002,1351.0
200,1995,2.0
200,1993,331.0
200,1992,839.0
200,1991,1810.0
200,1990,3606.0
200,1989,7519.0
200,1988,4423.0
200,1994,76.0
200,2003,121.0
38,1978,0.0
200,2005,13.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
200,1987,5377.0
200,1986,12222.0
200,1985,20043.0
200,1984,29599.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
244,2013,2.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
28,1996,7200.0
28,1995,29100.0
38,1983,10.0
28,1993,18780.0
38,1984,1.0
28,1991,11965.0
38,1985,1.0
200,1965,0.0
101,1961,0.0
200,1966,0.0
200,1968,0.0
200,1983,25904.0
200,1982,18027.0
200,1981,31259.0
200,1980,30084.0
200,1979,37571.0
200,1978,35340.0
200,1977,40851.0
200,1976,11023.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1967,0.0
216,1967,0.0
101,1964,0.0
216,1969,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1973,0.0
41,1966,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
216,2000,0.0
216,2001,0.0
41,1965,0.0
21,2001,0.0
41,1974,0.0
41,1976,0.0
216,1991,5100.0
216,1992,12570.0
216,1993,8000.0
216,1995,0.0
216,1968,0.0
41,1985,0.0
41,1975,0.0
41,1984,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1983,0.0
21,2000,0.0
21,1996,13954.0
21,1995,20850.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1976,0.0
21,1969,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1968,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1994,14000.0
21,1993,14559.0
21,1992,15750.0
21,1991,5908.0
21,1990,28840.0
21,1989,36902.0
21,1988,46489.0
21,1987,25300.0
21,1986,16793.0
21,1985,18420.0
21,1984,34750.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
216,1990,220.0
41,2000,0.0
38,1969,0.0
216,1989,10489.0
100,1972,146312.0
100,1999,0.0
100,1998,12280.0
100,1997,66885.0
100,1996,310864.0
100,1995,282662.0
100,1994,324871.0
100,1993,518566.0
100,1992,364422.0
41,2001,0.0
100,1973,105917.0
100,1974,143046.0
100,1991,381990.0
100,1990,461085.0
100,1989,615997.0
100,1975,120948.0
100,1976,372581.0
100,1977,355588.0
100,1978,413720.0
100,1979,558689.0
100,1980,681539.0
100,1981,587165.0
100,1982,491203.0
100,1983,583057.0
100,1984,572038.0
100,1985,300520.0
100,1986,430381.0
100,1971,160884.0
100,2000,0.0
100,1970,101077.0
100,1969,76492.0
216,1988,11995.0
216,1987,7547.0
216,1986,37735.0
216,1985,11804.0
216,1984,13304.0
216,1983,22821.0
216,1982,12519.0
216,1981,943.0
216,1980,3500.0
216,1979,6029.0
216,1978,18.0
100,1961,36737.0
100,1962,38138.0
100,1987,373642.0
100,1963,37576.0
100,1965,60121.0
100,1966,57687.0
100,1967,54991.0
100,1968,69951.0
216,1970,0.0
216,1971,0.0
216,1972,33735.0
216,1973,9207.0
216,1974,79.0
216,1975,0.0
216,1976,8183.0
216,1977,5706.0
100,2001,0.0
100,1964,37053.0
100,1988,356128.0
216,2010,0.0
216,2012,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
216,1999,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2011,0.0
216,2013,0.0
216,1998,0.0
38,2008,0.0
200,2012,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
200,2013,0.0
101,1998,0.0
101,1999,0.0
41,2010,0.0
101,2002,0.0
41,2009,0.0
41,2007,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
41,1986,15243.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2006,0.0
41,2008,0.0
101,2003,0.0
41,2005,0.0
101,2005,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
101,2004,0.0
200,2007,0.0
150,2013,0.0
106,2013,0.0
101,2013,0.0
101,2012,0.0
101,2011,0.0
200,2008,0.0
101,2010,0.0
101,2009,0.0
101,2008,0.0
101,2006,0.0
101,2007,0.0
5304,1998,128.0
5304,1999,38.0
5304,2000,15.0
5304,2001,1602.0
5304,2002,1351.0
5304,2003,121.0
5304,2004,0.0
5304,2006,0.0
5304,1997,6899.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2005,13.0
5304,1996,8346.0
5304,1995,29102.0
5304,1994,12576.0
5304,1977,97470.0
5304,1978,81002.0
5304,1979,97800.0
5304,1980,92884.0
5304,1981,173798.0
5304,1982,104881.0
5304,1983,163082.0
5304,1984,111514.0
5304,1985,96450.0
5304,1986,99811.0
5304,1987,20632.0
5304,1988,21325.0
5304,1989,39067.0
5304,1990,26395.0
5304,1991,18925.0
5304,1992,40062.0
5304,1993,27271.0
5304,2013,0.0
5400,2012,0.0
5403,2013,0.0
5403,2012,0.0
5801,1964,93130.0
5801,1983,41600.0
5801,1982,44152.0
5801,1981,48700.0
5304,1976,40406.0
5801,1980,59300.0
5801,1979,54200.0
5801,1963,105690.0
5801,1978,45644.0
5801,1976,21200.0
5801,1975,39110.0
5801,1974,28908.0
5801,1973,34557.0
5801,1972,74700.0
5801,1971,59736.0
5801,1970,71238.0
5801,1977,50913.0
5801,1962,97190.0
5801,1961,76320.0
5706,2013,0.0
5801,1969,35450.0
5404,2012,0.0
5404,2013,0.0
5801,1968,44703.0
5801,1967,77249.0
5801,1966,56944.0
5801,1965,116280.0
5801,1990,22000.0
5801,1989,19900.0
5801,1988,2604.0
5801,1987,5463.0
5801,1986,45200.0
5801,1985,49700.0
5801,1984,38500.0
5500,2013,2.0
5504,2013,2.0
5706,2012,0.0
5400,2013,0.0
5304,1975,39110.0
5303,1999,0.0
5304,1973,43764.0
5303,1969,76492.0
5303,1970,101077.0
5303,1971,160884.0
5303,1972,146312.0
5303,1973,105917.0
5303,1974,143046.0
5303,1975,120948.0
5303,1968,69951.0
5303,1976,372581.0
5303,1978,413720.0
5303,1979,558689.0
5303,1980,681539.0
5303,1981,587165.0
5303,1982,491203.0
5303,1983,583067.0
5303,1984,572039.0
5303,1977,355588.0
5303,1967,54991.0
5303,1966,57687.0
5303,1965,60121.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,36737.0
5303,1962,38138.0
5303,1963,37576.0
5303,1964,37053.0
5303,1985,300521.0
5304,1974,28987.0
5303,1986,430381.0
5303,1988,356128.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,76320.0
5304,1962,97190.0
5304,1963,105690.0
5303,2009,0.0
5304,1964,93130.0
5304,1966,56944.0
5304,1967,77249.0
5304,1968,44703.0
5304,1969,35450.0
5304,1970,71238.0
5304,1971,59736.0
5304,1972,108435.0
5304,1965,116280.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,1989,615997.0
5303,1990,461085.0
5303,1991,381990.0
5303,1992,364422.0
5303,1993,518566.0
5303,1994,324871.0
5303,1995,282662.0
5303,1996,310864.0
5303,1997,66885.0
5303,1998,12280.0
5801,1991,11965.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,1987,373642.0
5801,1992,24000.0
5803,1984,29599.0
5801,1994,12500.0
5815,2009,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,76320.0
5817,1962,97190.0
5815,2007,0.0
5817,1963,105690.0
5817,1965,116280.0
5817,1966,56944.0
5817,1967,77249.0
5817,1968,44703.0
5817,1969,35450.0
5817,1970,71238.0
5817,1971,59736.0
5817,1964,93130.0
5817,1972,74700.0
5815,2006,0.0
5815,2004,0.0
5815,1988,356128.0
5815,1989,615997.0
5815,1990,461085.0
5815,1991,381990.0
5815,1992,364422.0
5815,1993,518566.0
5815,1994,324871.0
5815,2005,0.0
5815,1995,282662.0
5815,1997,66885.0
5815,1998,12280.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,1996,310864.0
5817,1973,34557.0
5817,1974,28908.0
5817,2011,0.0
5817,1994,12500.0
5817,1993,18780.0
5817,1992,24000.0
5817,1991,11965.0
5817,1990,22000.0
5817,1989,19900.0
5817,1988,2604.0
5817,1995,29100.0
5817,1987,5463.0
5817,1985,49701.0
5817,1984,38501.0
5817,1983,41610.0
5817,1982,44152.0
5817,1981,48700.0
5817,1980,59300.0
5817,1979,54200.0
5817,1986,45200.0
5817,1996,7200.0
5817,1997,6000.0
5817,1998,0.0
5817,2010,0.0
5817,2009,0.0
5817,1975,39110.0
5817,1976,21200.0
5817,2008,0.0
5817,1977,50913.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,2001,0.0
5817,2000,0.0
5302,2000,0.0
5817,1978,45644.0
5817,1999,0.0
5815,1987,373642.0
5815,1986,430381.0
5815,1985,300520.0
5815,1984,572038.0
5803,1979,37571.0
5803,1980,30084.0
5803,1981,31259.0
5803,1982,18027.0
5803,1983,25904.0
5803,1985,20043.0
5803,1986,12222.0
5803,1978,35340.0
5803,1987,5377.0
5803,1989,7519.0
5803,1990,3606.0
5803,1991,1810.0
5803,1992,839.0
5803,1993,331.0
5803,1994,76.0
5803,1995,2.0
5803,1988,4423.0
5803,1977,40851.0
5803,1976,11023.0
5803,1975,0.0
5801,1995,29100.0
5801,1996,7200.0
5801,1997,6000.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1996,1146.0
5801,1993,18780.0
5803,1997,899.0
5803,1999,38.0
5815,1968,69951.0
5815,1969,76492.0
5815,1970,101077.0
5815,1971,160884.0
5815,1972,146312.0
5815,1973,105917.0
5815,1974,143046.0
5815,1967,54991.0
5815,1975,120948.0
5815,1977,355588.0
5815,1978,413720.0
5815,1979,558689.0
5815,1980,681539.0
5815,1981,587165.0
5815,1982,491203.0
5815,1983,583057.0
5815,1976,372581.0
5815,1966,57687.0
5815,1965,60121.0
5815,1964,37053.0
5803,2000,15.0
5803,2001,1602.0
5803,2002,1351.0
5803,2003,121.0
5803,2004,0.0
5803,2005,13.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,2.0
5815,1961,36737.0
5815,1962,38138.0
5815,1963,37576.0
5803,1998,128.0
5302,1991,0.0
5200,1967,0.0
5302,1989,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2005,13.0
5000,2012,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5000,2013,2.0
5817,2012,0.0
5000,2004,0.0
5000,2002,1351.0
5000,1988,423942.0
5000,1989,691966.0
5000,1990,516320.0
5000,1991,406823.0
5000,1992,420234.0
5000,1993,560396.0
5000,2003,121.0
5000,1994,351447.0
5000,1996,333164.0
5000,1997,73784.0
5000,1998,12408.0
5000,1999,38.0
5000,2000,15.0
5000,2001,1602.0
5000,1995,332614.0
5000,1987,419574.0
5200,1968,0.0
5200,1970,0.0
5200,1989,36902.0
5200,1990,28840.0
5200,1991,5908.0
5200,1992,15750.0
5200,1993,14559.0
5200,1994,14000.0
5200,1988,46489.0
5200,1995,20850.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,1996,13954.0
5200,1969,0.0
5200,1987,25300.0
5200,1985,18420.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5302,1990,0.0
5200,1977,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,34750.0
5200,1978,0.0
5200,2003,0.0
5000,1986,562228.0
5000,1984,718303.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1978,0.0
351,1985,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,2000,0.0
351,1986,15243.0
351,2001,0.0
351,1977,0.0
351,1975,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1976,0.0
351,1967,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1968,0.0
5000,1985,415391.0
351,2002,0.0
351,2004,0.0
5000,1970,172315.0
5000,1971,220620.0
5000,1972,254747.0
5000,1973,149681.0
5000,1974,172033.0
5000,1975,160058.0
5000,1969,111942.0
5000,1976,412987.0
5000,1978,494722.0
5000,1979,656489.0
5000,1980,774423.0
5000,1981,760963.0
5000,1982,596084.0
5000,1983,746149.0
5000,1977,453058.0
351,2003,0.0
5000,1968,114654.0
5000,1966,114631.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
5000,1967,132240.0
351,2011,0.0
351,2013,0.0
5000,1961,113057.0
5000,1962,135328.0
5000,1963,143266.0
5000,1964,130183.0
5000,1965,176401.0
351,2012,0.0
5200,2004,0.0
5200,1986,16793.0
5200,2006,0.0
5300,1992,404484.0
5300,1993,545837.0
5300,1994,337447.0
5300,1995,311764.0
5300,1996,319210.0
5300,1997,73784.0
5300,1991,400915.0
5300,1998,12408.0
5300,2000,15.0
5300,2001,1602.0
5300,2002,1351.0
5300,2003,121.0
5300,2004,0.0
5300,2005,13.0
5300,1999,38.0
5300,2006,0.0
5200,2005,0.0
5300,1988,377453.0
5300,1974,172033.0
5300,1975,160058.0
5300,1976,412987.0
5300,1977,453058.0
