geo,year,apples_yield_pce1
2,1961,68018
230,2000,28480
230,1999,12090
230,1998,22274
230,1997,54977
230,1996,29737
230,1995,29207
230,1994,15282
230,1993,43480
230,1992,32286
213,2017,149323
213,2016,144012
213,2015,138701
213,2014,133390
213,2013,128079
213,2012,122768
213,2011,116318
213,2010,105909
230,2001,21957
230,2002,27062
230,2003,51313
230,2004,47320
229,1965,165313
229,1964,186571
229,1963,170313
229,1962,176667
229,1961,109355
230,2017,118002
230,2016,120004
230,2015,121230
213,2009,106667
230,2014,108318
230,2012,106806
230,2011,90694
230,2010,85266
230,2009,77582
230,2008,63366
230,2007,65078
230,2006,43231
230,2005,52197
230,2013,116593
229,1966,127586
213,2008,109821
213,2006,86000
223,2009,171065
223,2008,158112
223,2007,155806
223,2006,123076
223,2005,160384
223,2004,131250
223,2003,163522
223,2002,146667
223,2001,159692
223,2000,151134
223,1999,157760
223,1998,159875
223,1997,163311
223,1996,146441
223,1995,136877
223,1994,132309
223,1993,127995
223,2010,157501
223,2011,160798
223,2012,165263
223,2013,180736
213,2005,75000
213,2004,72581
213,2003,64516
213,2002,58333
213,2001,55000
213,2000,52302
213,1999,50000
213,1998,41111
213,2007,105667
213,1997,29200
213,1995,23158
213,1994,27059
213,1993,24706
213,1992,32000
223,2017,172914
223,2016,168739
223,2015,149919
223,2014,144702
213,1996,21333
229,1967,127692
229,1968,141481
229,1969,139688
231,1973,175948
231,1972,162615
231,1971,177612
231,1970,178164
231,1969,189960
231,1968,151143
231,1967,147490
231,1966,153463
231,1965,158906
231,1964,156929
231,1963,143045
231,1962,141510
231,1961,139842
229,2017,268835
229,2016,291364
229,2015,289585
229,2014,281141
231,1974,186239
231,1975,213351
231,1976,179918
231,1977,187260
231,1995,256308
231,1994,278659
231,1993,260668
231,1992,260317
231,1991,242203
231,1990,228601
231,1989,232220
231,1988,220676
229,2013,247870
231,1987,266204
231,1985,205967
231,1984,220621
231,1983,221224
231,1982,217631
231,1981,209090
231,1980,239794
231,1979,223457
231,1978,210615
231,1986,199117
229,2012,127506
229,2011,153490
229,2010,149987
229,1987,118613
229,1986,112074
229,1985,109071
229,1984,119517
229,1983,103833
229,1982,125207
229,1981,79931
229,1980,119067
229,1988,116696
229,1979,121000
229,1977,93103
229,1976,117258
229,1975,120839
229,1974,124000
229,1973,158078
229,1972,121041
229,1971,160690
229,1970,180611
229,1978,130400
223,1992,200191
229,1989,203701
229,1991,155844
229,2009,147267
229,2008,156548
229,2007,162500
229,2006,173033
229,2005,258107
229,2004,185823
229,2003,157440
229,2002,182132
229,1990,145200
229,2001,189276
229,1999,192500
229,1998,138120
229,1997,138519
229,1996,186442
229,1995,131106
229,1994,181582
229,1993,184170
229,1992,195925
229,2000,160615
231,1996,248884
223,1991,179019
223,1989,177885
154,1993,174479
154,1992,266632
208,2017,54318
208,2016,52611
208,2015,52423
208,2014,53273
208,2013,52791
208,2012,53636
208,2011,45825
208,2010,41053
208,2009,40000
208,2008,48816
208,2007,31445
208,2006,48355
208,2005,34474
208,2004,32492
208,2003,18732
154,1994,155034
154,1995,154604
154,1996,143956
154,1997,141228
154,2015,96283
154,2014,95215
154,2013,94692
154,2012,94448
154,2011,94618
154,2010,88926
154,2009,88987
154,2008,116210
208,2002,32586
154,2007,108635
154,2005,88144
154,2004,87139
154,2003,87554
154,2002,70356
154,2001,44651
154,2000,94691
154,1999,81058
154,1998,110668
154,2006,88391
154,2016,97188
208,2001,35489
208,1999,11211
212,2002,61646
212,2001,78459
212,2000,80645
212,1999,74661
212,1998,106471
212,1997,127205
212,1996,113066
212,1995,90323
212,1994,101433
212,1993,114079
212,1992,96174
212,1991,82730
212,1990,62954
212,1989,67909
212,1988,67946
212,1987,52253
212,1986,59385
212,2003,97396
212,2004,108545
212,2005,88720
212,2006,107814
208,1998,20575
208,1997,25116
208,1996,19361
208,1995,22524
208,1994,26654
208,1993,25300
208,1992,32353
212,2017,65136
208,2000,39906
212,2016,68243
212,2014,74680
212,2013,48254
212,2012,68962
212,2011,59462
212,2010,77602
212,2009,101684
212,2008,107351
212,2007,86710
212,2015,79705
154,2017,98213
222,1961,44375
222,1962,42667
223,1966,66000
223,1965,60333
223,1964,57476
223,1963,57462
223,1962,59042
223,1961,58311
222,2017,53542
222,2016,50228
222,2015,46948
222,2014,61395
222,2013,57116
222,2012,50249
222,2011,48600
222,2010,47919
222,2009,48458
222,2008,46610
222,2007,40400
223,1967,89336
223,1968,115397
223,1969,101279
223,1970,117727
223,1988,187500
223,1987,163361
223,1986,185264
223,1985,188899
223,1984,192243
223,1983,181034
223,1982,168421
223,1981,155358
222,2006,47226
223,1980,154040
223,1978,127536
223,1977,109250
223,1976,121951
223,1975,117391
223,1974,126107
223,1973,114865
223,1972,118056
223,1971,116726
223,1979,155769
222,2005,38790
222,2004,38571
222,2003,40783
222,1980,43143
222,1979,43656
222,1978,42857
222,1977,42500
222,1976,43750
222,1975,42000
222,1974,42727
222,1973,43478
222,1981,42857
222,1972,43529
222,1970,41333
222,1969,44444
222,1968,43889
222,1967,42941
222,1966,44231
222,1965,44333
222,1964,43333
222,1963,43529
222,1971,42500
223,1990,180952
222,1982,43182
222,1984,43396
222,2002,38462
222,2001,41909
222,2000,42089
222,1999,38850
222,1998,31731
222,1997,31783
222,1996,47647
222,1995,41935
222,1983,43478
222,1994,36970
222,1992,43571
222,1991,39216
222,1990,43093
222,1989,43011
222,1988,43571
222,1987,43068
222,1986,43133
222,1985,43077
222,1993,42857
212,1985,54870
231,1997,247279
231,1999,262360
5000,1982,109340
5000,1981,92066
5000,1980,94943
5000,1979,96773
5000,1978,93478
5000,1977,88395
5000,1976,92209
5000,1975,94562
5000,1974,88948
5000,1973,95559
5000,1972,85479
5000,1971,95045
5000,1970,97186
5000,1969,116406
5000,1968,105815
5000,1967,117639
5000,1966,107630
5000,1983,107470
5000,1984,105822
5000,1985,90247
5000,1986,91163
5000,2004,129577
5000,2003,119062
5000,2002,110436
5000,2001,110603
5000,2000,108520
5000,1999,101587
5000,1998,95748
5000,1997,91653
5000,1965,107601
5000,1996,86830
5000,1994,76374
5000,1993,85491
5000,1992,86081
5000,1991,73746
5000,1990,80530
5000,1989,82505
5000,1988,82693
5000,1987,78631
5000,1995,77785
5000,2005,128002
5000,1964,116368
5000,1962,118880
181,1996,92324
181,1995,92085
181,1994,92116
181,1993,92147
181,1992,92178
181,1991,92208
181,1990,94279
181,1989,109246
181,1988,106785
181,1987,93446
181,1986,93662
181,1985,78923
181,1984,80767
181,1983,84092
181,1982,83333
181,1981,83745
181,1980,81022
181,1997,90583
181,1998,90625
181,1999,92308
181,2000,92537
5000,1961,99059
181,2017,90674
181,2016,90737
181,2015,90560
181,2014,89871
181,2013,89655
181,2012,89655
181,2011,90516
5000,1963,112283
181,2010,90840
181,2008,91550
181,2007,91926
181,2006,92375
181,2005,93023
181,2004,92755
181,2003,93333
181,2002,92750
181,2001,92857
181,2009,91192
5000,2006,133972
5000,2007,135756
5000,2008,147848
5100,2012,155264
5100,2011,148355
5100,2010,143755
5100,2009,160279
5100,2008,157251
5100,2007,150027
5100,2006,154689
5100,2005,148390
5100,2004,148967
5100,2003,149523
5100,2002,147151
5100,2001,126300
5100,2000,131591
5100,1999,126431
5100,1998,124815
5100,1997,130544
5100,1996,140652
5100,2013,164017
5100,2014,163337
5100,2015,175106
5100,2016,152821
5101,1977,30759
5101,1976,29689
5101,1975,18247
5101,1974,22386
5101,1973,18366
5101,1972,17217
5101,1971,16926
5101,1970,19231
5100,1995,133481
5101,1969,18935
5101,1967,14792
5101,1966,14660
5101,1965,14880
5101,1964,14810
5101,1963,14930
5101,1962,14569
5101,1961,14468
5100,2017,180228
5101,1968,18639
5100,1994,118818
5100,1993,134622
5100,1992,121566
5100,1969,109130
5100,1968,111789
5100,1967,88632
5100,1966,93965
5100,1965,84685
5100,1964,92351
5100,1963,81972
5100,1962,73491
5100,1970,113611
5100,1961,70028
5000,2016,164980
5000,2015,161757
5000,2014,166288
5000,2013,160453
5000,2012,154958
5000,2011,154546
5000,2010,145689
5000,2009,150740
5000,2017,168508
181,1979,81400
5100,1971,106045
5100,1973,123728
5100,1991,120576
5100,1990,108545
5100,1989,137472
5100,1988,150085
5100,1987,117559
5100,1986,124209
5100,1985,124100
5100,1984,168319
5100,1972,131393
5100,1983,131281
5100,1981,151192
5100,1980,160012
5100,1979,151550
5100,1978,156826
5100,1977,125509
5100,1976,153216
5100,1975,136670
5100,1974,124033
5100,1982,175495
231,1998,279976
181,1978,80933
181,1976,77500
228,1969,29786
228,1968,33950
228,1967,33989
228,1966,29729
228,1965,28620
228,1964,29128
228,1963,26824
228,1962,22019
228,1961,22620
234,2017,161001
234,2016,140736
234,2015,205157
234,2014,191305
234,2013,139614
234,2012,150194
234,2011,227709
234,2010,156272
228,1970,31052
228,1971,31970
228,1972,28627
228,1973,34466
228,1991,36081
228,1990,40280
228,1989,42848
228,1988,39237
228,1987,35569
228,1986,51392
228,1985,45937
228,1984,43505
234,2009,176608
228,1983,48852
228,1981,40997
228,1980,32420
228,1979,40282
228,1978,34410
228,1977,43354
228,1976,39269
228,1975,33466
228,1974,31166
228,1982,43529
235,1992,48517
234,2008,130282
234,2006,157748
231,2016,393470
231,2015,347767
231,2014,416171
231,2013,362135
231,2012,309933
231,2011,319842
231,2010,309087
231,2009,314830
231,2008,309247
231,2007,290344
231,2006,305857
231,2005,293587
231,2004,305621
231,2003,253215
231,2002,241996
231,2001,258045
231,2000,273483
231,2017,395813
234,1985,205556
234,1986,216667
234,1987,183333
234,2005,202360
234,2004,185658
234,2003,205388
234,2002,131065
234,2001,145430
234,2000,153929
234,1999,175125
234,1998,205607
234,2007,173473
234,1997,200852
234,1995,185000
234,1994,207852
234,1993,187874
234,1992,183552
234,1991,182663
234,1990,150033
234,1989,208889
234,1988,151667
234,1996,201897
235,1993,35355
235,1994,34677
235,1995,38929
249,2017,83252
249,2016,79026
249,2015,79416
249,2014,82291
249,2013,82253
249,2012,82281
249,2011,81518
249,2010,82769
249,2009,87051
249,2008,91363
249,2007,91377
249,2006,87966
249,2005,58119
249,2004,57838
249,2003,57500
249,2002,57233
249,2001,56328
248,1985,73529
248,1986,127465
248,1987,84095
248,1988,101406
181,1975,75000
181,1974,82857
181,1973,80000
181,1972,77143
181,1971,74286
181,1970,83333
181,1969,80000
181,1968,76667
249,2000,58926
181,1967,73333
181,1965,78261
181,1964,85000
181,1963,80000
181,1962,76471
181,1961,80000
248,1991,79916
248,1990,99394
248,1989,105003
181,1966,80000
249,1999,59861
249,1998,58820
249,1997,58127
235,2013,99092
235,2012,99816
235,2011,99702
235,2010,106110
235,2009,99219
235,2008,92857
235,2007,71786
235,2006,77754
235,2014,104402
235,2005,66446
235,2003,63513
235,2002,78413
235,2001,77034
235,2000,73659
235,1999,37858
235,1998,40100
235,1997,35677
235,1996,50768
235,2004,58733
181,1977,80000
235,2015,106364
235,2017,108848
249,1996,57244
249,1995,60000
249,1994,47605
249,1993,47605
249,1992,49412
249,1991,49179
249,1990,14234
249,1989,16244
235,2016,108338
249,1988,26757
249,1986,22817
249,1985,20870
249,1984,20597
249,1983,19701
249,1982,19701
249,1981,19688
249,1980,20000
249,1979,22388
249,1987,25890
5101,1978,25893
212,1984,45350
212,1982,54107
146,1992,33489
117,2017,162037
117,2016,173084
117,2015,184328
117,2014,154619
117,2013,162140
117,2012,128391
117,2011,121777
117,2010,148517
117,2009,162389
117,2008,156924
117,2007,148405
117,2006,143975
117,2005,136588
117,2004,133896
117,2003,138402
117,2002,165564
146,1993,66667
146,1994,37473
146,1995,37065
146,1996,41720
146,2014,83228
146,2013,57057
146,2012,50658
146,2011,48188
146,2010,36248
146,2009,35881
146,2008,41770
146,2007,34803
117,2001,153290
146,2006,31872
146,2004,47720
146,2003,73300
146,2002,31632
146,2001,25604
146,2000,19937
146,1999,39953
146,1998,26163
146,1997,89669
146,2005,43181
146,2015,56398
117,2000,168241
117,1998,132310
