geo,year,benzimidazoles_seedtrf_agricultural_use_ipu
216,1996,2
8,2015,0
199,2005,0.01
199,2006,0.03
199,2007,0
199,2008,0.02
199,2009,0.02
199,2010,0.03
199,2004,0
199,2011,0.02
199,2013,0.02
199,2014,0.01
199,2015,0.01
199,2016,0.04
202,1994,48
202,1995,29
202,1996,28
199,2012,0.06
202,1997,28
199,2003,0.29
199,2001,0.23
126,2011,10
162,1998,0
162,1999,0
162,2013,0.33
162,2014,0
173,2009,25
173,2010,10
199,2002,0.96
173,2011,9.23
173,2013,6.08
173,2014,7.28
173,2015,1.7
173,2016,0
195,2000,0.03
195,2001,0.05
199,2000,0.66
173,2012,9.1
202,1998,25
202,1999,0.5
202,2000,1
229,2002,59.2
229,2003,60.06
229,2004,63.72
229,2005,65.49
229,2006,32.3
229,2007,31.71
229,2008,28.53
229,2009,28.5
229,2010,26.45
229,2011,26.6
229,2012,3.09
229,2013,2.81
229,2014,1.23
229,2015,1.11
229,2016,0.38
229,2001,50.95
229,2000,50.94
229,1999,17
229,1998,20
38,2006,8.88
38,2007,11.24
38,2008,9.2
38,2009,7.78
38,2010,9.2
38,2011,4.64
38,2012,9.12
126,2010,0.21
38,2013,5.88
38,2015,9.9
38,2016,6.75
210,2000,1
210,2001,1
216,1998,6
216,1999,5
216,2000,5
38,2014,12.9
126,2009,0.4
126,2008,0.4
126,2007,0.3
29,2011,2.08
29,2012,1.95
40,1999,61
48,2001,81
167,1997,4
167,1998,5
167,1999,4
29,2010,2
167,2000,4.64
167,2002,4.32
167,2003,7.35
167,2004,1.99
167,2005,0.58
167,2006,0.43
167,2007,0.14
54,2000,1
167,2001,6.06
54,2001,1
29,2009,1.87
29,2007,0.98
52,2008,0.06
52,2010,0.05
52,2011,0.1
52,2012,0.1
52,2013,0.11
52,2014,0.12
52,2015,0.11
29,2008,2.01
52,2016,0.12
29,2000,0.18
29,2001,1
29,2002,0.12
29,2003,1.25
29,2004,0.61
29,2005,0.69
29,2006,1.25
29,1999,1
234,2012,5.4
56,2001,11
79,1999,13
100,1997,11
100,1998,16
100,1999,21
104,1999,2
104,2000,0
104,2004,0
106,1998,54
99,2001,0.2
106,1999,47
106,2001,65
106,2002,21
106,2003,21
126,1998,4
126,1999,4
126,2000,4
126,2001,3
106,2000,39
79,1998,13
99,2000,0.06
97,2001,0
79,2003,2.12
79,2004,2.3
79,2005,2.04
79,2006,1.89
79,2007,2.27
79,2008,1.86
79,2010,0.38
99,1999,0.1
79,2011,1.32
79,2013,25.4
79,2014,2.08
90,2013,1.58
97,1997,9
97,1998,10
97,1999,6
97,2000,7
79,2012,1.75
234,2013,7.7
