geo,year,bran_fonio_export_value_tcl
175,1975,0.0
175,1970,2.0
175,1971,2.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1989,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1969,1.0
175,1968,10.0
175,1967,9.0
175,1966,14.0
255,2001,0.0
175,1987,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
256,2001,0.0
175,1961,28.0
175,1962,19.0
175,1963,14.0
175,1964,0.0
175,1965,0.0
175,1990,0.0
175,1988,0.0
175,2013,0.0
175,2012,0.0
175,2010,0.0
175,2009,0.0
175,2008,0.0
175,2007,0.0
175,2006,0.0
175,2011,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
175,2005,0.0
175,2004,0.0
175,1998,0.0
175,2002,0.0
175,2003,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2002,0.0
175,1994,0.0
255,2013,0.0
175,2000,0.0
175,1999,0.0
175,1997,0.0
175,2001,0.0
175,1996,0.0
175,1995,0.0
5803,1985,0.0
5803,1978,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1987,0.0
5803,1979,0.0
5803,1986,0.0
5803,1977,0.0
5803,1973,0.0
5803,1975,0.0
5803,1974,0.0
5803,1972,0.0
5803,1971,2.0
5803,1970,2.0
5803,1969,1.0
5803,1968,10.0
5803,1988,0.0
5803,1966,14.0
5803,1967,9.0
5803,1976,0.0
5803,1989,0.0
5400,2006,0.0
5803,1991,0.0
5803,1965,0.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,0.0
5803,1997,0.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1990,0.0
5803,1964,0.0
5801,1977,0.0
5803,1962,19.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1989,0.0
5801,1978,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,2.0
5801,1970,2.0
5801,1969,1.0
5801,1968,10.0
5801,1967,9.0
5815,1961,28.0
5803,1963,14.0
5801,1990,0.0
5801,1992,0.0
5803,1961,28.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2005,0.0
5801,1991,0.0
5801,2004,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,2003,0.0
5815,1962,19.0
5815,2002,0.0
5815,1964,0.0
5817,1985,0.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1986,0.0
5817,1975,0.0
5817,1973,0.0
5817,1972,0.0
5817,1971,2.0
5817,1970,2.0
5817,1969,1.0
5817,1968,10.0
5817,1967,9.0
5817,1966,14.0
5817,1965,0.0
5817,1964,0.0
5817,1974,0.0
5817,1963,14.0
5817,1987,0.0
5817,1989,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2004,0.0
5817,2003,0.0
5817,2002,0.0
5817,1988,0.0
5817,2001,0.0
5817,1999,0.0
5817,1998,0.0
5817,1997,0.0
5817,1996,0.0
5817,1995,0.0
5817,1994,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,2000,0.0
5815,1963,14.0
5817,1962,19.0
5815,2013,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1987,0.0
5815,1976,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,2.0
5815,1970,2.0
5815,1969,1.0
5815,1968,10.0
5815,1967,9.0
5815,1966,14.0
5815,1965,0.0
5815,1975,0.0
5817,1961,28.0
5815,1988,0.0
5815,1990,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,0.0
5815,2005,0.0
5815,2004,0.0
5815,2003,0.0
5815,1989,0.0
5801,1966,14.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,2001,0.0
5801,1965,0.0
5817,2013,0.0
5801,1963,14.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1975,0.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,2.0
5100,1970,2.0
5100,1969,1.0
5100,1968,10.0
5100,1967,9.0
5100,1966,14.0
5100,1965,0.0
5100,1964,0.0
5100,1963,14.0
5100,1962,19.0
5100,1961,28.0
5000,2013,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5100,2003,0.0
5100,2002,0.0
5100,2001,0.0
5100,2000,0.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5000,2012,0.0
5100,1996,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,0.0
5100,1990,0.0
5100,1989,0.0
5100,1988,0.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1995,0.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1983,0.0
5000,1972,0.0
5000,1970,2.0
5000,1969,1.0
5000,1968,10.0
5000,1967,9.0
5000,1966,14.0
5000,1965,0.0
5000,1964,0.0
5000,1963,14.0
5000,1962,19.0
5000,1961,28.0
5000,1971,2.0
5100,2007,0.0
5000,1984,0.0
5000,1986,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,0.0
5000,2004,0.0
5000,2003,0.0
5000,2002,0.0
5000,2001,0.0
5000,2000,0.0
5000,1999,0.0
5000,1985,0.0
5000,1998,0.0
5000,1996,0.0
5000,1995,0.0
5000,1994,0.0
5000,1993,0.0
5000,1992,0.0
5000,1991,0.0
5000,1990,0.0
5000,1989,0.0
5000,1988,0.0
5000,1987,0.0
5000,1997,0.0
5801,1964,0.0
5100,2008,0.0
5100,2010,0.0
5404,2003,0.0
5404,2002,0.0
5404,2001,0.0
5404,2000,
5400,2013,0.0
5400,2012,0.0
5400,2011,0.0
5400,2010,0.0
5400,2009,0.0
5400,2008,0.0
5404,2004,0.0
5400,2007,0.0
5400,2005,0.0
5400,2004,0.0
5400,2003,0.0
5400,2002,0.0
5400,2001,0.0
5400,2000,
5105,2013,0.0
5105,2012,0.0
5105,2011,0.0
5105,2010,0.0
5817,2012,0.0
5105,2009,0.0
5404,2005,0.0
5404,2007,0.0
5801,1962,19.0
5801,1961,28.0
5706,2013,0.0
5706,2012,0.0
5706,2011,0.0
5706,2010,0.0
5706,2009,0.0
5706,2008,0.0
5706,2007,0.0
5706,2006,0.0
5404,2006,0.0
5706,2005,0.0
5706,2003,0.0
5706,2002,0.0
5706,2001,0.0
5706,2000,
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,0.0
5404,2009,0.0
5404,2008,0.0
5706,2004,0.0
5100,2009,0.0
5105,2008,0.0
5105,2006,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,0.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1973,0.0
5105,1972,0.0
5105,1971,2.0
5105,1970,2.0
5105,1980,0.0
5105,1969,1.0
5105,1967,9.0
5105,1966,14.0
5105,1965,0.0
5105,1964,0.0
5105,1963,14.0
5105,1962,19.0
5105,1961,28.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5105,1968,10.0
5105,2007,0.0
5105,1981,0.0
5105,1983,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1982,0.0
5105,1995,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,0.0
5105,1986,0.0
5105,1985,0.0
5105,1984,0.0
5105,1994,0.0
256,2000,
255,2000,
