geo,year,orge_exportations_quantite_fea
202,1961,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1984,0
14,1997,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,1998,0
14,1983,0
14,1982,0
14,1981,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,2011,0
14,2012,0
14,2013,0
57,1992,2
255,2010,1667
255,2011,1543
255,2012,1715
255,2013,1577
15,1961,113
15,1962,111
15,1963,155
15,1964,160
15,1965,178
15,1966,195
15,1967,229
15,1968,233
15,1969,280
15,1970,348
15,1971,451
15,1972,619
15,1973,604
15,1974,800
15,1975,761
15,1976,988
15,1977,880
15,1978,1221
15,1979,1098
15,1980,1040
15,1981,1434
15,1982,1136
15,1983,1080
255,2009,1468
16,2006,0
255,2008,1933
255,2006,1911
57,1993,0
57,1994,3
57,1995,76
57,1996,40
57,1997,6
57,1998,39
57,1999,34
57,2000,5
57,2001,75
57,2002,73
57,2003,99
57,2004,29
57,2005,63
57,2006,51
57,2007,12
57,2008,5
57,2009,17
57,2010,42
57,2011,96
57,2012,0
57,2013,0
255,2000,1159
255,2001,1107
255,2002,1131
255,2003,1418
255,2004,1456
255,2005,1971
255,2007,1905
16,2005,0
16,2004,0
16,2003,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1966,0
12,1994,0
12,1965,0
12,1963,0
11,2011,147
11,2012,180
11,2013,179
