geo,year,roots_and_tubers_nes_net_production_value_constant_2004_2006_1000_i_vop
351,2013,7191.01255
351,1980,6304.149504
351,1979,6912.777653
351,1978,7188.618395999999
351,1977,7610.160511
351,1976,6497.904967
351,1975,4493.6560469999995
351,1974,4245.177064
351,1973,3419.877978
351,1972,4346.244565
351,1971,4359.925445
351,1970,3635.6938600000003
351,1969,2822.536555
351,1968,2559.863659
351,1967,1931.9112670000002
351,1966,1779.540466
351,1964,2037.254043
351,1963,1901.471309
351,1981,6476.699603
351,1962,1829.8177
351,1982,3953.7743200000004
351,1984,3511.0268409999994
351,2016,5506.679762
351,2015,5026.557975
351,2014,7701.831817
351,2012,7061.215201000001
351,2010,32.116585
351,2000,105.671481
351,1997,535.775483
351,1995,500.565947
351,1994,636.611218
351,1992,3099.4033640000002
351,1991,3177.213369
351,1990,3978.570915
351,1989,2958.4903
351,1988,7986.2137
351,1987,9267.941145
351,1986,3069.64745
351,1985,3111.0321120000003
351,1983,3572.590801
351,1961,1537.730912
351,1965,1648.3750289999998
215,2011,290.7187
227,2000,22.23143
227,1999,22.181783
227,1998,21.965726
227,1997,21.760698
227,1996,21.585967
227,1995,21.201844
227,1994,21.21658
227,1993,20.521320000000003
227,1992,21.429891
227,1991,22.23143
155,1961,3816.96552
227,1990,20.863342000000003
227,1989,18.127166
227,2001,22.867479
227,1988,19.495254
155,1963,3878.5294799999997
155,1964,3909.3114600000004
155,1965,3940.0934399999996
155,1966,4001.6574
155,1967,4017.04839
155,1968,4124.78532
155,1969,4155.5673
155,1970,4201.74027
155,1971,4232.52225
155,1972,4278.6952200000005
155,1973,4371.04116
155,1974,4386.43215
155,1975,4447.99611
155,1962,3847.7475
227,2002,23.271695
227,2003,23.94154
227,2004,23.94154
215,2012,307.8198
215,2013,307.8198
215,2014,313.014011
215,2015,429.259338
215,2016,436.242725
215,2009,256.5165
215,2008,153.9099
215,2007,85.5055
215,2006,76.95495
155,1976,4463.3871
215,2005,68.4044
215,2004,58.14374
215,2003,51.3033
215,2002,47.88308
215,2001,41.042640000000006
215,2000,37.62242
215,1999,34.2022
227,2016,24.699460000000002
227,2015,24.771169
227,2014,24.547420000000002
227,2013,24.283562
227,2012,23.94154
227,2011,24.470365
227,2010,24.536655
227,2009,24.60105
227,2008,24.782419
227,2007,25.65165
227,2006,24.241354
227,2005,23.94154
215,2010,282.16815
155,1977,4617.297
23,1961,246.25583999999998
155,1979,4617.297
155,2013,8003.3148
155,2014,8020.635721
155,2015,8031.224393
155,2016,8094.900884000001
236,1961,2025.283273
236,1962,2011.431382
236,1963,2132.336159
236,1964,2066.1549019999998
236,1965,2215.618516
236,1966,2422.883848
236,1967,2643.317027
236,1968,2658.365995
236,1969,2913.685418
236,1970,2903.937791
236,1971,2884.1005149999996
236,1972,3261.521792
236,1973,2616.126278
236,1974,2722.8371420000003
236,1975,1981.1624350000002
236,1976,3140.617015
236,1977,2746.265649
236,1978,2363.201009
236,1979,2886.152647
236,1980,2409.887012
236,1981,2603.984497
236,1982,2681.623491
236,1983,3020.0542600000003
236,1984,2754.9872100000002
236,1985,2875.378954
155,2012,7832.3038
155,2011,7695.495
155,2010,7310.1078099999995
