geo,year,sources_total_excl_afolu_share_of_ch4_in_sector_emissions_eeb
2,1990,50.0971
2,1991,53.9576
2,1992,57.4857
2,1993,59.3131
2,1994,60.0359
2,1995,59.936
2,1996,60.9212
2,1997,60.8448
2,1998,62.0104
2,1999,61.8673
2,2000,63.7158
2,2001,66.4592
2,2002,68.466
2,2003,70.4969
2,2004,70.9623
2,2005,71.0956
2,2006,72.5727
2,2007,72.8081
2,2008,73.367
2,2009,74.0094
2,2010,74.5778
3,1990,12.6439
3,1991,15.8316
3,1992,21.799
3,1993,23.1554
3,1994,22.649
3,1995,23.0576
3,1996,22.8867
3,1997,26.8399
3,1998,24.2884
3,1999,14.5765
3,2000,14.2648
3,2001,13.3086
3,2002,12.1315
3,2003,13.2596
3,2004,15.8253
3,2005,13.4537
3,2006,14.8938
3,2007,15.3439
3,2008,15.9811
3,2009,16.9518
3,2010,17.5577
4,1990,28.5446
4,1991,28.2438
4,1992,29.2663
4,1993,28.9813
4,1994,29.1107
4,1995,30.4985
4,1996,31.3643
4,1997,32.3472
4,1998,32.5929
4,1999,33.186
4,2000,32.5135
4,2001,31.2192
4,2002,30.6694
4,2003,30.9569
4,2004,30.5817
4,2005,30.5789
4,2006,29.9213
4,2007,28.4735
4,2008,28.0295
4,2009,26.6736
4,2010,26.6081
5,1990,35.36
5,1991,35.7687
5,1992,36.0728
5,1993,36.3086
5,1994,36.4981
5,1995,36.6505
5,1996,36.7713
5,1997,36.8531
5,1998,36.8228
5,1999,36.7068
5,2000,36.3992
5,2001,36.4063
5,2002,36.0853
5,2003,35.9107
5,2004,35.8133
5,2005,35.7704
5,2006,35.6087
5,2007,35.9037
5,2008,36.4132
5,2009,36.7749
5,2010,37.4194
7,1990,37.9822
7,1991,39.1446
7,1992,37.6226
7,1993,39.924
7,1994,40.2144
7,1995,40.7333
7,1996,40.9063
7,1997,42.3887
7,1998,43.2855
7,1999,42.0812
7,2000,42.5906
7,2001,42.1276
7,2002,42.612
7,2003,40.2181
7,2004,39.8479
7,2005,43.2148
7,2006,42.8104
7,2007,42.5428
7,2008,43.8449
7,2009,43.5457
7,2010,42.5466
258,1990,96.6315
258,1991,96.5333
258,1992,96.4684
258,1993,96.2689
258,1994,96.1628
258,1995,95.9385
258,1996,95.9328
258,1997,95.9296
258,1998,95.8957
258,1999,95.8821
258,2000,95.9322
258,2001,95.9265
258,2002,96.0023
258,2003,95.9023
258,2004,95.8753
258,2005,95.8702
258,2006,95.8302
258,2007,95.7967
258,2008,95.7641
258,2009,95.7292
258,2010,95.6947
8,1990,3.512
8,1991,3.5572
8,1992,3.6309
8,1993,3.8197
8,1994,3.6498
8,1995,3.6009
8,1996,3.6539
8,1997,3.9814
8,1998,3.7595
8,1999,3.5687
8,2000,3.7173
8,2001,3.7762
8,2002,3.7712
8,2003,3.7169
8,2004,3.5263
8,2005,3.5487
8,2006,3.5482
8,2007,3.5224
8,2008,3.5199
8,2009,3.5112
8,2010,3.5179
9,1990,16.0757
9,1991,15.7731
9,1992,15.9859
9,1993,16.0148
9,1994,16.3884
9,1995,17.3224
9,1996,16.5163
9,1997,17.3316
9,1998,16.3543
9,1999,13.7464
9,2000,14.6057
9,2001,15.3281
9,2002,16.337
9,2003,15.9282
9,2004,15.0775
9,2005,14.5901
9,2006,13.7203
9,2007,12.5566
9,2008,12.3743
9,2009,12.574
9,2010,12.1869
1,1992,11.3763
1,1993,20.5027
1,1994,33.6671
1,1995,27.7931
1,1996,35.3889
1,1997,31.6471
1,1998,30.7802
1,1999,33.7454
1,2000,30.0605
1,2001,28.8266
1,2002,32.1078
1,2003,30.4072
1,2004,29.5007
1,2005,27.5665
1,2006,28.4545
1,2007,25.942
1,2008,19.4663
1,2009,23.177
1,2010,24.5716
22,1990,2.1288
22,1991,2.1495
22,1992,2.0899
22,1993,2.0869
22,1994,2.1028
22,1995,2.1568
22,1996,7.5358
22,1997,1.6627
22,1998,8.666
22,1999,9.5171
22,2000,6.3508
22,2001,6.6098
22,2002,6.4929
22,2003,6.6453
22,2004,6.7896
22,2005,6.7833
22,2006,6.4881
22,2007,5.9838
22,2008,5.7527
22,2009,5.5
22,2010,5.2656
10,1990,11.0675
10,1991,11.6042
10,1992,11.9184
10,1993,11.9375
10,1994,11.1873
10,1995,11.576
10,1996,10.9046
10,1997,10.6989
10,1998,10.2965
10,1999,10.2487
10,2000,10.4626
10,2001,11.1474
10,2002,11.1454
10,2003,10.9473
10,2004,10.5637
10,2005,10.3003
10,2006,10.1081
10,2007,10.3454
10,2008,10.2438
10,2009,10.9716
10,2010,11.2896
11,1990,7.0175
11,1991,6.7745
11,1992,7.0575
11,1993,7.0814
11,1994,6.847
11,1995,6.5925
11,1996,6.2012
11,1997,6.0958
11,1998,5.9319
11,1999,6.0318
11,2000,6.04
11,2001,5.7466
11,2002,5.5713
11,2003,5.2143
11,2004,4.9134
11,2005,4.7481
11,2006,4.8765
11,2007,5.0143
11,2008,4.903
11,2009,4.8101
11,2010,4.302
52,1992,13.0444
52,1993,13.2394
52,1994,13.9917
52,1995,15.2408
52,1996,15.9492
52,1997,16.0826
52,1998,15.452
52,1999,16.5818
52,2000,15.9526
52,2001,17.3428
52,2002,18.2345
52,2003,17.257
52,2004,17.3675
52,2005,17.6989
52,2006,19.663
52,2007,25.3639
52,2008,24.9528
52,2009,29.516
52,2010,30.1912
12,1990,3.9815
12,1991,4.2641
12,1992,4.9312
12,1993,5.2632
12,1994,5.0134
12,1995,4.618
12,1996,4.33
12,1997,4.806
12,1998,4.4807
12,1999,4.6682
12,2000,5.3855
12,2001,5.6031
12,2002,5.5078
12,2003,5.148
12,2004,5.0331
12,2005,5.1432
12,2006,4.9872
12,2007,4.9203
12,2008,4.8646
12,2009,4.7764
12,2010,4.7088
13,1990,10.4549
13,1991,11.2488
13,1992,11.7298
13,1993,12.4973
13,1994,12.6314
13,1995,12.631
13,1996,12.8801
13,1997,12.826
13,1998,12.7895
13,1999,12.9026
13,2000,12.9764
13,2001,12.832
13,2002,12.77
13,2003,12.7242
13,2004,12.482
13,2005,11.8068
13,2006,11.5878
13,2007,11.4426
13,2008,10.8912
13,2009,10.823
13,2010,10.7162
16,1990,54.1298
16,1991,56.2431
16,1992,54.8747
16,1993,54.6013
16,1994,53.4206
16,1995,49.3784
16,1996,49.6835
16,1997,47.8901
16,1998,48.2726
16,1999,47.5834
16,2000,46.618
16,2001,43.449
16,2002,43.3757
16,2003,43.3107
16,2004,43.0241
16,2005,42.9419
16,2006,42.8118
16,2007,40.9923
16,2008,39.8453
16,2009,39.0579
16,2010,39.0048
14,1990,6.8325
14,1991,6.4507
14,1992,6.4312
14,1993,7.2158
