geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2004_2006_million_slc_vop
3,1995,6.186
150,1966,0.214268
150,1965,0.260449
150,1964,1.117707
150,1963,0.705625
150,1962,0.567454
150,1961,0.652712
143,2016,86.9543
143,2015,295.514406
143,2014,545.600182
143,2013,512.832904
143,2012,484.43042
143,2011,558.273547
143,2010,488.970533
143,2009,500.950933
143,2008,355.745867
143,2007,228.642333
143,2006,590.803933
143,1992,221.015467
143,1993,52.504267000000006
143,1994,363.700067
143,1995,117.5454
143,1996,469.821533
143,1997,304.387267
150,1967,0.161916
143,1998,352.4398
143,2000,106.71066699999999
143,2001,268.4788
143,2002,290.606533
143,2003,337.349733
143,2004,357.611667
143,2005,238.8224
143,1999,181.506333
143,1991,667.203533
150,1968,0.082828
150,1970,0.018697
150,2012,0.500391
150,2011,0.483387
150,2010,0.47445200000000004
150,2009,0.37394
150,2008,0.336546
150,2007,0.280455
150,2006,0.5036970000000001
150,2005,0.528938
150,2004,0.635698
150,2003,0.516785
150,2002,0.547635
150,2001,0.825099
150,2000,0.74788
150,1999,0.797053
150,1998,0.845291
150,1997,1.12182
150,1996,0.617001
150,1982,0.452093
150,1983,0.734792
150,1984,1.753218
150,1985,1.9534630000000002
150,1986,5.606108
150,1987,8.991574
150,1969,0.050295
150,1988,10.65729
150,1990,2.8232470000000003
150,1991,1.7949119999999998
150,1992,1.570548
150,1993,1.30879
150,1994,0.617001
150,1995,0.43003100000000005
150,1989,7.29183
143,1990,438.888533
143,1989,543.995267
143,1988,759.347867
138,2007,155.907999
138,2006,138.9315
138,2005,130.07552900000002
138,2004,124.17971899999999
138,2003,163.820151
138,2002,170.249157
138,2001,120.85183500000001
138,2000,106.77421100000001
138,1999,55.274744999999996
138,1998,45.96525
138,1997,36.539309
138,1996,52.48005799999999
138,1995,103.26859499999999
138,1994,46.026537
138,1993,47.834503000000005
138,1992,135.082677
138,1991,157.95498500000002
138,1977,195.260382
138,1978,287.619891
138,1979,425.14179
138,1980,506.469639
138,1981,110.825282
138,1982,341.914044
138,2008,167.699618
138,1983,219.37681600000002
138,1985,573.903725
138,1986,92.304351
138,1987,91.501491
138,1988,109.728245
138,1989,117.54846599999999
138,1990,106.866142
138,1984,382.90279
138,2009,113.233861
138,2010,125.546419
138,2011,59.96933000000001
143,1974,1130.903933
143,1975,696.172533
143,1976,753.554067
143,1977,306.547667
143,1978,528.381467
143,1979,482.941053
143,1973,617.678
143,1980,341.89966699999997
143,1982,324.06
143,1983,465.598933
143,1984,399.34666699999997
143,1985,636.5324
143,1986,702.5228
143,1987,416.5644
143,1981,126.9726
150,2013,0.34735
143,1972,874.536467
143,1970,621.606
138,2012,141.40749499999998
138,2013,204.637293
138,2014,202.68138000000002
138,2015,214.467421
138,2016,226.576629
143,1961,196.4
143,1971,794.110667
143,1962,327.333333
143,1964,425.533333
143,1965,458.266667
143,1966,320.623
143,1967,351.065
143,1968,556.466667
143,1969,508.348667
143,1963,392.8
150,2014,0.22976999999999997
150,2015,0.330984
150,2016,0.33297899999999997
170,1984,22.95
170,1983,23.094839999999998
170,1982,27.186059999999998
170,1981,24.8625
170,1980,22.66134
170,1979,21.04056
170,1978,20.653979999999997
170,1977,21.27618
170,1976,21.00894
170,1975,21.21396
170,1974,23.19378
170,1973,22.62564
170,1972,21.25476
170,1971,20.51526
170,1970,21.44856
170,1969,20.51934
170,1968,17.27676
169,2010,27742.240844
169,2011,28910.063603
169,2012,29185.788397000004
169,2013,30015.935267
169,2014,30846.082136
169,2015,31676.229002999997
170,1985,22.71438
169,2016,32506.375873
170,1962,33.63756
170,1963,35.6184
170,1964,36.02742
170,1965,21.20172
170,1966,20.87634
170,1967,22.8429
170,1961,23.97
170,1986,24.06486
170,1987,22.83984
170,1988,23.11218
170,2007,62.5515
170,2008,65.59416
170,2009,71.02668
170,2010,68.4522
170,2011,65.93892
170,2012,75.172028
170,2006,58.70202
170,2013,80.24646
170,2015,82.13651999999999
170,2016,73.356959
174,1961,18.982404000000002
174,1962,28.324459
174,1963,30.554890999999998
174,1964,21.624875
170,2014,82.76688
169,2009,26319.81
170,2005,53.93861999999999
170,2003,52.58712
170,1989,20.51934
170,1990,13.373220000000002
170,1991,28.650779999999997
170,1992,15.90894
170,1993,25.19604
170,1994,26.4384
170,2004,48.1695
170,1995,28.505940000000002
170,1997,33.90582
170,1998,38.89158
170,1999,41.673120000000004
170,2000,49.7811
170,2001,45.951
170,2002,49.38942
170,1996,31.80156
138,1976,270.11019500000003
169,2008,25267.0176
169,2006,23193.016572
169,1969,5095.515216
169,1968,5263.962
169,1967,7074.7649280000005
169,1966,6843.1506
169,1965,6464.145336
169,1964,5453.464632
169,1963,4000.6111200000005
169,1962,4000.6111200000005
169,1961,4421.72808
299,2016,0.77594
299,2015,0.77594
299,2014,0.77594
299,2013,0.77594
299,2012,0.754408
299,2011,0.041489
299,2010,0.38861999999999997
299,2009,1.201188
299,1995,12.237989
299,1996,8.026764
299,1997,1.4767549999999998
299,1998,1.522683
299,1999,0.6359229999999999
299,2000,1.635736
169,1970,4569.119016
299,2001,0.43808
299,2003,1.123464
299,2004,1.607473
299,2005,2.045553
299,2006,2.045553
299,2007,1.9713619999999998
299,2008,1.40963
299,2002,1.102267
169,1971,8632.89768
169,1972,16213.00296
169,1973,13896.859680000001
169,1992,10633.20324
169,1993,16838.361646
169,1994,16413.033516
169,1995,13100.948626000001
169,1996,13162.010585
169,1997,13418.89193
169,1991,9950.993765000001
169,1998,13023.041987999999
169,2000,15132.837958000002
169,2001,19278.734429
169,2002,19581.93864
169,2003,20531.557385
169,2004,21413.797416
169,2005,29899.304160000003
169,1999,17581.63308
169,2007,27372.6024
169,1990,12376.627454000001
169,1988,17103.66533
169,1974,16741.504745
169,1975,17655.328547999998
169,1976,18531.251825
169,1977,31008.94735
169,1978,28688.5929
169,1979,27404.186172
169,1989,15393.930472999999
169,1980,27162.04392
169,1982,16634.119919999997
169,1983,17897.4708
169,1984,19371.38016
169,1985,21378.002474
169,1986,15572.905181
169,1987,16271.959334000001
169,1981,15581.327519999999
174,1965,20.656923000000003
138,1975,231.62195899999998
138,1973,232.27773
110,1978,635.671916
110,1977,764.415595
110,1976,716.136715
110,1975,796.6015150000001
110,1974,901.205754
110,1973,1126.507193
110,1972,1577.11007
110,1971,2349.572145
110,1970,2574.8735829999996
110,1969,2800.175022
110,1968,3476.0793369999997
110,1967,3476.0793369999997
110,1966,4892.259808
110,1965,5503.792284
110,1964,5696.907803
110,1963,2674.6499350000004
110,1962,7241.831953
109,2004,13.794720000000002
109,2005,15.4596
109,2006,18.527735999999997
109,2007,15.816360000000001
109,2008,14.865
109,2009,20.33532
110,1979,563.253596
109,2010,21.16776
109,2012,26.63808
109,2013,26.28132
109,2014,25.80564
109,2015,25.92456
109,2016,30.990552
110,1961,7113.088274
109,2011,25.09212
109,2003,15.22176
110,1980,447.384285
110,1982,453.82146900000004
110,2013,37.570948
110,2012,37.557339
110,2011,32.555098
110,2010,33.379842
110,2009,35.000015000000005
110,2008,34.458584
110,2007,34.421038
110,2006,34.350282
110,2005,34.053061
110,2004,31.128745000000002
110,2003,32.18592
110,2002,32.18592
110,2001,64.37184
110,2000,64.37184
110,1999,64.37184
110,1998,64.37184
110,1997,64.37184
110,1983,424.854141
110,1984,389.449629
110,1985,315.422014
110,1986,296.110462
110,1987,270.361726
110,1988,257.48735800000003
