geo,year,livestock_pin_net_production_value_constant_2004_2006_1000_i_vop
2,1961,589796.01539
244,1982,6970.67642
244,1983,7296.897
244,1984,7966.06052
244,1985,8472.05787
244,1986,8542.72051
244,1987,9319.15241
244,1988,9528.25807
244,1989,10423.35392
244,1990,10679.72458
244,1991,10208.57935
244,1992,9812.33743
244,1993,9468.73861
244,1994,10136.92776
244,1995,9209.74965
244,1996,9831.73474
244,1997,9788.47203
244,1998,9870.82778
244,1999,9979.85689
244,2000,10141.2113
244,2001,10758.3617
244,2002,10257.34365
244,1981,6334.92485
244,1980,6678.28472
244,1979,5843.12999
244,1978,5702.86773
191,2012,2797.33258
191,2013,2883.40299
191,2014,2727.65054
191,2015,2678.16084
191,2016,2745.80552
244,1961,3396.61682
244,1962,3666.41362
244,1963,4244.78329
244,1964,4621.96955
244,1965,4783.25687
244,2003,10463.79338
244,1966,4381.79602
244,1968,4772.09649
244,1969,5006.34175
244,1970,4630.40017
244,1971,4714.1385
244,1972,4443.7214
244,1973,4771.30547
244,1974,4602.43936
244,1975,4692.36712
244,1976,5059.05373
244,1977,5441.59368
244,1967,4397.24756
244,2004,10481.81523
244,2005,10502.4978
244,2006,10518.96476
193,1977,673.73499
193,1978,672.20332
193,1979,639.82307
193,1980,641.42097
193,1981,721.69805
193,1982,756.73997
193,1983,775.92271
193,1984,801.17933
193,1985,826.91372
193,1986,830.76679
193,1976,815.79425
193,1987,860.7564
193,1989,881.87912
193,1990,889.0162
193,1991,1312.4953
193,1992,1534.44932
193,1993,1470.96928
193,1994,1482.43502
193,1995,1494.47212
193,1996,1606.88089
193,1997,1662.84901
193,1998,1714.76153
193,1988,861.92023
191,2011,2900.04286
193,1975,623.37659
193,1973,755.62588
244,2007,10545.45621
244,2008,10564.75336
244,2009,10625.18678
244,2010,10552.17584
244,2011,10432.1999
244,2012,11450.56623
244,2013,11660.6004
244,2014,11737.2846
244,2015,11816.13743
244,2016,11723.36223
193,1974,513.70008
193,1961,748.36752
193,1963,859.57616
193,1964,645.77693
193,1965,601.36922
193,1966,634.73146
193,1967,613.22848
193,1968,753.86614
193,1969,650.64397
193,1970,598.46473
193,1971,698.38042
193,1972,574.46858
193,1962,806.78196
193,1999,1798.09646
191,2010,3100.70432
191,2008,3191.00289
190,1991,13.93776
190,1992,13.93776
190,1993,13.32073
190,1994,13.86089
190,1995,13.93776
190,1996,15.59313
190,1997,15.64704
190,1998,15.64704
190,1999,15.64704
190,2000,15.64704
190,2001,15.03002
190,2002,15.51627
190,2003,15.57018
190,2004,15.57018
190,2005,13.86089
190,2006,15.64704
190,2007,15.64704
190,2008,17.35633
190,2009,17.35633
190,2010,16.73879
190,2011,16.67916
190,1990,13.93776
190,1989,13.93776
190,1988,13.93776
190,1987,11.44959
190,1965,0.61702
190,1966,0.61702
190,1967,0.61702
190,1968,0.61702
190,1969,0.61702
190,1970,33.21315
190,1971,12.70169
190,1972,20.17128
190,1973,0.61702
190,1974,6.99267
190,2012,16.69641
190,1975,0.61702
190,1977,0.61702
190,1978,2.32631
190,1979,2.32631
190,1980,2.32631
190,1981,0.61702
190,1982,0.56311
190,1983,2.2724
190,1984,2.2724
190,1985,8.90751
190,1986,8.96142
190,1976,2.8391
190,2013,16.7137
190,2014,16.73101
190,2015,16.74735
191,1986,3066.04626
191,1987,3057.1762
191,1988,3320.66964
191,1989,3201.79776
191,1990,3039.44618
191,1991,2929.36001
191,1992,2907.42842
191,1993,2943.82736
191,1994,3014.71638
191,1995,2986.61592
191,1985,3063.86659
191,1996,2892.51035
191,1998,2878.90235
191,1999,2939.0481
191,2000,2860.52662
191,2001,2912.51744
191,2002,2856.49741
191,2003,2666.26998
191,2004,2691.90314
191,2005,2814.39443
191,2006,2811.04353
191,2007,3053.65415
191,1997,2960.36065
191,2009,3322.741
191,1984,3101.0202
191,1982,2776.16956
190,2016,16.71095
191,1961,1590.31302
191,1962,1637.20882
191,1963,1695.70289
191,1964,1764.8083
191,1965,1962.99012
191,1966,2289.07603
191,1967,1990.86872
191,1968,1879.86851
191,1969,1881.05483
191,1983,2931.68788
191,1970,1916.97693
191,1972,2003.37495
191,1973,2099.78965
191,1974,2135.09425
191,1975,2309.60254
191,1976,2316.0907
191,1977,2397.06615
191,1978,2418.56443
191,1979,2457.26241
191,1980,2525.09843
191,1981,2649.34425
191,1971,1949.53794
193,2000,1963.26039
193,2001,2040.97366
193,2002,2118.14026
272,2010,1427075.61865
272,2011,1390449.71754
272,2012,1384770.58604
272,2013,1368808.04857
272,2014,1366129.03024
272,2015,1397578.96383
272,2016,1370068.78521
186,1992,2315222.30749
186,1993,2243594.39933
186,1994,2243131.11192
186,1995,2483748.32678
186,1996,2598924.28432
186,1997,2479500.73965
186,1998,2500417.33549
186,1999,2331400.01067
186,2000,2298899.23427
186,2001,2104738.35894
186,2002,2172227.50524
186,2003,2102959.21789
186,2004,2119450.90538
186,2005,2125403.51893
272,2009,1395240.95694
272,2008,1432232.04591
272,2007,1434281.41028
272,2006,1358377.83152
195,1995,243028.37138
195,1996,241307.62095
195,1997,248266.14401
195,1998,247440.68222
195,1999,262901.87056
195,2000,281528.73541
195,2001,290224.78094
195,2002,265193.30027
195,2003,285399.89283
195,2004,285856.37219
196,1961,575.26775
195,2005,310590.94681
195,2007,309377.56229
195,2008,334896.09356
195,2009,363732.6395
195,2010,380591.29429
195,2011,381346.08364
195,2012,390902.54986
195,2013,402962.04745
195,2014,384477.43007
195,2015,383747.36594
195,2016,385168.14906
195,2006,326340.68339
196,1962,547.05354
196,1963,611.03752
196,1964,614.46534
196,1991,3673.4543
196,1992,3686.63126
196,1993,3890.84955
196,1994,4332.82373
196,1995,5020.60084
196,1996,4584.878
196,1997,5411.33169
196,1998,4912.55657
196,1999,4975.41198
196,2000,5106.34106
196,1990,3674.83427
196,2001,4891.1147
196,2003,3695.57133
196,2004,3106.23129
196,2005,2927.32752
196,2006,2711.63364
196,2007,3066.08262
196,2008,2991.22487
196,2009,2710.98786
196,2010,2806.9903
196,2011,3212.74106
196,2012,3147.99298
196,2002,3655.97392
195,1994,246783.49897
196,1989,3641.37809
196,1987,3074.01261
196,1965,643.1679
196,1966,709.3983
196,1967,724.51505
196,1968,778.73958
196,1969,812.67287
196,1970,918.12761
196,1971,1037.50936
196,1972,1284.73177
196,1973,1423.60109
196,1974,1606.19185
196,1988,3001.82717
196,1975,1703.75758
196,1977,1648.06294
196,1978,1797.29612
196,1979,2011.0158
196,1980,2360.80733
196,1981,2562.93265
196,1982,2161.7358
196,1983,2444.53284
196,1984,2711.92342
196,1985,2985.17866
196,1986,3192.19455
196,1976,1804.01862
195,1993,241970.65679
195,1992,236523.58809
195,1991,239966.30906
194,1973,172354.61172
194,1974,229077.74955
194,1975,238393.94423
194,1976,257654.5068
194,1977,248939.57595
194,1978,249600.28809
194,1979,273520.14801
194,1980,308552.36265
194,1981,307661.42205
194,1982,394743.8853
194,1972,116047.36272
194,1983,528745.45395
194,1985,685035.32026
194,1986,792408.17971
194,1987,757524.77538
194,1988,805183.16241
194,1989,790677.6486
194,1990,872493.61728
194,1991,927357.13512
194,1992,951409.81506
194,1993,931153.22446
194,1994,958962.11335
194,1984,609113.79021
194,1995,976435.55404
194,1971,152321.78968
194,1969,121510.28293
193,2003,2183.55181
193,2004,2197.49832
193,2005,2265.21724
193,2006,2164.97397
193,2007,2354.05685
193,2008,2250.89891
193,2009,2393.90209
193,2010,2482.65585
193,2011,2559.90081
193,2012,2689.66607
194,1970,134825.20403
193,2013,2734.95923
193,2015,2588.43814
193,2016,2574.04482
194,1961,124339.8592
194,1962,114381.98101
194,1963,109953.40712
194,1964,110285.9564
194,1965,111730.26056
194,1966,99338.4594
194,1967,135082.083
194,1968,78755.8714
193,2014,2740.12778
190,1964,0.61702
194,1996,999457.911
194,1998,1255603.09585
195,1969,157019.75953
195,1970,157045.66319
195,1971,162540.28122
195,1972,160670.92912
195,1973,154600.27507
195,1974,142029.62762
195,1975,151736.25588
195,1976,157741.51419
195,1977,163588.37985
195,1978,172345.47406
195,1968,150190.13754
195,1979,172536.26909
195,1981,180828.0152
195,1982,185141.91094
195,1983,179361.83169
195,1984,176025.36317
195,1985,188434.52821
195,1986,214145.47961
195,1987,217648.20915
195,1988,216291.87628
195,1989,225399.30146
195,1990,230343.42214
195,1980,165881.03116
194,1997,1156246.66605
195,1967,147026.44048
195,1965,128481.8325
194,1999,1226127.80919
194,2000,1352115.92681
194,2001,1452046.60789
194,2002,1404651.22932
194,2003,1442744.35414
194,2004,1472123.86059
194,2005,1536078.14799
194,2006,1573706.02257
194,2007,1627334.71674
194,2008,1688001.59033
195,1966,136560.73323
194,2009,1720741.8755
194,2011,1883106.35952
194,2012,1915934.62968
194,2013,2004203.84607
194,2014,2011315.254
194,2015,2090843.85411
194,2016,2142830.70746
195,1961,98717.73063
195,1962,106694.62659
195,1963,117676.25218
195,1964,124602.93777
194,2010,1883195.3799
