geo,year,viande_de_suides_autres_utilisations_fea
4,1961,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
14,2013,3
14,2012,3
14,2011,3
14,2010,3
14,2009,3
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
14,2008,2
23,1995,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1994,0
14,2007,2
14,2006,2
14,2005,1
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1977,0
14,1965,0
14,1963,0
14,1962,0
14,1961,0
12,2013,8
12,2012,11
12,2011,7
12,2010,9
12,2009,8
12,2008,3
12,2007,4
12,2006,4
14,1964,0
23,2007,0
14,1978,0
14,1980,0
14,2004,2
14,2003,2
14,2002,1
14,2001,1
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1979,0
14,1993,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1992,0
12,2005,3
23,2008,0
23,2010,0
21,1983,11
21,1982,11
21,1981,11
21,1980,11
21,1979,10
21,1978,10
21,1977,10
21,1976,9
21,1975,9
21,1974,9
21,1973,9
21,1972,8
21,1971,9
21,1970,8
21,1969,7
21,1968,8
21,1967,8
21,1966,8
21,1965,7
21,1964,8
21,1963,7
21,1962,8
21,1961,8
21,1984,10
21,1985,0
21,1986,0
21,1987,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
17,2013,0
21,2000,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1999,0
17,2012,0
17,2011,0
17,2010,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1982,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
23,2013,0
23,2012,0
23,2011,0
17,1969,0
23,2009,0
17,1983,0
17,1985,0
17,2009,0
17,2008,0
17,2007,1
17,2006,1
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1984,0
17,1998,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1997,0
21,2012,0
