geo,year,raisin_disponibilite_interieure_fea
2,1961,137
57,1993,11
57,1992,10
14,2013,2
14,2012,3
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,1
14,2002,1
14,2001,1
57,1994,11
57,1995,18
57,1996,34
57,1997,36
57,2013,46
57,2012,40
57,2011,39
57,2010,37
57,2009,33
57,2008,41
57,2007,39
14,2000,2
57,2006,28
57,2004,24
57,2003,18
57,2002,24
57,2001,18
57,2000,12
57,1999,12
57,1998,33
57,2005,25
255,2000,66
14,1999,2
14,1997,1
14,1976,1
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,1
14,1978,0
14,1979,0
14,1980,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,2
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,2
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,0
255,2001,69
255,2003,64
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,99
15,1998,94
15,1997,70
15,1996,84
15,1995,87
15,1994,99
15,1993,94
15,1992,118
15,1991,91
15,1990,93
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,103
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,68
15,1988,95
15,1986,90
15,1965,65
15,1964,66
15,1963,61
15,1962,61
15,1961,49
255,2013,108
255,2012,82
255,2011,80
255,2010,96
255,2009,85
255,2008,79
255,2007,87
255,2006,78
255,2005,69
255,2004,54
15,1966,71
15,1967,72
15,1968,64
15,1969,74
15,1985,84
15,1984,83
15,1983,88
15,1982,92
15,1981,72
15,1980,69
15,1979,68
15,1987,85
15,1978,73
15,1976,67
15,1975,74
15,1974,66
15,1973,82
15,1972,70
15,1971,72
15,1970,84
15,1977,77
16,2013,41
16,2012,55
16,2011,47
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,162
52,2012,162
52,2011,151
52,2010,143
52,2009,141
52,2008,127
52,2007,114
52,2006,100
52,2005,87
52,2004,59
52,2003,68
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,1
12,1983,0
12,1982,1
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,65
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,1
52,2001,69
52,1999,113
11,2000,358
11,1999,418
11,1998,387
11,1997,291
11,1996,328
11,1995,345
11,1994,419
11,1993,317
11,1992,413
11,1991,470
11,1990,476
11,1989,415
11,1988,535
11,1987,383
11,1986,384
11,2001,385
11,2002,399
11,2003,386
11,2004,418
52,1998,145
52,1997,146
52,1996,283
52,1995,315
52,1994,320
52,1993,411
52,1992,607
52,2000,78
11,2013,390
11,2011,438
11,2010,294
11,2009,379
11,2008,465
11,2007,418
11,2006,366
11,2005,364
11,2012,355
12,1986,1
12,1987,2
12,1988,2
16,1990,6
16,1989,4
16,1988,6
16,1987,5
16,1986,3
16,1985,4
16,1984,2
16,1983,1
16,1982,1
16,1981,0
16,1980,1
16,1979,1
16,1978,0
16,1977,0
16,1976,0
16,1991,6
16,1992,5
16,1993,6
16,1994,7
16,2010,62
16,2009,54
16,2008,65
16,2007,25
16,2006,19
16,2005,15
16,2004,18
16,1975,0
16,2003,5
16,2001,11
16,2000,12
16,1999,12
16,1998,12
16,1997,8
16,1996,8
16,1995,10
16,2002,5
16,1974,0
16,1973,0
16,1972,0
12,2004,1
12,2003,1
12,2002,2
12,2001,2
12,2000,2
12,1999,2
12,1998,1
