geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
2,1961,35.39
2,1962,35.51
2,1963,39.69
2,1964,40.63
2,1965,44.21
2,1966,45.6
2,1967,49.7
2,1968,51.82
2,1969,51.82
2,1970,45.56
2,1971,41.11
2,1972,42.19
2,1973,47.03
2,1974,49.55
2,1975,51.26
2,1976,52.66
2,1977,48.21
2,1978,48.76
2,1979,49.93
2,1980,50.99
2,1981,52.69
2,1982,52.33
2,1983,55.34
2,1984,52.42
2,1985,43.49
2,1986,28.52
2,1987,32.64
2,1988,34.25
2,1989,35.91
2,1990,50.36
2,1991,51.96
2,1992,53.71
2,1993,60.62
2,1994,71.15
2,1995,80.07
2,1996,91.08
2,1997,99.96
2,1998,105.35
2,1999,120.03
2,2000,97.42
2,2001,66.17
2,2002,108.15
2,2003,100.12
2,2004,103.93
2,2005,101.07
2,2006,94.99
2,2007,103.02
2,2008,100.18
2,2009,101.62
2,2010,101.02
2,2011,102.47
2,2012,108.22
2,2013,107.77
2,2014,103.88
3,1961,17.96
3,1962,18.33
3,1963,18.79
3,1964,19.41
3,1965,19.97
3,1966,20.51
3,1967,21.22
3,1968,21.11
3,1969,21.67
3,1970,22.82
3,1971,25.22
3,1972,25.09
3,1973,27.75
3,1974,28.18
3,1975,28.67
3,1976,29.34
3,1977,31.83
3,1978,34.26
3,1979,35.76
3,1980,36.95
3,1981,39.03
3,1982,39.4
3,1983,40.32
3,1984,40.4
3,1985,37.73
3,1986,38.29
3,1987,41.17
3,1988,44.34
3,1989,46.17
3,1990,51.79
3,1991,52.87
3,1992,60.91
3,1993,65.62
3,1994,78.58
3,1995,92.15
3,1996,103.36
3,1997,85.25
3,1998,81.65
3,1999,84.48
3,2000,88.01
3,2001,91.29
3,2002,93.38
3,2003,98.18
3,2004,98.52
3,2005,99.59
3,2006,101.89
3,2007,94.22
3,2008,96.36
3,2009,96.64
3,2010,98.96
3,2011,101.84
3,2012,102.26
3,2013,104.86
3,2014,105.19
4,1961,19.75
4,1962,18.87
4,1963,18.13
4,1964,19.81
4,1965,21.63
4,1966,23.38
4,1967,25.64
4,1968,26.96
4,1969,28.61
4,1970,28.45
4,1971,29.48
4,1972,30.32
4,1973,30.88
4,1974,34.98
4,1975,37.39
4,1976,40.0
4,1977,41.37
4,1978,43.3
4,1979,43.82
4,1980,45.59
4,1981,46.11
4,1982,50.03
4,1983,49.41
4,1984,49.72
4,1985,49.42
4,1986,49.31
4,1987,51.77
4,1988,51.51
4,1989,51.23
4,1990,54.53
4,1991,50.1
4,1992,56.44
4,1993,57.27
4,1994,58.49
4,1995,64.31
4,1996,66.9
4,1997,65.11
4,1998,72.77
4,1999,74.08
4,2000,82.33
4,2001,90.13
4,2002,82.07
4,2003,83.6
4,2004,92.58
4,2005,97.75
4,2006,109.67
4,2007,108.51
4,2008,109.03
4,2009,124.03
4,2010,144.15
4,2011,149.93
4,2012,201.51
4,2013,217.54
4,2014,228.43
5,1961,200.0
5,1962,200.0
5,1963,200.0
5,1964,195.0
5,1965,190.0
5,1966,185.0
5,1967,180.0
5,1968,175.0
5,1969,170.0
5,1970,165.0
5,1971,160.0
5,1972,155.0
5,1973,150.0
5,1974,145.0
5,1975,140.0
5,1976,135.0
5,1977,130.0
5,1978,125.0
5,1979,120.0
5,1980,115.0
5,1981,110.0
5,1982,105.0
5,1983,100.0
5,1984,100.0
5,1985,100.0
5,1986,100.0
5,1987,100.0
5,1988,100.0
5,1989,100.0
5,1990,100.0
5,1991,100.0
5,1992,100.0
5,1993,105.0
5,1994,110.0
5,1995,115.0
5,1996,120.0
5,1997,125.0
5,1998,100.0
5,1999,100.0
5,2000,100.0
5,2001,135.0
5,2002,140.0
5,2003,145.0
5,2004,100.0
5,2005,100.0
5,2006,100.0
5,2007,150.0
5,2008,155.0
5,2009,160.0
5,2010,160.0
5,2011,160.0
5,2012,160.0
5,2013,160.0
5,2014,158.74
7,1961,57.93
7,1962,60.56
7,1963,63.2
7,1964,65.83
7,1965,65.83
7,1966,65.83
7,1967,66.88
7,1968,68.46
7,1969,70.04
7,1970,70.57
7,1971,71.1
7,1972,73.73
7,1973,75.05
7,1974,76.36
7,1975,77.68
7,1976,72.41
7,1977,73.73
7,1978,76.36
7,1979,79.0
7,1980,81.63
7,1981,81.63
7,1982,82.68
7,1983,83.74
7,1984,84.79
7,1985,86.37
7,1986,86.37
7,1987,84.79
7,1988,82.16
7,1989,79.0
7,1990,81.95
7,1991,80.05
7,1992,82.68
7,1993,80.05
7,1994,76.89
7,1995,77.42
7,1996,85.32
7,1997,92.16
7,1998,100.06
7,1999,100.59
7,2000,102.7
7,2001,99.03
7,2002,96.16
7,2003,91.91
7,2004,92.07
7,2005,103.66
7,2006,104.28
7,2007,105.33
7,2008,102.96
7,2009,83.42
7,2010,92.45
7,2011,96.9
7,2012,97.69
7,2013,98.48
7,2014,100.06
8,1961,42.24
8,1962,44.07
8,1963,44.07
8,1964,51.42
8,1965,51.42
8,1966,49.58
8,1967,51.42
8,1968,55.09
8,1969,56.93
8,1970,56.93
8,1971,60.6
8,1972,60.6
8,1973,60.6
8,1974,58.76
8,1975,60.6
8,1976,60.6
8,1977,62.44
8,1978,78.96
8,1979,91.82
8,1980,110.18
8,1981,101.0
8,1982,106.51
8,1983,106.51
8,1984,106.51
8,1985,113.86
8,1986,113.86
8,1987,113.86
8,1988,113.86
8,1989,106.51
8,1990,101.7
8,1991,102.8
8,1992,108.35
8,1993,107.18
8,1994,107.64
8,1995,110.18
8,1996,102.84
8,1997,99.16
8,1998,97.33
8,1999,98.98
8,2000,99.22
8,2001,99.42
8,2002,98.25
8,2003,99.7
8,2004,99.86
8,2005,100.01
8,2006,100.14
8,2007,99.16
8,2008,103.57
8,2009,101.92
8,2010,105.99
8,2011,110.18
8,2012,111.16
8,2013,111.83
8,2014,111.82
9,1961,43.69
9,1962,43.6
9,1963,45.97
9,1964,47.73
9,1965,45.0
9,1966,49.81
9,1967,45.96
9,1968,49.29
9,1969,47.95
9,1970,44.1
9,1971,50.89
9,1972,56.68
9,1973,54.95
9,1974,55.7
9,1975,59.47
9,1976,61.04
9,1977,55.88
9,1978,54.87
9,1979,56.3
9,1980,55.85
9,1981,55.56
9,1982,56.87
9,1983,59.51
9,1984,58.3
9,1985,59.39
9,1986,56.7
9,1987,67.82
9,1988,64.92
9,1989,70.75
9,1990,66.12
9,1991,64.43
9,1992,71.52
9,1993,75.99
9,1994,84.39
9,1995,92.32
9,1996,96.2
9,1997,98.64
9,1998,103.59
9,1999,112.09
9,2000,106.53
9,2001,102.82
9,2002,92.55
9,2003,86.28
9,2004,85.26
9,2005,104.3
9,2006,110.45
9,2007,103.38
9,2008,108.63
9,2009,109.11
9,2010,111.85
9,2011,121.6
9,2012,119.35
9,2013,115.48
9,2014,115.88
1,1992,75.49
1,1993,29.03
1,1994,65.45
1,1995,31.74
1,1996,54.65
1,1997,52.7
1,1998,57.1
1,1999,62.17
1,2000,61.64
1,2001,63.99
1,2002,81.57
1,2003,84.91
1,2004,83.7
1,2005,103.23
1,2006,113.08
1,2007,113.92
1,2008,111.44
1,2009,120.34
1,2010,127.89
1,2011,127.43
1,2012,137.27
1,2013,141.2
1,2014,143.81
10,1961,62.16
10,1962,66.99
10,1963,68.13
10,1964,69.46
10,1965,70.59
10,1966,72.04
10,1967,74.48
10,1968,69.51
10,1969,71.11
10,1970,76.82
10,1971,74.03
10,1972,72.29
10,1973,70.98
10,1974,68.56
10,1975,66.33
10,1976,63.79
10,1977,58.94
10,1978,56.05
10,1979,57.66
10,1980,55.11
10,1981,53.54
10,1982,53.78
10,1983,56.4
10,1984,60.47
10,1985,61.65
10,1986,61.65
10,1987,63.01
10,1988,62.58
10,1989,64.21
10,1990,63.93
10,1991,65.37
10,1992,68.73
10,1993,74.81
10,1994,82.46
10,1995,83.78
10,1996,88.99
10,1997,92.26
10,1998,93.48
10,1999,100.8
10,2000,107.47
10,2001,104.48
10,2002,111.49
10,2003,102.3
10,2004,99.79
10,2005,100.3
10,2006,99.92
10,2007,94.88
10,2008,91.29
10,2009,93.13
10,2010,89.5
10,2011,90.42
10,2012,93.75
10,2013,94.07
10,2014,94.47
11,1961,94.07
11,1962,94.68
11,1963,96.38
11,1964,97.18
11,1965,98.71
11,1966,97.52
11,1967,101.19
11,1968,99.13
11,1969,97.89
11,1970,97.98
11,1971,96.2
11,1972,98.2
11,1973,99.34
11,1974,98.17
11,1975,97.52
11,1976,99.75
11,1977,101.82
11,1978,100.84
11,1979,98.42
11,1980,99.73
11,1981,100.43
11,1982,101.96
11,1983,107.37
11,1984,104.75
11,1985,103.64
11,1986,105.78
11,1987,101.54
11,1988,97.0
11,1989,96.62
11,1990,97.65
11,1991,96.62
11,1992,97.39
11,1993,98.64
11,1994,104.33
11,1995,106.84
11,1996,106.73
11,1997,108.55
11,1998,106.38
11,1999,105.48
11,2000,111.63
11,2001,116.46
11,2002,114.07
11,2003,98.65
11,2004,97.89
11,2005,98.68
11,2006,103.43
11,2007,107.08
11,2008,109.29
11,2009,109.5
11,2010,110.65
11,2011,112.65
11,2012,117.39
11,2013,118.25
11,2014,118.23
52,1992,81.61
52,1993,76.67
52,1994,75.32
52,1995,73.24
52,1996,70.36
52,1997,78.07
52,1998,81.95
52,1999,83.29
52,2000,87.18
52,2001,89.12
52,2002,91.49
52,2003,95.45
52,2004,90.24
52,2005,101.26
52,2006,108.5
52,2007,110.69
52,2008,114.12
52,2009,134.98
52,2010,147.37
52,2011,156.81
52,2012,159.82
52,2013,162.65
52,2014,161.65
12,1961,108.64
12,1962,108.64
12,1963,108.64
12,1964,113.74
12,1965,116.29
12,1966,116.29
12,1967,114.76
12,1968,113.74
12,1969,113.74
12,1970,111.19
12,1971,112.64
12,1972,113.66
12,1973,107.54
12,1974,107.54
12,1975,101.89
12,1976,101.89
12,1977,98.24
12,1978,93.14
12,1979,93.14
12,1980,90.59
12,1981,91.68
12,1982,91.68
12,1983,94.23
12,1984,94.23
12,1985,96.79
12,1986,96.79
12,1987,94.23
12,1988,91.68
12,1989,91.68
12,1990,90.05
12,1991,89.13
12,1992,87.64
12,1993,86.58
12,1994,84.03
12,1995,85.57
12,1996,84.46
12,1997,86.41
12,1998,86.65
12,1999,86.16
12,2000,82.75
12,2001,85.56
12,2002,86.58
12,2003,89.95
12,2004,93.33
12,2005,98.92
12,2006,107.75
12,2007,116.19
12,2008,127.19
12,2009,132.25
12,2010,135.5
12,2011,136.01
12,2012,148.01
12,2013,158.47
12,2014,169.06
13,1961,31.03
13,1962,31.98
13,1963,32.45
13,1964,32.98
13,1965,33.93
13,1966,34.88
13,1967,34.88
13,1968,34.88
13,1969,36.78
13,1970,36.78
13,1971,39.33
13,1972,39.74
13,1973,46.18
13,1974,46.32
13,1975,46.2
13,1976,46.96
13,1977,47.48
13,1978,47.07
13,1979,46.25
13,1980,46.09
13,1981,42.89
13,1982,48.98
13,1983,55.97
13,1984,67.27
13,1985,75.29
13,1986,83.8
13,1987,95.41
13,1988,130.0
13,1989,152.43
13,1990,144.05
13,1991,142.17
13,1992,146.22
13,1993,147.75
13,1994,141.73
13,1995,125.51
13,1996,124.98
13,1997,109.76
13,1998,109.78
13,1999,124.52
13,2000,147.87
13,2001,109.93
13,2002,155.62
13,2003,117.65
13,2004,83.57
13,2005,116.14
13,2006,100.29
13,2007,91.68
13,2008,73.12
13,2009,71.8
13,2010,75.36
13,2011,76.42
13,2012,71.97
13,2013,68.35
13,2014,64.81
16,1961,34.19
16,1962,34.86
16,1963,35.64
16,1964,36.85
16,1965,37.59
16,1966,36.12
16,1967,36.9
16,1968,37.74
16,1969,38.68
16,1970,39.78
16,1971,40.41
16,1972,41.15
16,1973,42.07
16,1974,43.16
16,1975,44.27
16,1976,47.92
16,1977,49.09
16,1978,53.77
16,1979,56.0
16,1980,43.38
16,1981,44.3
16,1982,44.6
16,1983,45.27
16,1984,46.92
16,1985,49.28
16,1986,51.27
16,1987,53.33
16,1988,55.53
16,1989,57.56
16,1990,60.22
16,1991,61.98
16,1992,64.83
16,1993,68.42
16,1994,71.77
16,1995,75.36
16,1996,79.55
16,1997,81.92
16,1998,78.94
16,1999,80.3
16,2000,81.27
16,2001,81.85
16,2002,85.93
16,2003,90.3
16,2004,94.87
16,2005,99.91
16,2006,105.22
16,2007,110.84
16,2008,117.18
16,2009,123.59
16,2010,130.35
16,2011,134.26
16,2012,135.05
16,2013,135.54
16,2014,142.02
14,1961,81.31
14,1962,81.31
14,1963,81.31
14,1964,82.94
14,1965,84.57
14,1966,86.19
14,1967,79.69
14,1968,81.31
14,1969,82.94
14,1970,83.74
14,1971,84.31
14,1972,83.77
14,1973,88.36
14,1974,95.2
14,1975,93.41
14,1976,103.27
14,1977,107.4
14,1978,116.73
14,1979,121.66
14,1980,121.97
14,1981,116.21
14,1982,114.51
14,1983,126.17
14,1984,141.97
14,1985,151.75
14,1986,171.91
14,1987,190.84
14,1988,192.55
14,1989,208.52
14,1990,230.92
14,1991,231.79
14,1992,140.77
14,1993,124.7
14,1994,118.67
14,1995,127.97
14,1996,135.81
14,1997,138.74
14,1998,147.99
14,1999,131.73
14,2000,128.96
14,2001,132.38
14,2002,120.78
14,2003,114.13
14,2004,107.68
14,2005,101.74
14,2006,90.58
