geo,year,offals_edible_cattle_producing_animals_slaughtered_ple
138,2011,8795468
90,1995,264270
90,1996,277950
90,1997,292300
90,1998,307590
90,1999,323570
90,2000,340390
90,2001,356808
201,1994,400000
198,2018,115760
198,2017,120116
198,2016,116952
90,2006,475486
90,2007,501565
90,2008,529075
198,2015,112038
198,2014,108391
198,2013,110326
198,2012,115711
198,2011,124447
198,2010,124858
198,2009,125264
198,2008,131533
198,2007,128087
202,1991,2949000
198,2006,136785
202,1992,3075000
202,1994,2723000
89,1996,298800
89,1997,301800
89,1998,304800
202,2009,2873000
202,2008,2906000
202,2007,3097000
202,2006,3053000
202,2005,2785000
202,2004,2675000
202,2003,2517000
202,2002,2536000
89,2007,373734
89,2008,402875
202,2001,2221000
202,2000,2717000
202,1999,2263000
202,1998,2158000
202,1997,2184000
89,2014,957600
89,2015,980300
89,2016,1004900
202,1996,2242000
202,1995,2181000
202,1993,3070000
198,2005,137618
198,2004,151029
198,2003,162320
199,2001,137582
199,2000,176405
199,1999,201825
199,1998,291803
199,1997,330352
199,1996,299369
199,1995,287827
199,1994,341488
199,1993,467000
200,2000,123
200,1998,170
200,1997,281
200,1996,200
200,1993,1315
200,1992,1409
200,1991,1288
196,2014,68
196,2013,49
196,2012,25
196,2011,15
196,2010,34
196,2009,35
196,2008,54
199,2002,151655
199,2003,130140
199,2004,98851
199,2005,99665
198,2002,150749
198,2001,140393
198,2000,130231
198,1999,129455
198,1998,125219
198,1997,124750
198,1996,124129
198,1995,185799
198,1994,191969
198,1993,215691
198,1992,143296
89,1995,296700
199,2018,40144
199,2016,40713
199,2015,43510
199,2014,46637
199,2013,47593
199,2012,53335
199,2011,53245
199,2010,62040
199,2009,69717
199,2008,77257
199,2007,87453
199,2006,81713
199,2017,41263
196,2007,75
89,1994,285800
89,1992,223500
207,1997,13021
207,1996,11900
207,1995,13000
207,1994,12000
207,1991,17700
206,1991,1689287
276,2018,3553000
276,2017,3471000
276,2016,3402000
276,2015,3358000
276,2014,3336000
276,2013,3306000
276,2012,3277000
38,2018,158361
38,2017,152536
38,2016,168132
38,2015,167133
38,2014,151024
38,2013,170477
38,2012,173828
38,2011,162104
38,2010,203520
38,2009,168000
207,1998,13887
38,2008,163720
207,1999,15047
207,2001,12005
84,1999,343858
84,2000,339449
84,2001,349039
84,2002,355009
84,2003,355235
84,2004,366328
84,2005,349591
84,2006,348604
84,2007,366090
84,2008,350817
84,2009,356725
84,2010,343719
84,2011,338436
84,2012,330412
84,2013,335054
84,2014,220720
84,2015,173254
84,2016,169341
84,2017,184234
207,2007,8719
207,2006,8699
207,2003,9870
207,2002,10295
207,2000,12914
38,2007,186080
38,2006,193300
38,2005,215181
203,2004,2732049
203,2003,2763096
203,2002,2692375
203,2001,2550177
203,2000,2543165
203,1999,2554619
203,1998,2530120
203,1997,2333237
203,1996,2200080
203,1995,1989960
203,1994,1923968
203,1993,2008685
203,1992,2208611
203,1991,2104176
202,2017,3503000
202,2016,3638000
202,2015,3564805
202,2014,3368571
202,2013,3146619
202,2012,2895000
202,2011,2915000
202,2010,2899000
89,1991,284800
203,2005,2757560
203,2006,2599045
203,2007,2428000
203,2008,2477918
38,2004,206980
38,2003,216066
38,2002,205000
38,2001,201500
38,2000,206015
38,1999,173631
38,1998,183159
38,1997,186507
38,1996,179790
38,1995,202199
38,1994,192264
89,1993,265700
38,1993,179413
38,1991,170988
203,2018,2462557
203,2017,2391003
203,2016,2373850
203,2015,2333895
203,2014,2182590
203,2013,2222003
203,2012,2285924
203,2011,2314752
203,2010,2302089
203,2009,2306584
38,1992,190461
84,1998,346298
196,2006,59
196,2004,117
188,2006,384
188,2005,515
101,1991,1277323
101,1992,1446901
101,1993,1686896
101,1994,1551375
101,1995,1590382
101,1996,1766919
101,1997,1658025
101,1998,1791851
101,1999,1644400
101,2000,1695374
101,2001,1784036
101,2002,1692830
101,2003,1789849.9
101,2004,1733360
101,2005,1735776
101,2006,1733360
187,1994,383
187,1992,389
187,1991,0
184,2004,220818
184,2003,227292
188,2007,568
185,2018,7942509
188,2008,678
188,2010,613
99,2018,22807
195,2000,328460
195,1999,321976
195,1991,349300
194,2009,210510
194,2008,145000
194,2007,145000
194,2005,112000
194,2004,112000
191,2018,962
191,2017,923
191,2016,920
191,2015,1271
191,2014,996
100,2004,9409000
191,2013,1174
191,2012,892
191,2011,923
191,2010,825
191,2003,1008
188,2014,213
188,2013,221
188,2012,267
188,2009,657
185,2017,8003374
185,2016,8100928
101,2015,2174659
185,1997,15485300
185,1996,17099100
185,1995,19767000
185,1994,19771000
185,1993,19677500
185,1992,20137800
183,2018,591000
183,2017,678000
183,2016,715000
183,2015,725000
183,2014,668000
183,2013,612000
183,2012,707000
183,2011,875000
183,2010,944000
103,2003,229000
183,2009,952167
103,2005,222900
183,2008,1076636
183,2007,1189812
183,2006,1156344
183,2005,1267423
183,2004,1016100
185,1998,14474200
102,2014,1126154
102,2013,1035000
102,2012,1378000
101,2016,2151309
101,2017,2169703
101,2018,1146560
185,2015,8333929
185,2014,8578174
185,2013,8569506
185,2012,8583044
185,2011,8564819
185,2010,9318650
185,2009,9397747
185,2008,9598047
99,2017,22841
185,2007,9481005
185,2005,10672199
185,2004,11723138
185,2003,12059444
185,2002,11809292
185,2001,11591100
185,2000,12213900
185,1999,12068700
102,2008,1578281
102,2009,1432270
102,2010,1234597
102,2011,1382000
185,2006,9639665
196,2005,87
99,2016,22606
99,2014,17658
272,2015,301726
272,2014,320144
272,2013,318367
272,2012,387409
272,2011,368266
272,2010,435756
272,2009,447924
272,2008,440323
272,2007,491235
272,2006,478914
95,2002,355000
95,2003,391363
95,2004,427826
95,2005,464189
195,2014,357269
195,2013,486305
195,2012,434920
195,2011,430697
95,2010,309904
95,2011,350422
95,2012,335744
195,2010,407610
195,2009,401276
272,2016,324073
195,2008,363800
272,2017,283907
186,1992,875000
196,2001,129
196,2000,147
93,1995,171000
93,1996,200000
93,1997,200000
93,1998,220000
196,1993,297
93,2000,264000
196,1992,329
196,1991,383
186,2005,606000
186,2004,663000
186,2003,706000
186,2002,759551
186,2001,791386
186,2000,870000
186,1999,803000
186,1998,998000
186,1997,974000
186,1996,988000
186,1995,981000
186,1994,847000
186,1993,974058
272,2018,325495
195,2007,313696
195,2006,345065
195,2005,339979
99,1991,21834
99,1992,24856
99,1993,25029
99,1994,25948
99,1995,22387
99,1996,23208
99,1997,24430
99,1998,23559
99,1999,24285
99,2000,24252
99,2001,23374
99,2002,22700
99,2003,22728
99,2004,21465
99,2005,19976
99,2006,17863
99,2007,19671
99,2008,19830
99,2009,20313
99,2010,21343
99,2011,21118
99,2012,22251
99,2013,21383
97,2018,117417
97,2017,110609
97,2016,112947
97,2015,107891
97,1991,473000
97,1992,444000
97,1993,402000
97,1994,318000
195,2004,303947
195,2003,301751
195,2002,299694
195,2001,336710
97,1999,203400
97,2000,297406
