geo,year,sorghum_and_products_losses_cce
5817,2013,1216467
5206,1974,7856
5206,1975,7979
5206,1976,7705
5206,1977,6547
5206,1978,5648
5206,1979,7353
5206,1980,7236
5206,1981,7152
5206,1982,6889
5206,1983,8096
5206,1984,8474
5206,1985,8631
5206,1986,9092
5206,1987,11144
5206,1988,12283
5206,1989,13304
5206,1990,11502
5206,1991,5379
5206,1992,6132
5206,1973,7699
5206,1993,5167
5206,1972,11650
5206,1970,11340
5204,2004,224306
5204,2005,191769
5204,2006,183557
5204,2007,183721
5204,2008,182806
5204,2009,191364
5204,2010,201848
5204,2011,196701
5204,2012,194548
5204,2013,170056
5206,1961,10604
5206,1962,10680
5206,1963,10700
5206,1964,10300
5206,1965,10450
5206,1966,10315
5206,1967,10225
5206,1968,10275
5206,1969,11275
5206,1971,11410
5206,1994,5166
5206,1995,6201
5206,1996,5344
5207,1968,47426
5207,1969,58847
5207,1970,102314
5207,1971,134006
5207,1972,88621
5207,1973,161415
5207,1974,182991
5207,1975,162719
5207,1976,179715
5207,1977,231496
5207,1978,253862
5207,1979,225047
5207,1980,157213
5207,1981,259594
5207,1982,271704
5207,1983,260556
5207,1984,260494
5207,1985,247886
5207,1986,244754
5207,1967,38390
5207,1966,52015
5207,1965,24812
5207,1964,32138
5206,1997,6150
5206,1998,5897
5206,1999,5658
5206,2000,5508
5206,2001,4649
5206,2002,4747
5206,2003,4759
5206,2004,5124
5206,2005,5240
5204,2003,219391
5206,2006,5257
5206,2008,5054
5206,2009,6130
5206,2010,7372
5206,2011,6926
5206,2012,4798
5206,2013,5877
5207,1961,30022
5207,1962,32561
5207,1963,24254
5206,2007,6127
5207,1987,235631
5204,2002,221614
5204,2000,239587
5200,1987,413198
5200,1988,441530
5200,1989,367981
5200,1990,352754
5200,1991,363891
5200,1992,415067
5200,1993,360993
5200,1994,322961
5200,1995,301171
5200,1996,358583
5200,1997,331227
5200,1998,403697
5200,1999,381531
5200,2000,442904
5200,2001,443278
5200,2002,398514
5200,2003,434045
5200,2004,434297
5200,2005,366352
5200,1986,441587
5200,2006,376572
5200,1985,466092
5200,1983,457525
5200,1964,69132
5200,1965,68975
5200,1966,107760
5200,1967,99208
5200,1968,119606
5200,1969,138012
5200,1970,189523
5200,1971,216091
5200,1972,177320
5200,1973,254105
5200,1974,284521
5200,1975,292999
5200,1976,291679
5200,1977,362489
5200,1978,386462
5200,1979,362031
5200,1980,328749
5200,1981,469762
5200,1982,463179
5200,1984,452614
5200,2007,359593
5200,2008,376355
5200,2009,369010
5204,1981,203016
5204,1982,184586
5204,1983,188873
5204,1984,183646
5204,1985,209575
5204,1986,187741
5204,1987,166423
5204,1988,170885
5204,1989,178994
5204,1990,201593
5204,1991,174588
5204,1992,228201
5204,1993,183140
5204,1994,166916
5204,1995,147432
5204,1996,204311
5204,1997,187358
5204,1998,218401
5204,1999,224864
5204,1980,164300
5204,1979,129631
5204,1978,126952
5204,1977,124446
5200,2010,420262
5200,2011,447886
5200,2012,457262
5200,2013,412174
5204,1961,20377
5204,1962,21179
5204,1963,28908
5204,1964,26694
5204,1965,33713
5204,2001,253200
5204,1966,45430
5204,1968,61905
5204,1969,67890
5204,1970,75869
5204,1971,70675
5204,1972,77049
5204,1973,84991
5204,1974,93674
5204,1975,122301
5204,1976,104259
5204,1967,50593
5207,1988,258362
5207,1989,175683
5207,1990,139659
5302,1980,331259
5302,1981,322606
5302,1982,344930
5302,1983,390858
5302,1984,368729
5302,1985,309256
5302,1986,298265
5302,1987,258107
5302,1988,255673
5302,1989,254424
5302,1990,256671
5302,1991,221285
5302,1992,238685
5302,1993,251880
5302,1994,284877
5302,1995,234008
5302,1996,256696
5302,1997,164903
5302,1998,180286
5302,1979,365581
5302,1999,143919
5302,1978,379565
5302,1976,409787
5301,2010,176
5301,2011,71
5301,2012,71
5301,2013,70
5302,1961,307937
5302,1962,309231
5302,1963,340419
5302,1964,369685
5302,1965,369137
5302,1966,430680
5302,1967,433880
5302,1968,430300
5302,1969,404555
5302,1970,420942
5302,1971,430861
5302,1972,402443
5302,1973,429230
5302,1974,406215
5302,1975,405430
5302,1977,391168
5302,2000,124499
5302,2001,119753
5302,2002,152479
5303,1974,705749
5303,1975,650952
5303,1976,722916
5303,1977,822293
5303,1978,782913
5303,1979,790056
5303,1980,705362
5303,1981,813818
5303,1982,736648
5303,1983,803476
5303,1984,748746
5303,1985,729694
5303,1986,635515
5303,1987,767393
5303,1988,690267
5303,1989,843046
5303,1990,788712
5303,1991,549861
5303,1992,871601
5303,1973,635415
5303,1972,478596
5303,1971,530847
5303,1970,555499
5302,2003,129827
5302,2004,106563
5302,2005,115214
5302,2006,116978
5302,2007,86531
5302,2008,85093
5302,2009,77987
5302,2010,113006
5302,2011,93632
5301,2009,201
5302,2012,122982
5303,1961,546578
5303,1962,661039
5303,1963,623450
5303,1964,658505
5303,1965,518276
5303,1966,641987
5303,1967,703750
5303,1968,668858
5303,1969,664139
5302,2013,179781
5301,2008,150
5301,2007,144
5301,2006,116
5300,1962,1006194
5300,1963,1000765
5300,1964,1065953
5300,1965,926707
5300,1966,1111431
5300,1967,1177400
5300,1968,1137009
5300,1969,1105530
5300,1970,1017079
5300,1971,1003859
5300,1972,916825
5300,1973,1099457
5300,1974,1155515
5300,1975,1108329
5300,1976,1181194
5300,1977,1255068
5300,1978,1205598
5300,1979,1193587
5300,1980,1072628
5300,1961,889093
5207,2013,236241
5207,2012,257916
5207,2011,244259
5207,1991,183924
5207,1992,180734
5207,1993,172686
5207,1994,150879
5207,1995,147538
5207,1996,148928
5207,1997,137719
5207,1998,179399
5207,1999,151009
