geo,year,cereals_nes_producer_price_slc_tonne_pea2
57,1994,161.3
170,2001,1190.0
170,2000,1160.0
170,1999,1230.0
170,1998,1240.0
170,1997,1116.0
170,1996,1000.0
170,1995,890.0
170,1994,710.0
170,1993,580.0
170,1992,450.0
170,1991,250.0
126,2007,181.0
126,2006,111.8
126,2005,85.7
126,2004,98.8
126,2003,109.2
126,2002,111.5
126,2001,108.9
126,2000,117.3
126,1999,150.0
126,1998,129.7
126,1997,165.4
126,1996,198.4
170,2002,1120.0
126,1995,139.0
170,2003,1110.0
195,2012,141000.0
230,2016,4102.0
230,2015,2534.0
230,2014,1535.0
230,2013,1107.0
230,2012,1457.0
230,2011,1264.0
230,2010,1018.0
230,2009,561.0
230,2008,653.0
230,2007,715.0
230,2006,433.0
230,2005,352.0
230,2004,411.0
230,2003,457.0
230,2002,272.0
230,2001,310.0
230,2000,333.0
230,1999,172.0
230,1998,129.0
230,1997,137.0
230,1996,118.0
195,2014,141000.0
195,2013,142000.0
195,2011,139000.0
126,1994,77.6
126,1993,84.6
119,2003,88.2
98,2005,714.0
98,2004,1308.0
98,2003,1066.0
98,2002,933.0
98,2001,1097.0
98,2000,526.0
98,1999,434.0
98,1998,811.0
98,1997,858.0
98,1996,710.0
29,2014,750000.0
29,2013,705000.0
18,2001,16000.0
18,2000,20000.0
57,2003,130500.0
57,2002,124200.0
57,2001,109300.0
57,2000,90900.0
57,1999,24926.0
57,1998,5228.0
57,1997,3888.0
57,1996,1807.0
57,1995,790.0
98,2006,895.0
98,2007,1023.0
98,2008,1392.0
98,2009,682.0
119,2002,82.5
119,2001,82.5
119,2000,86.8
119,1999,82.5
119,1998,85.4
119,1997,103.9
119,1996,125.2
119,1995,89.6
119,1993,64.0
119,1992,136.6
234,1992,349.0
106,1995,232.4
106,1993,230.9
106,1992,211.7
106,1991,216.9
62,1992,1270.0
62,1991,1020.0
56,1994,5085.0
56,1993,5174.0
56,1992,5862.0
56,1991,4750.0
106,1994,224.1
181,2014,344.0
119,1994,76.8
178,1994,2580.0
178,1993,2250.0
