geo,year,roots_other_food_supply_quantity_kg_capita_yr_fce
3,1961,0
25,1983,82.63
25,1984,83.1
25,1985,83.17
25,1986,82.9
25,1987,82.98
25,1988,84.71
25,1982,82.13
25,1989,85.71
25,1991,85.48
25,1992,85.53
25,1993,78.05
25,1994,77.62
25,1995,76.14
25,1996,75.69
25,1990,86.38
25,1997,77.37
25,1981,82.35
25,1979,81.3
25,1965,82.26
25,1966,80.62
25,1967,81.1
25,1968,82.32
25,1969,82.19
25,1970,82.69
25,1980,81.45
25,1971,82.65
25,1973,82.12
25,1974,81.67
25,1975,81.24
25,1976,80.45
25,1977,80.1
25,1978,80.68
25,1972,82.14
25,1998,77.9
25,1999,73.32
25,2000,80.87
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1966,0
202,1973,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1974,0
202,1965,0
202,1964,0
202,1963,0
25,2001,83.21
25,2002,85.62
25,2003,87.94
25,2004,90.8
25,2005,92.2
25,2006,81.5
25,2007,87.64
25,2008,89.44
25,2009,91.34
25,2010,85.7
25,2011,87.45
25,2012,74.88
25,2013,74.46
202,1961,0
202,1962,0
25,1964,81.05
25,1963,80.53
25,1962,80.75
25,1961,80.99
197,2006,0.49
197,2007,0.47
197,2008,0.41
197,2009,0.44
197,2010,0.44
197,2011,0.45
197,2005,0.48
197,2012,0.45
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
197,2013,0.46
197,2004,0.51
197,2003,0.5
197,2002,0.58
197,1987,0.95
197,1988,0.85
197,1989,0.79
197,1990,0.71
197,1991,0.75
197,1992,0.76
197,1993,0.73
197,1994,0.73
197,1995,0.62
197,1996,0.77
197,1997,0.84
197,1998,0.77
197,1999,0.54
197,2000,0.51
197,2001,0.52
199,1999,0
202,1981,0
199,2000,0
199,2002,0
198,2000,0.01
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,1999,0
198,2006,0
198,2008,3.28
198,2009,3.14
198,2010,2.86
198,2011,2.1
198,2012,1.97
198,2013,2
198,2007,0
198,1998,0
198,1997,0
198,1996,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0.01
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
199,2001,0
197,1986,1.46
202,1982,0
202,1984,0
38,1971,0.03
38,1972,0
38,1973,0
38,1974,0.32
38,1975,0.21
38,1976,0
38,1970,0.07
38,1977,0
38,1979,0.01
38,1980,0.01
38,1981,0
38,1982,0.02
38,1983,0
38,1984,0.02
38,1978,0.01
38,1985,0.01
38,1969,0.04
38,1967,0.01
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
