geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea
26,1961,19.24
207,2001,24.08
207,2002,23.86
207,2003,23.76
207,2004,23.11
207,2005,23.98
207,2006,24.9
207,2000,24.22
207,2007,24.71
207,2009,25.68
207,2010,25.71
207,2011,25.18
207,2012,23.83
207,2013,23.85
209,1961,33.33
207,2008,25.04
209,1962,31.58
207,1999,23.63
207,1997,23.34
207,1983,28.57
207,1984,32.49
207,1985,33.1
207,1986,29.59
207,1987,30.63
207,1988,28.96
207,1998,23.76
207,1989,28.72
207,1991,27.52
207,1992,26.65
207,1993,26.32
207,1994,25.59
207,1995,26.47
207,1996,25.48
207,1990,27.06
209,1963,31.01
209,1964,30.28
209,1965,31.74
209,1985,32.1
209,1986,33.98
209,1987,34.32
209,1988,31.98
209,1989,30.78
209,1990,32.51
209,1984,34.99
209,1991,32.72
209,1993,32.57
209,1994,33.38
209,1995,33.17
209,1996,32.68
209,1997,27.62
209,1998,27.94
209,1992,32.21
209,1983,34.67
209,1982,34.5
209,1981,33.47
209,1966,30.83
209,1967,26.93
209,1968,33.38
209,1969,32.99
209,1970,33.65
209,1971,32.3
209,1972,32.56
209,1973,35.25
209,1974,33.52
209,1975,32.75
209,1976,34.96
209,1977,32.16
209,1978,30.93
209,1979,33.66
209,1980,32.51
207,1982,25.07
209,1999,28.8
207,1981,24.53
207,1979,24.03
206,1979,28.67
206,1980,28.21
206,1981,28.6
206,1982,26.52
206,1983,28.77
206,1984,25.9
206,1978,31.42
206,1985,30.25
206,1987,29.42
206,1988,32.29
206,1989,31.29
206,1990,31.21
206,1991,33.54
206,1992,33.47
206,1986,30.73
206,1993,34.79
206,1977,28.1
206,1975,28.7
206,1961,21.79
206,1962,27.13
206,1963,24.78
206,1964,25.83
206,1965,21.16
206,1966,20.65
206,1976,28.77
206,1967,24.45
206,1969,27.04
206,1970,28.84
206,1971,29.01
206,1972,28.52
206,1973,29.05
206,1974,30.04
206,1968,25.87
206,1994,34.66
206,1995,34.55
206,1996,34.93
207,1965,26.27
207,1966,24.48
207,1967,25.51
207,1968,25.25
207,1969,26.05
207,1970,25.47
207,1964,26.91
207,1971,25.67
207,1973,25.25
207,1974,24.61
207,1975,25.84
207,1976,25.47
207,1977,26.3
207,1978,24.95
207,1972,25.87
207,1963,21.25
207,1962,20.93
207,1961,20.83
206,1997,34.63
206,1998,32.63
206,1999,32.18
206,2000,30.82
206,2001,31.69
206,2002,29.63
206,2003,30.22
206,2004,28.58
206,2005,29.13
206,2006,30.56
206,2007,31.25
206,2008,30.95
206,2009,30.73
206,2010,30.54
206,2011,30.62
207,1980,24.73
276,2013,25.2
209,2000,30.34
209,2002,30.92
211,1988,22.15
211,1989,22.66
211,1990,22.92
211,1991,22.85
211,1992,23.63
211,1993,22.76
211,1987,22.45
211,1994,23.31
211,1996,22.18
211,1997,23.26
211,1998,23.11
211,1999,23.91
211,2000,25.12
211,2001,22.89
211,1995,22.77
211,2002,23.31
211,1986,21.25
211,1984,20.95
211,1970,25.56
211,1971,24.74
211,1972,25.91
211,1973,24.95
211,1974,22.83
211,1975,21.81
211,1985,21.49
211,1976,22.54
211,1978,24.5
211,1979,22.18
211,1980,23.18
211,1981,23.54
211,1982,21.99
211,1983,21.23
211,1977,23.78
211,2003,23.26
211,2004,22.86
211,2005,22.42
208,2003,34.74
208,2004,34.24
208,2005,34.88
208,2006,34.79
208,2007,34.65
208,2008,33.25
208,2002,35.5
208,2009,33.55
208,2011,31.04
208,2012,32.61
208,2013,33.31
216,1961,25.11
216,1962,27.01
216,1963,28.5
208,2010,33.69
208,2001,36.12
208,2000,37.52
208,1999,38.45
211,2006,22.47
211,2007,22.5
211,2008,21.19
211,2009,22.62
211,2010,21.76
211,2011,23.14
211,2012,21.36
211,2013,21.12
208,1992,34.98
208,1993,35.74
208,1994,35.7
208,1995,34.81
208,1996,35.48
208,1997,36.11
208,1998,38.13
211,1969,25.61
209,2001,29.76
211,1968,25.9
211,1966,26.76
210,1968,18.54
210,1969,18.34
210,1970,18.53
210,1971,18.81
210,1972,17.99
210,1973,18.48
210,1967,19.1
210,1974,18.56
210,1976,19.45
210,1977,19.1
210,1978,18.49
210,1979,18.74
210,1980,19.46
210,1981,18.76
210,1975,18.29
210,1982,19.74
210,1966,19.59
210,1964,19.58
209,2003,31.86
209,2004,30.57
209,2005,29.3
209,2006,30.23
209,2007,30.83
209,2008,31.19
210,1965,18.29
209,2009,31.46
209,2011,31.6
209,2012,31.67
209,2013,29.57
210,1961,17.75
210,1962,18.24
210,1963,19.69
209,2010,31.48
210,1983,19.53
210,1984,21.15
210,1985,20.07
210,2005,23.34
210,2006,22.84
210,2007,23.15
210,2008,23.34
210,2009,23.34
210,2010,23.59
210,2004,23.57
210,2011,22.34
210,2013,23.02
211,1961,32.43
211,1962,27.39
211,1963,28.97
211,1964,27.38
211,1965,28.42
210,2012,22.27
210,2003,23.37
210,2002,23.47
210,2001,23.42
210,1986,18.97
210,1987,18.48
210,1988,18.71
210,1989,18.67
210,1990,19.24
210,1991,19.27
210,1992,21.8
210,1993,22.66
210,1994,20.34
210,1995,22.01
210,1996,22.1
210,1997,22
210,1998,22.22
210,1999,23.16
210,2000,23.01
