geo,year,sugar_non_centrifugal_protein_supply_quantity_g_capita_day_fea1
16,2014,0.05
165,2016,0.05
165,2015,0.05
165,2014,0.05
159,2017,0
159,2016,0
159,2015,0
159,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
149,2017,0
165,2017,0.03
149,2016,0.01
149,2014,0
28,2017,0.49
28,2016,0.49
28,2015,0.48
28,2014,0.53
138,2017,0
138,2016,0
138,2015,0
138,2014,0
137,2015,0
137,2014,0
114,2017,0
149,2015,0
166,2014,0.01
166,2015,0.01
166,2016,0.01
236,2015,0.03
236,2014,0.02
215,2017,0
215,2016,0
215,2015,0
215,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
276,2017,0
276,2016,0
276,2015,0
276,2014,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
171,2017,0.03
171,2016,0.03
171,2015,0.03
171,2014,0.03
170,2017,0
170,2016,0
170,2015,0
170,2014,0
166,2017,0.01
114,2016,0
114,2015,0
114,2014,0
110,2017,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
48,2017,0.02
48,2016,0.03
48,2015,0.03
48,2014,0.03
44,2017,0.68
44,2016,0.68
44,2015,0.7
44,2014,0.73
41,2017,0.01
41,2016,0.01
41,2015,0.01
41,2014,0.01
351,2017,0.01
351,2016,0.01
351,2015,0.01
351,2014,0.01
21,2017,0.03
21,2016,0.03
21,2015,0.03
21,2014,0.03
16,2017,0.04
16,2016,0.04
16,2015,0.05
58,2014,0
236,2016,0.02
58,2015,0
58,2017,0
110,2016,0
110,2015,0
110,2014,0
101,2017,0
101,2016,0
101,2015,0
101,2014,0
100,2017,0.06
100,2016,0.05
100,2015,0.06
100,2014,0.06
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2017,0.01
93,2016,0.01
93,2015,0.01
93,2014,0.01
89,2017,0
89,2016,0
89,2015,0
89,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
58,2016,0
236,2017,0.02
