geo,year,sugar_cane_food_supply_quantity_tonnes_fce
16,1961,179000.0
16,1962,184000.0
16,1963,188000.0
16,1964,193000.0
16,1965,198000.0
16,1966,204000.0
16,1967,209000.0
16,1968,215000.0
16,1969,221000.0
16,1970,227000.0
16,1971,233000.0
16,1972,239000.0
16,1973,246000.0
16,1974,253000.0
16,1975,260000.0
16,1976,268000.0
16,1977,276000.0
16,1978,284000.0
16,1979,292000.0
16,1980,300000.0
16,1981,308000.0
16,1982,317000.0
16,1983,326000.0
16,1984,335000.0
16,1985,338000.0
16,1986,345000.0
16,1987,352000.0
16,1988,354000.0
16,1989,360000.0
16,1990,373000.0
16,1991,381000.0
16,1992,390000.0
16,1993,400000.0
16,1994,410000.0
16,1995,420000.0
16,1996,429000.0
16,1997,439000.0
16,1998,431000.0
16,1999,406000.0
16,2000,404000.0
16,2001,380000.0
16,2002,379000.0
16,2003,399000.0
16,2004,379000.0
16,2005,375000.0
16,2006,330000.0
16,2007,345000.0
16,2008,295000.0
16,2009,300000.0
16,2010,266000.0
16,2011,270000.0
16,2012,300000.0
16,2013,300000.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,70.0
20,1990,10.0
20,1991,44.0
20,1992,26.0
20,1993,44.0
20,1994,42.0
20,1995,345.0
20,1996,31.0
20,1997,11.0
20,1998,10.0
20,1999,17.0
20,2000,3.0
20,2001,14.0
20,2002,14.0
20,2003,8.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,1.0
20,2009,0.0
