geo,year,chocolate_products_nes_import_value_tcl
2,1961,0.0
130,1982,101.0
130,1981,89.0
130,1980,92.0
130,1979,115.0
130,1978,161.0
130,1977,68.0
130,1976,161.0
130,1975,84.0
130,1974,93.0
130,1973,120.0
130,1972,83.0
130,1971,94.0
130,1983,67.0
130,1970,68.0
130,1968,74.0
130,1967,63.0
130,1966,40.0
130,1965,96.0
212,1985,70.0
212,1986,17.0
212,1987,79.0
212,1988,63.0
129,2013,2016.0
129,2012,1866.0
129,2011,1677.0
129,2010,1449.0
130,1969,62.0
129,2009,1336.0
130,1984,65.0
130,1986,74.0
212,1977,31.0
130,2011,1204.0
130,2010,1479.0
130,2009,2059.0
130,2008,854.0
130,2007,647.0
212,1978,143.0
212,1979,276.0
212,1980,205.0
130,2003,578.0
130,2002,532.0
130,2001,199.0
130,1985,77.0
130,2000,0.0
212,1982,17.0
212,1983,103.0
212,1984,242.0
130,1995,64.0
130,1994,219.0
130,1993,96.0
130,1992,282.0
130,1991,323.0
130,1990,365.0
130,1989,155.0
130,1988,91.0
130,1987,33.0
212,1981,82.0
129,2008,1509.0
129,2007,1027.0
129,2006,1019.0
129,1974,111.0
129,1973,240.0
129,1972,242.0
129,1971,302.0
129,1970,213.0
129,1969,263.0
129,1968,390.0
129,1967,342.0
129,1966,213.0
129,1965,221.0
129,1964,222.0
129,1963,238.0
129,1975,81.0
129,1962,226.0
256,2013,74712.0
256,2012,74831.0
256,2011,79670.0
256,2010,60548.0
256,2009,51648.0
256,2008,55678.0
256,2007,45375.0
256,2006,42841.0
256,2005,40428.0
256,2004,41336.0
256,2003,35690.0
256,2002,26877.0
212,1989,55.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,2005,589.0
129,2004,405.0
129,2003,1030.0
129,2002,419.0
129,2001,443.0
129,2000,306.0
129,1999,372.0
129,1998,289.0
129,1997,364.0
129,1996,160.0
129,1995,212.0
129,1994,171.0
129,1993,59.0
129,1992,81.0
129,1991,51.0
129,1990,94.0
129,1989,61.0
129,1988,8.0
129,1987,13.0
129,1986,8.0
129,1985,9.0
129,1984,9.0
129,1983,14.0
129,1982,6.0
129,1981,18.0
129,1980,8.0
129,1979,3.0
130,2013,1000.0
131,1961,979.0
131,1962,1073.0
131,1963,1266.0
132,1997,1293.0
132,1996,694.0
132,1995,632.0
132,1994,405.0
132,1993,602.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,1319.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
212,1975,13.0
