geo,year,crops_pin_net_production_value_constant_2004_2006_1000_i_vop
2,1961,1055344.17258
244,1996,34015.86026
244,1997,35066.59238
244,1998,36376.5206
244,1999,34855.31389
244,2000,36068.48838
244,2001,37065.75747
244,2002,38309.21061
244,2003,38726.35204
244,2004,38768.51294
244,2005,39769.753
244,2006,39144.92361
244,2007,38762.43513
244,2008,39904.17515
244,2009,42505.7636
244,2010,42603.01128
244,2011,43904.20154
244,2012,44058.78314
244,2013,44648.86785
244,2014,45088.46418
244,2015,47285.57267
244,2016,46740.4582
244,1995,31974.72305
193,1961,19220.93602
244,1994,26659.11553
244,1992,27579.34641
244,1971,45100.1023
244,1972,42845.01082
244,1973,41460.11125
244,1974,44257.11542
244,1975,43621.15269
244,1976,43035.78563
244,1977,44886.38965
244,1978,41750.04584
244,1979,47669.49252
244,1980,48678.70528
244,1981,46947.45668
244,1982,52493.57693
244,1983,48160.80439
244,1984,45627.55013
244,1985,47700.06139
244,1986,48078.30732
244,1987,45473.81112
244,1988,43825.66849
244,1989,40090.15674
244,1990,34622.26031
244,1991,27065.45115
244,1993,27157.46291
193,1962,20161.98197
193,1963,17053.34051
193,1964,20939.97949
193,1991,11854.96293
193,1992,15083.91278
193,1993,15799.7321
193,1994,16701.29755
193,1995,15259.0523
193,1996,17403.33035
193,1997,20669.5719
193,1998,21677.91358
193,1999,22136.83638
193,2000,22462.9498
193,2001,23529.52412
193,2002,23564.53126
193,2003,23754.55248
193,2004,22086.30563
193,2005,22736.99529
193,2006,22973.46381
193,2007,23104.41329
193,2008,22443.81894
193,2009,22881.3721
193,2010,23524.32746
193,2011,23641.02409
193,1990,11314.57064
193,1989,12196.23749
193,1988,13454.05166
193,1987,13040.42712
193,1965,19421.82761
193,1966,20136.96418
193,1967,20269.49522
193,1968,19361.62367
193,1969,18024.03992
193,1970,18080.37396
193,1971,19459.31012
193,1972,19011.92402
193,1973,19641.02653
193,1974,18835.34367
244,1970,38216.83209
193,1975,15545.64165
193,1977,14513.9157
193,1978,15128.40014
193,1979,16632.76642
193,1980,13509.37143
193,1981,14320.79102
193,1982,13700.69907
193,1983,13691.40068
193,1984,12019.27929
193,1985,12602.9668
193,1986,13290.91426
193,1976,14660.52476
244,1969,42025.83852
244,1968,38316.63548
244,1967,33896.95791
190,2007,11.37374
190,2008,13.65132
190,2009,14.63761
190,2010,14.69011
190,2011,14.88765
190,2012,15.10963
190,2013,15.24925
190,2014,15.56358
190,2015,15.90715
190,2016,16.19325
191,1961,19123.81318
191,1962,19743.25074
191,1963,19135.80322
191,1964,19977.05755
191,1965,18384.76851
191,1966,17675.33863
191,1967,16450.46472
191,1968,17247.76363
191,1969,17609.59086
191,1970,16758.53101
191,1971,17963.14331
190,2006,15.10355
190,2005,12.96496
190,2004,12.76932
190,2003,11.49686
189,2013,8316.54338
189,2014,8659.90881
189,2015,8046.77011
189,2016,7813.3976
190,1985,0.56532
190,1986,3.99992
190,1987,3.09704
190,1988,3.23466
190,1989,4.17686
190,1990,8.18494
191,1972,16817.74284
190,1991,8.60376
190,1993,5.61027
190,1994,5.60581
190,1995,5.60134
190,1996,5.59686
190,1997,5.5907
190,1998,5.58664
190,1999,5.58257
190,2000,12.19397
190,2001,14.01766
190,2002,14.87809
190,1992,8.99031
193,2012,24028.85594
191,1973,17266.22969
191,1975,14783.24094
191,2002,22439.14183
191,2003,23307.89262
191,2004,21973.51279
191,2005,25274.32582
191,2006,25610.38452
191,2007,26224.93887
191,2008,26339.76367
191,2009,27258.6238
191,2010,29078.3335
191,2011,27514.7214
191,2012,26701.10825
191,2013,26675.58833
191,2014,28069.26503
191,2015,27326.00361
191,2016,27019.88419
244,1961,38447.55484
244,1962,42282.0288
244,1963,42795.5785
244,1964,44450.55258
244,1965,38423.31708
244,1966,35748.91039
191,2001,21393.04086
191,2000,20312.91009
191,1999,19435.49049
191,1998,20115.7048
191,1976,17342.32564
191,1977,17008.98402
191,1978,19763.18254
191,1979,18992.4984
191,1980,18489.02274
191,1981,20175.32445
191,1982,20156.05158
191,1983,21579.54073
191,1984,26000.94148
191,1985,30237.44614
191,1974,15733.57818
191,1986,28903.83073
191,1988,33616.44197
191,1989,30476.29381
191,1990,33638.94182
191,1991,28806.55068
191,1992,34242.64314
191,1993,29465.75913
191,1994,18520.22288
191,1995,24533.49362
191,1996,22981.64587
191,1997,18299.49862
191,1987,23652.52391
189,2012,11303.32137
193,2013,26347.47833
193,2015,25420.8382
186,1995,2801134.88415
186,1996,2969236.31269
186,1997,3258416.33823
186,1998,2989990.28664
186,1999,2753935.20401
186,2000,2176495.78529
186,2001,2886031.12739
186,2002,2769950.75195
186,2003,2625402.73124
186,2004,3483660.46332
186,2005,3086733.2765
196,1961,5793.40536
196,1962,6251.63242
196,1963,5774.2084
196,1964,6992.6123
196,1965,6176.13754
196,1966,7098.78668
196,1967,8436.20189
196,1968,8990.69543
196,1969,6082.84331
196,1970,5681.29602
186,1994,2758130.60061
196,1971,5037.66644
186,1993,2525047.0853
272,2016,3332088.22168
195,2006,708339.30164
195,2007,626699.79914
195,2008,1063501.81481
195,2009,1158538.0318
195,2010,1284443.25801
195,2011,808469.54175
195,2012,981468.24535
195,2013,926251.64239
195,2014,983971.48327
195,2015,1373043.94825
195,2016,1209418.06166
272,2006,3128745.38138
272,2007,2775563.56883
272,2008,3200210.57912
272,2009,3367441.07512
272,2010,3208186.61614
272,2011,3293078.64586
272,2012,2369005.15612
272,2013,3201488.68768
272,2014,3190086.55763
272,2015,2829468.2448
186,1992,2564201.81785
196,1972,6014.43563
196,1973,5397.79151
196,1974,5071.57916
196,2001,2231.8243
196,2002,2197.97911
196,2003,2066.23715
196,2004,2084.02329
196,2005,1915.58184
196,2006,1956.57772
196,2007,1878.85
196,2008,1842.18613
196,2009,1742.11827
196,2010,1722.33146
196,2011,1805.52644
196,2012,1935.24949
196,2013,1927.44401
196,2014,1889.77241
196,2015,1851.26908
196,2016,1871.80131
197,1961,217784.70413
197,1962,232889.19752
197,1963,235742.58345
197,1964,252695.6556
197,1965,255941.04376
196,2000,2223.83097
196,1999,2330.29959
196,1998,2414.43206
196,1997,2521.98906
196,1975,4529.63818
196,1976,4440.01441
196,1977,4153.44974
196,1978,3694.63026
196,1979,4074.31275
196,1980,4122.46893
196,1981,3932.27752
196,1982,4081.32815
196,1983,4630.50566
196,1984,3291.66335
195,2005,886009.50921
196,1985,3808.2615
196,1987,2798.17057
196,1988,2384.34089
196,1989,2272.81275
196,1990,2211.49204
196,1991,2339.00614
196,1992,1945.77676
196,1993,1989.70459
196,1994,2253.28843
196,1995,2563.79584
196,1996,2683.6885
196,1986,4002.4652
195,2004,738353.40488
195,2003,741224.31991
195,2002,470786.9589
194,1986,1040056.25009
194,1987,1252139.69416
194,1988,1376972.07134
194,1989,1432890.66576
194,1990,1505565.82857
194,1991,1504767.93379
194,1992,1595472.53374
194,1993,1659732.18438
194,1994,1650016.30485
194,1995,1467641.54094
194,1996,1362529.32141
194,1997,1461046.12619
194,1998,1425456.63818
194,1999,1329257.35038
194,2000,1322789.25032
194,2001,1446435.21607
194,2002,1513199.4673
194,2003,1588001.41296
194,2004,1734435.70199
194,2005,1748970.47856
194,2006,1751679.34628
194,1985,1016212.95683
194,1984,869639.41532
194,1983,648481.31374
194,1982,594667.7563
193,2016,24990.16721
194,1961,194487.54143
194,1962,199318.77113
194,1963,207987.97457
194,1964,214679.77771
194,1965,235667.79862
194,1966,253180.65108
194,1967,233491.4459
194,1968,243991.3219
194,1969,263253.59785
194,2007,1747548.67377
194,1970,288234.21738
194,1972,250398.4629
194,1973,301096.87959
194,1974,429592.2354
194,1975,471396.29842
194,1976,350860.38986
194,1977,443580.24938
194,1978,435417.34234
194,1979,480271.7184
194,1980,434380.49681
194,1981,445209.26951
194,1971,405375.59423
193,2014,28488.57976
194,2008,1706928.33435
194,2010,1503376.68792
195,1981,662437.74004
195,1982,655392.42669
195,1983,395560.84532
195,1984,421918.77529
195,1985,589369.29964
195,1986,645413.37231
195,1987,725733.44793
195,1988,598898.47761
195,1989,698595.2663
195,1990,607878.4243
195,1991,637976.32542
195,1992,574358.97092
195,1993,642073.00981
195,1994,632695.15865
195,1995,726741.78354
195,1996,634862.80688
195,1997,581765.4548
195,1998,552601.46395
195,1999,887396.34157
195,2000,859227.46253
195,2001,803200.65343
195,1980,374612.71402
195,1979,442980.75535
195,1978,691046.39341
195,1977,357543.71262
194,2011,1516569.78527
194,2012,1477629.93144
194,2013,1472389.73552
194,2014,1125173.66817
194,2015,1243867.37137
194,2016,1352347.9431
195,1961,577513.91965
195,1962,582684.78852
195,1963,627346.25821
195,1964,605207.34532
194,2009,1571109.78161
195,1965,658044.12357
195,1967,657981.43298
195,1968,512709.04263
195,1969,561958.51028
195,1970,388678.6959
195,1971,618326.4025
