geo,year,chickens_layers_manure_treated_n_content_ele2
5873,2017,658155527.13923
5207,1978,64200767.06119
5207,1979,72191377.86646
5207,1980,63144283.07351
5207,1981,62626101.96298
5207,1982,66413999.84096
5207,1983,63879149.07548
5207,1984,72720130.1225
5207,1985,76746125.78125
5207,1986,82371916.87363
5207,1987,87780420.94642
5207,1988,84606132.27265
5207,1989,86789854.83624
5207,1990,87822136.20956
5207,1991,92196681.88684
5207,1992,91937780.84414
5207,1993,93123796.12645
5207,1994,95570431.5248
5207,1995,90399780.88186
5207,1996,89342881.93509
5207,1997,96115151.26943
5207,1998,96471673.93959
5207,1999,97053260.98772
5207,2000,101569052.74241
5207,2001,108562861.80215
5207,2002,108125828.31792
5207,2003,110722565.48327
5207,2004,111768829.54082
5207,2005,114637489.27785
5207,2006,122709058.04062
5207,1977,57781415.12738
5207,2007,122461139.66536
5207,1976,58762768.39567
5207,1974,48827692.69325
5206,2002,5708981.32984
5206,2003,5510543.07734
5206,2004,5472198.73193
5206,2005,6171884.45161
5206,2006,6574666.93695
5206,2007,7491883.71466
5206,2008,7466006.26539
5206,2009,7593423.08095
5206,2010,6935842.58597
5206,2011,7224598.18592
5206,2012,7380188.47443
5206,2013,7432090.54595
5206,2014,7979506.27484
5206,2015,7814209.13063
5206,2016,7841119.60308
5206,2017,8214264.3848
5207,1961,33142271.30076
5207,1962,32923425.68481
5207,1963,32833013.97167
5207,1964,34381472.27808
5207,1965,36224748.71184
5207,1966,36409969.51718
5207,1967,36461768.78634
5207,1968,37558395.69214
5207,1969,39020339.71373
5207,1970,40757705.96204
5207,1971,43403618.59268
5207,1972,45279515.87352
5207,1973,46811362.06738
5207,1975,55594564.7471
5207,2008,124814966.08686
5207,2009,132290586.09213
5207,2010,139004673.03649
5300,1988,409587980.74713
5300,1989,423167239.60337
5300,1990,453751463.50272
5300,1991,475593625.83412
5300,1992,507134228.83091
5300,1993,530192765.7312
5300,1994,625976293.78885
5300,1995,677974928.63229
5300,1996,738923324.26371
5300,1997,773816689.18274
5300,1998,793399597.31162
5300,1999,828895510.24068
5300,2000,886857417.83558
5300,2001,906467950.65531
5300,2002,946816704.01282
5300,2003,955892717.31842
5300,2004,995730354.56404
5300,2005,1034646886.72988
5300,2006,1073796226.37899
5300,2007,1119227745.92796
5300,2008,1166512450.09353
5300,2009,1187818208.42312
5300,2010,1213292603.76082
5300,2011,1230372033.62991
5300,2012,1274454769.65179
5300,2013,1303270322.27973
5300,2014,1330332312.89587
5300,2015,1412148536.80692
5300,2016,1443813998.61711
5300,1987,389161007.67093
5300,1986,376687877.39167
5300,1985,372475933.106
5300,1984,348568066.47562
5207,2011,143266500.76185
5207,2012,145944191.51013
5207,2013,150764367.63675
5207,2014,153472733.79886
5207,2015,153812639.98191
5207,2016,157664389.0661
5207,2017,164993636.62426
5300,1961,174866574.98709
5300,1962,184776713.04524
5300,1963,183753819.62586
5300,1964,191264816.38651
5300,1965,198624579.81065
5300,1966,204382903.96536
5300,1967,213601509.94516
5206,2001,5250718.68816
5300,1968,223581553.71509
5300,1970,236635582.40346
5300,1971,249051012.84216
5300,1972,255522732.38351
5300,1973,260627780.87214
5300,1974,267009054.31796
5300,1975,272764766.82277
5300,1976,282934673.67213
5300,1977,292919405.14271
5300,1978,300723513.53405
5300,1979,304249054.68087
5300,1980,310643256.22198
5300,1981,306522365.0302
5300,1982,315625877.12849
5300,1983,335982399.71362
5300,1969,237038895.42919
5206,2000,5668260.96863
5206,1999,5338707.20265
5206,1998,5510998.9699
5203,2016,214069452.778
5203,2017,220019003.50914
5204,1961,11584669.66491
5204,1962,12064579.23536
5204,1963,12559029.8725
5204,1964,13034769.22901
