geo,year,coir_import_quantity_tcl
221,2017,185
156,2014,0
153,2015,0
150,2017,1238
150,2016,1705
150,2015,1348
150,2014,1106
149,2017,170
149,2016,120
149,2015,0
149,2014,12
147,2016,1
147,2015,1
147,2014,7
143,2017,53
143,2016,90
156,2015,7
156,2016,4
158,2015,0
154,2015,0
173,2015,0
173,2014,0
171,2017,0
171,2016,2343
171,2015,537
171,2014,8
165,2017,485
143,2015,52
165,2016,423
165,2014,324
221,2016,215
221,2015,260
221,2014,117
162,2017,0
162,2016,2
162,2014,0
165,2015,411
173,2016,1
143,2014,179
273,2015,0
119,2015,0
119,2014,0
118,2017,36
118,2016,47
118,2015,125
118,2014,144
108,2016,0
110,2017,984
110,2016,812
110,2015,612
110,2014,1828
109,2016,23
109,2014,10
106,2017,720
106,2016,806
119,2016,0
119,2017,0
121,2015,0
126,2014,0
273,2014,0
138,2017,0
138,2016,2
138,2015,0
138,2014,0
137,2017,6
137,2016,6
273,2017,0
137,2015,16
131,2017,53
131,2016,53
131,2014,1
256,2017,1
256,2016,1
256,2014,1
126,2015,0
137,2014,3
173,2017,0
174,2014,164
174,2015,18
223,2016,0
223,2015,4
223,2014,3
216,2017,132
216,2016,67
216,2015,39
216,2014,40
211,2017,45
211,2015,70
211,2014,72
210,2017,2
210,2016,2
210,2015,3
210,2014,1
38,2017,0
226,2014,95
226,2015,1
226,2016,76
226,2017,87
237,2017,0
231,2017,850
231,2016,1228
231,2015,1731
231,2014,1264
215,2017,229
215,2016,363
38,2016,0
215,2015,523
229,2017,717
229,2016,701
229,2015,638
229,2014,207
225,2016,1960
225,2015,1596
225,2014,2299
215,2014,719
38,2015,0
38,2014,0
203,2017,65
185,2015,5880
185,2014,7799
183,2017,0
183,2016,35
183,2015,0
183,2014,0
146,2016,2
185,2016,3368
146,2015,1
117,2016,90
117,2015,101
117,2014,310
179,2015,0
179,2014,54
174,2017,205
174,2016,25
117,2017,24
106,2015,759
185,2017,3127
272,2014,0
203,2016,92
203,2015,81
203,2014,115
198,2017,1
198,2016,0
198,2015,0
198,2014,1
194,2015,2
199,2017,70
199,2015,46
199,2014,1
200,2016,3
200,2015,7
200,2014,61
272,2017,0
272,2016,0
199,2016,65
106,2014,1123
256,2015,1
41,2015,115
41,2016,38
41,2017,696849
214,2014,8
214,2016,20
48,2015,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
16,2015,5
167,2014,5
167,2015,6
167,2016,5
167,2017,2
13,2016,0
13,2015,6
54,2014,1
54,2015,0
54,2016,0
54,2017,0
11,2017,204
11,2016,354
11,2015,147
80,2017,0
10,2017,25
10,2016,63
10,2015,210
10,2014,198
1,2015,0
104,2017,3
41,2014,18
14,2014,0
96,2015,0
20,2014,10
20,2015,1
20,2016,12
21,2014,56
21,2015,68
21,2016,23
21,2017,21
27,2014,2
27,2015,1
80,2015,0
80,2014,0
27,2017,0
115,2014,1
115,2016,0
58,2015,25
19,2014,27
53,2016,0
255,2017,53
33,2014,55
33,2015,51
255,2016,101
33,2017,133
40,2014,0
40,2015,2
40,2016,17
40,2017,0
255,2015,44
255,2014,254
57,2015,2
14,2015,0
32,2014,3
58,2016,0
11,2014,155
79,2015,2075
73,2015,0
73,2016,0
79,2014,1691
79,2016,743
79,2017,333
81,2017,0
84,2014,0
84,2016,8
84,2017,13
97,2014,2
97,2015,2
4,2014,14
97,2016,3
99,2014,0
99,2015,0
99,2017,0
100,2014,295
100,2015,34
100,2016,157
100,2017,334
101,2014,74
101,2015,162
101,2016,0
101,2017,0
97,2017,1
68,2017,22
80,2016,0
68,2015,116
63,2015,0
1,2014,0
9,2016,24
9,2014,23
63,2016,0
63,2017,0
4,2017,33
209,2017,0
238,2015,213
68,2016,34
4,2016,41
4,2015,31
67,2015,0
68,2014,148
59,2016,0
59,2014,0
59,2015,0
5200,2016,2014
5802,2016,464
5200,2017,1764
5203,2014,1319
5103,2016,131
5103,2015,91
5103,2014,206
5204,2017,215
5200,2014,1933
5815,2017,2526
5203,2016,1330
5803,2015,232
5204,2016,134
5803,2016,638
5803,2017,1462
5203,2015,1782
5102,2017,19
5802,2017,881
5817,2014,6091
5815,2016,7833
5104,2014,17
5105,2017,502
5204,2014,0
5803,2014,544
5105,2016,925
5817,2015,4924
5105,2015,28
5105,2014,26
5206,2014,444
5104,2017,0
5815,2014,5424
5204,2015,42
5104,2016,25
5206,2015,113
5206,2016,486
5203,2017,983
5200,2015,2106
5104,2015,2
5103,2017,137
5815,2015,4981
5403,2014,1403
5207,2014,170
5305,2015,2062
5404,2014,3426
5404,2015,3801
5404,2016,2991
5404,2017,1896
5500,2014,198
5305,2016,2462
5305,2014,2617
5304,2016,4525
5304,2015,1426
5304,2014,381
5500,2015,217
5500,2016,121
5500,2017,56
5304,2017,399
5501,2014,198
5305,2017,13904
5102,2016,5
5403,2015,858
5402,2017,722
5402,2016,705
5402,2015,641
5402,2014,211
5401,2017,3200
5400,2014,12850
5401,2016,3479
5401,2015,5939
5401,2014,7809
5400,2017,6823
5400,2016,8105
5400,2015,11239
5403,2017,1005
5403,2016,931
5501,2015,217
5501,2016,67
5303,2017,1445
5300,2017,714334
5706,2017,3651
5801,2014,1151
5801,2015,949
5801,2016,2059
5801,2017,1712
5706,2016,4680
5802,2014,145
5300,2016,9227
5300,2015,6562
5300,2014,5871
5207,2017,21
5207,2016,64
5207,2015,168
5802,2015,283
5706,2015,5286
5301,2015,26
5301,2016,51
5303,2016,953
5501,2017,25
5502,2014,0
5502,2015,0
5303,2015,2036
5303,2014,690
5302,2017,698469
5502,2016,54
5502,2017,31
5504,2016,1
5706,2014,4979
5302,2016,1237
5302,2015,1012
5302,2014,2184
5301,2017,117
5206,2017,545
5102,2014,3
5817,2017,3171
5101,2016,4305
5817,2016,6749
5101,2017,775
351,2017,696849
351,2015,116
351,2014,26
5000,2014,26024
5000,2015,24370
351,2016,58
5000,2017,724410
5100,2014,5172
5101,2015,4124
5101,2014,4921
5100,2015,4246
5100,2016,5390
