geo,year,cocoa_beans_and_products_losses_cce
5100,1987,27515
5204,1982,2051
5204,1981,1520
5204,1980,1818
5204,1979,1888
5204,1978,2108
5204,1977,1272
5204,1976,1551
5204,1975,1679
5204,1974,1741
5204,1973,1641
5204,1972,1902
5204,1971,1307
5204,1970,1441
5204,1969,958
5204,1968,930
5204,1983,1675
5204,1967,881
5204,1984,1807
5204,1986,2267
5204,2001,2442
5204,2000,1941
5204,1999,2285
5204,1998,2434
5204,1997,2384
5204,1996,1967
5204,1995,2471
5204,1994,2165
5204,1993,2699
5204,1992,2195
5204,1991,2276
5204,1990,2377
5204,1989,2590
5204,1988,2960
5204,1987,2124
5204,1985,2550
5204,2002,2444
5204,1966,820
5204,1964,704
5200,1997,63802
5200,1996,24018
5200,1995,29422
5200,1994,40523
5200,1993,34093
5200,1992,27163
5200,1991,22764
5200,1990,28217
5200,1989,26201
5200,1988,10651
5200,1987,18846
5200,1986,33957
5200,1985,17636
5200,1984,13375
5200,1983,33543
5200,1998,64761
5204,1965,740
5200,1999,70033
5200,2001,76613
5204,1963,1052
5204,1962,1032
5204,1961,943
5200,2013,41739
5200,2012,73812
5200,2011,47541
5200,2010,51349
5200,2009,73532
5200,2008,65241
5200,2007,66215
5200,2006,56228
5200,2005,44904
5200,2004,34224
5200,2003,43145
5200,2002,75445
5200,2000,58556
5200,1982,43006
5204,2003,2714
5204,2005,2204
5206,2005,23
5206,2004,23
5206,2003,23
5206,2002,24
5206,2001,23
5206,2000,20
5206,1999,21
5206,1998,16
5206,1997,24
5206,1996,11
5206,1995,17
5206,1994,19
5206,1993,12
5206,1992,15
5206,1991,9
5206,2006,23
5206,1990,16
5206,2007,24
5206,2009,12
5207,1971,32233
5207,1970,18464
5207,1969,39429
5207,1968,16896
5207,1967,19399
5207,1966,7744
5207,1965,9753
5207,1964,43743
5207,1963,34384
5207,1962,33837
5207,1961,7360
5206,2013,73
5206,2012,23
5206,2011,33
5206,2010,82
5206,2008,12
5204,2004,2432
5206,1989,15
5206,1987,18
5206,1967,12
5206,1966,15
5206,1965,12
5206,1964,24
5206,1963,26
5206,1962,21
5206,1961,26
5204,2013,3673
5204,2012,3346
5204,2011,5096
5204,2010,3833
5204,2009,3203
5204,2008,2809
5204,2007,2053
5204,2006,1974
5206,1968,15
5206,1988,15
5206,1969,19
5206,1971,12
5206,1986,20
5206,1985,24
5206,1984,25
5206,1983,29
5206,1982,50
5206,1981,45
5206,1980,54
5206,1979,55
5206,1978,72
5206,1977,69
5206,1976,34
5206,1975,31
5206,1974,28
5206,1973,24
5206,1972,20
5206,1970,14
5200,1981,19697
5200,1980,10190
5200,1979,8986
5102,1988,1298
5102,1987,1015
5102,1986,1423
5102,1985,1421
5102,1984,1469
5102,1983,1348
5102,1982,1181
5102,1981,1264
5102,1980,291
5102,1979,1298
5102,1978,1711
5102,1977,1772
5102,1976,1351
5102,1975,1526
5102,1974,1086
5102,1989,1401
5102,1973,1064
5102,1990,1552
5102,1992,1154
5102,2007,34544
5102,2006,394
5102,2005,299
5102,2004,481
5102,2003,165
5102,2002,296
5102,2001,306
5102,2000,219
5102,1999,1598
5102,1998,1310
5102,1997,1172
5102,1996,1410
5102,1995,1364
5102,1994,1247
5102,1993,1479
5102,1991,1246
5102,2008,1302
5102,1972,1182
5102,1970,1744
5100,2003,40165
5100,2002,40296
5100,2001,35306
5100,2000,52219
5100,1999,51598
5100,1998,41310
5100,1997,41172
5100,1996,41410
5100,1995,46164
5100,1994,33547
5100,1993,33479
5100,1992,33654
5100,1991,31746
5100,1990,33852
5100,1989,32601
5100,2004,40481
5102,1971,1885
5100,2005,38366
5100,2007,74544
5102,1969,1363
5102,1968,1383
5102,1967,1192
5102,1966,950
5102,1965,500
5102,1964,230
5102,1963,400
5102,1962,240
5102,1961,470
5100,2013,113027
5100,2012,119582
5100,2011,75236
5100,2010,57250
5100,2009,50453
5100,2008,41302
5100,2006,40394
5102,2009,1527
5102,2010,5196
5102,2011,14786
5105,2012,59435
5105,2011,60450
5105,2010,52054
5105,2009,48926
5105,2008,40000
5105,2007,40000
5105,2006,40000
5105,2005,38067
5105,2004,40000
5105,2003,40000
5105,2002,40000
5105,2001,35000
5105,2000,52000
5105,1999,50000
5105,1998,40000
5105,2013,57960
5105,1997,40000
5200,1961,8329
5200,1963,35462
5200,1978,14097
5200,1977,15603
5200,1976,8718
5200,1975,9272
5200,1974,8832
5200,1973,17949
5200,1972,33537
5200,1971,33552
5200,1970,19919
5200,1969,40406
5200,1968,17841
5200,1967,20292
5200,1966,8579
5200,1965,10505
5200,1964,44471
5200,1962,34890
5105,1996,40000
5105,1995,44800
5105,1994,32300
5105,1973,8300
5105,1972,7400
5105,1971,9000
5105,1970,7000
5105,1969,7000
5105,1968,5800
5105,1967,5800
5105,1966,6000
5105,1965,5000
5105,1964,5500
5105,1963,4600
5105,1962,4400
5105,1961,3700
5102,2013,55067
5102,2012,60147
5105,1974,9500
5105,1975,9200
5105,1976,9300
5105,1977,12000
5105,1993,32000
5105,1992,32500
5105,1991,30500
5105,1990,32300
5105,1989,31200
5105,1988,33200
5105,1987,26500
5207,1972,31615
5105,1986,24500
5105,1984,22500
5105,1983,16400
5105,1982,14500
5105,1981,18500
5105,1980,16500
5105,1979,16000
5105,1978,12500
5105,1985,22000
5100,1988,34498
5207,1973,16284
5207,1975,7562
5815,1969,8363
5815,1968,7183
5815,1967,6992
5815,1966,6950
5815,1965,5500
5815,1964,5730
5815,1963,5000
5815,1962,4640
5815,1961,4170
5803,2013,73
5803,2012,23
5803,2011,33
5803,2010,82
5803,2009,12
5803,2008,12
5815,1970,8744
5803,2007,24
5815,1971,10885
5815,1973,9364
5815,1988,34498
5815,1987,27515
5815,1986,25923
5815,1985,23421
5815,1984,23969
5815,1983,17748
5815,1982,15681
5815,1981,19764
5815,1980,16791
5815,1979,17298
5815,1978,14211
5815,1977,13772
5815,1976,10651
5815,1975,10726
5815,1974,10586
5815,1972,8582
5815,1989,32601
5803,2006,23
5803,2004,23
5803,1984,25
5803,1983,29
5803,1982,50
5803,1981,45
5803,1980,54
5803,1979,55
5803,1978,72
5803,1977,69
5803,1976,34
5803,1975,31
5803,1974,28
5803,1973,24
5803,1972,20
5803,1971,12
5803,1970,14
5803,1985,24
5803,2005,23
5803,1986,20
5803,1988,15
5803,2003,23
5803,2002,24
5803,2001,23
5803,2000,20
5803,1999,21
5803,1998,16
5803,1997,24
5803,1996,11
5803,1995,17
5803,1994,19
5803,1993,12
5803,1992,15
5803,1991,9
5803,1990,16
5803,1989,15
5803,1987,18
5803,1969,19
5815,1990,33852
5815,1992,33654
5817,1992,32564
5817,1991,30549
5817,1990,32356
5817,1989,31253
5817,1988,33256
5817,1987,26553
5817,1986,24551
5817,1985,22047
5817,1984,22559
5817,1983,16465
5817,1982,14585
5817,1981,18568
5817,1980,16594
5817,1979,16095
5817,1978,12612
5817,1993,32056
5817,1977,12109
5817,1994,32362
5817,1996,40071
5817,2011,60543
5817,2010,52196
5817,2009,48998
5817,2008,40072
5817,2007,40084
5817,2006,40083
5817,2005,38150
5817,2004,40061
5817,2003,40082
5817,2002,40091
5817,2001,35093
5817,2000,52082
5817,1999,50063
5817,1998,40068
5817,1997,40077
5817,1995,44864
5815,1991,31746
5817,1976,9374
5817,1974,9578
5815,2007,74544
5815,2006,40394
5815,2005,38366
5815,2004,40481
5815,2003,40165
5815,2002,40296
5815,2001,35306
5815,2000,52219
5815,1999,51598
5815,1998,41310
5815,1997,41172
5815,1996,41410
5815,1995,46164
5815,1994,33547
5815,1993,33479
5815,2008,41302
5817,1975,9281
5815,2009,50453
5815,2011,75236
5817,1973,8374
5817,1972,7470
5817,1971,9062
5817,1970,7074
5817,1969,7079
5817,1968,5875
