geo,year,plantains_import_quantity_fea1
351,2017,0
351,2016,0
351,2015,0
351,2014,0
2,2014,0
157,2016,2
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,7
156,2014,17
150,2017,73
150,2016,69
150,2015,57
150,2014,23
149,2017,0
149,2016,1
149,2014,0
147,2017,2
147,2016,2
147,2015,4
147,2014,3
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
157,2017,0
144,2016,27
158,2015,1
158,2017,0
170,2014,0
169,2017,1
169,2016,0
169,2014,0
166,2017,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,4
221,2016,9
221,2015,15
221,2014,11
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,24
154,2016,23
154,2015,20
154,2014,20
159,2016,0
159,2015,0
159,2014,0
158,2016,1
144,2015,28
144,2014,27
143,2017,3
256,2017,1
256,2016,1
256,2015,0
256,2014,0
126,2017,2
126,2016,4
126,2015,5
126,2014,4
123,2017,0
123,2016,0
123,2015,0
123,2014,0
122,2017,1
122,2016,2
122,2015,1
122,2014,1
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,0
119,2016,1
119,2015,1
119,2014,1
120,2015,0
120,2014,0
113,2017,1
129,2014,0
129,2015,0
129,2016,0
130,2014,0
143,2016,3
143,2015,3
141,2017,0
141,2016,0
141,2015,0
138,2017,0
138,2016,0
138,2015,0
138,2014,0
136,2015,0
134,2017,0
134,2016,0
134,2015,0
170,2015,0
134,2014,0
133,2016,16
133,2015,14
132,2017,0
132,2016,0
132,2015,0
132,2014,0
131,2017,0
131,2016,0
131,2015,0
131,2014,0
130,2017,0
130,2016,0
130,2015,0
133,2017,16
170,2016,0
171,2015,0
171,2014,0
229,2017,59
229,2016,42
229,2015,24
229,2014,26
225,2017,25
225,2016,27
225,2015,37
225,2014,36
226,2015,0
226,2014,0
223,2017,0
223,2016,0
215,2014,0
216,2016,0
216,2014,0
208,2014,0
211,2017,1
211,2016,1
211,2015,1
211,2014,1
210,2017,2
210,2016,2
210,2015,3
210,2014,1
276,2017,0
276,2016,0
216,2015,0
215,2016,0
215,2017,0
231,2014,312
181,2014,0
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
234,2017,1
234,2016,1
234,2015,1
234,2014,1
231,2017,382
231,2016,355
231,2015,327
276,2015,0
170,2017,0
38,2016,0
38,2014,0
184,2016,0
184,2015,0
184,2014,0
185,2017,0
185,2016,0
185,2014,0
183,2017,71
183,2016,75
183,2015,68
183,2014,36
146,2014,0
117,2017,0
184,2017,0
117,2016,0
117,2014,0
174,2017,2
174,2016,1
174,2015,1
174,2014,3
173,2017,36
173,2016,65
173,2015,58
173,2014,8
171,2017,0
171,2016,0
118,2017,0
117,2015,0
191,2014,0
191,2016,0
194,2014,122
203,2017,24
203,2016,40
203,2015,43
203,2014,39
202,2017,2
202,2016,21
202,2015,55
202,2014,100
198,2017,1
198,2016,1
198,2015,0
198,2014,0
199,2017,11
199,2016,9
199,2015,9
199,2014,14
272,2017,0
272,2016,0
272,2015,3
272,2014,0
195,2017,25
195,2016,18
195,2015,14
195,2014,0
194,2017,197
194,2016,182
194,2015,134
38,2015,0
118,2016,0
118,2014,0
181,2015,0
96,2015,0
96,2014,0
40,2017,7
40,2016,5
40,2015,2
40,2014,13
37,2016,0
37,2015,0
37,2014,0
33,2017,19
33,2016,18
33,2015,17
96,2016,0
33,2014,16
32,2015,0
32,2014,0
115,2017,0
35,2017,0
35,2014,0
233,2016,4
233,2015,7
233,2014,0
27,2017,8
27,2016,7
27,2015,7
27,2014,4
32,2016,0
21,2015,0
96,2017,0
41,2014,0
50,2016,0
50,2015,0
50,2014,0
98,2017,0
98,2016,0
98,2015,0
98,2014,1
107,2016,0
107,2015,0
107,2014,0
48,2017,1
48,2016,1
128,2017,0
48,2015,1
46,2017,0
46,2016,0
46,2015,0
46,2014,0
44,2017,7
44,2016,30
44,2015,39
44,2014,31
214,2017,0
41,2017,0
41,2016,0
41,2015,0
48,2014,0
21,2014,0
20,2017,6
20,2016,7
11,2015,0
11,2014,0
10,2017,0
10,2016,0
10,2015,0
10,2014,0
1,2017,0
1,2015,0
1,2014,8
9,2017,1
9,2016,1
9,2015,1
11,2016,0
9,2014,4
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2014,0
4,2016,4
4,2015,1
4,2014,0
3,2015,1
2,2016,0
2,2015,0
8,2017,0
11,2017,0
52,2015,0
12,2014,0
20,2015,7
20,2014,8
80,2017,2
80,2016,3
80,2015,2
80,2014,8
19,2016,0
19,2015,0
19,2014,0
53,2015,1
23,2014,0
255,2017,33
255,2016,33
255,2015,54
255,2014,54
57,2015,0
57,2014,0
14,2017,1
14,2016,1
14,2015,1
14,2014,1
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
50,2017,1
167,2014,2
167,2015,2
167,2016,2
100,2016,0
100,2015,0
100,2014,0
99,2017,3
99,2016,4
99,2015,3
99,2014,3
97,2017,25
97,2016,21
97,2015,13
97,2014,7
95,2017,23
101,2014,0
95,2016,23
95,2014,24
93,2017,3
93,2016,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,5
89,2016,4
89,2015,3
89,2014,2
95,2015,24
101,2015,0
101,2016,0
101,2017,0
114,2015,0
114,2014,1
108,2017,0
108,2016,3
108,2015,5
108,2014,4
112,2017,3
112,2016,38
112,2015,44
112,2014,37
110,2017,1
110,2016,1
110,2015,1
110,2014,0
106,2017,17
106,2016,18
106,2015,17
106,2014,18
105,2014,0
104,2017,1
104,2016,7
104,2015,9
104,2014,12
103,2017,3
103,2016,0
103,2015,0
102,2015,1
84,2017,5
118,2015,0
84,2016,3
84,2014,2
63,2014,0
60,2017,83
60,2016,85
60,2015,75
60,2014,71
59,2017,4
59,2016,3
59,2015,3
59,2014,4
58,2016,0
58,2015,0
58,2014,0
63,2015,0
56,2017,0
56,2015,1
56,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,1
54,2016,2
54,2015,3
54,2014,3
116,2017,0
167,2017,3
56,2016,1
63,2016,0
63,2017,0
209,2014,1
81,2017,0
81,2015,0
79,2017,2
79,2016,2
79,2015,2
79,2014,1
73,2017,0
73,2016,0
73,2015,0
73,2014,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2016,0
68,2017,20
68,2016,17
68,2015,19
68,2014,17
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2016,0
209,2017,1
209,2016,0
209,2015,0
84,2015,4
181,2016,0
