geo,year,juice_grapefruit_export_value_tcl
119,2002,322.0
210,1988,17.0
109,1985,71.0
109,1986,33.0
109,1987,79.0
109,1988,50.0
109,1989,34.0
109,1990,12.0
109,1991,31.0
109,1992,20.0
109,1993,1.0
109,1994,72.0
109,1983,128.0
109,1995,3.0
210,1986,8.0
109,2004,5.0
109,2005,17.0
210,1985,0.0
109,2007,37.0
109,2008,17.0
109,2009,1.0
109,2010,5.0
109,2012,15.0
109,2013,1.0
110,1961,0.0
210,1987,11.0
109,1982,703.0
109,1981,165.0
109,1980,36.0
106,2008,2617.0
106,2009,4851.0
106,2010,3560.0
106,2011,3059.0
106,2012,2460.0
106,2013,858.0
109,1961,294.0
109,1962,176.0
109,1963,305.0
109,1964,319.0
109,1965,622.0
109,1966,431.0
109,1967,339.0
109,1968,209.0
109,1969,286.0
109,1970,253.0
109,1971,654.0
109,1972,606.0
109,1973,455.0
109,1974,336.0
210,1989,23.0
109,1976,161.0
109,1977,190.0
109,1978,73.0
109,1979,79.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1995,915.0
110,1996,903.0
110,1997,1107.0
110,1998,760.0
110,1999,1030.0
110,2000,1381.0
110,2001,1285.0
110,2002,1458.0
110,2003,1823.0
110,2004,42.0
110,2005,3.0
110,2006,27.0
210,1984,1.0
110,2008,11.0
110,2009,22.0
110,2010,6.0
110,2011,4.0
210,1983,2.0
110,2013,2.0
210,1982,1.0
210,1981,2.0
210,1980,0.0
210,1979,10.0
210,1978,3.0
210,1977,0.0
110,1994,711.0
106,2007,329.0
110,1993,740.0
110,1991,3.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,5.0
110,1981,1.0
110,1982,0.0
110,1983,1.0
110,1984,5.0
110,1985,7.0
110,1986,3.0
110,1987,9.0
110,1988,18.0
110,1989,4.0
110,1990,5.0
110,1992,304.0
106,2006,197.0
106,2005,156.0
106,2004,413.0
105,1973,14115.0
105,1974,12903.0
105,1975,11642.0
105,1976,15599.0
105,1977,15163.0
105,1978,7185.0
105,1979,10882.0
105,1980,11162.0
105,1981,8800.0
105,1982,6174.0
105,1983,5008.0
105,1984,5253.0
105,1985,5686.0
105,1986,6603.0
105,1987,8279.0
105,1988,15710.0
105,1989,12954.0
105,1990,14411.0
105,1991,13371.0
105,1992,16324.0
105,1993,13198.0
105,1994,14295.0
105,1996,16447.0
105,1997,15017.0
105,1998,12192.0
105,1972,12531.0
105,1999,15557.0
105,1971,9961.0
105,1969,5211.0
104,1997,440.0
104,1998,385.0
104,1999,490.0
104,2000,565.0
104,2001,657.0
104,2002,698.0
104,2003,936.0
104,2004,3321.0
104,2005,2043.0
104,2006,3340.0
104,2007,2629.0
104,2008,2346.0
104,2009,1024.0
104,2010,780.0
104,2011,1033.0
104,2012,318.0
104,2013,264.0
105,1961,254.0
105,1962,207.0
105,1963,768.0
105,1964,2371.0
105,1965,3154.0
105,1966,3457.0
105,1967,3813.0
105,1968,4590.0
105,1970,5114.0
210,1976,3.0
105,2000,17470.0
105,2002,17946.0
106,1979,166.0
106,1980,357.0
106,1981,530.0
106,1982,162.0
106,1983,152.0
106,1984,390.0
106,1985,449.0
106,1986,554.0
106,1987,676.0
106,1988,144.0
106,1989,273.0
106,1990,425.0
106,1991,297.0
106,1992,214.0
106,1993,255.0
106,1994,939.0
106,1995,2806.0
106,1996,947.0
106,1997,561.0
106,1998,456.0
106,1999,643.0
106,2000,857.0
106,2001,3496.0
106,2002,280.0
106,2003,168.0
106,1978,257.0
105,2001,19322.0
106,1977,272.0
106,1975,42.0
105,2003,19947.0
105,2004,17279.0
210,1990,76.0
105,2006,30946.0
105,2007,29741.0
105,2008,9523.0
105,2009,26975.0
105,2010,28898.0
105,2011,31517.0
105,2012,34633.0
105,2013,30168.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,6.0
106,1969,6.0
106,1970,4.0
106,1971,18.0
106,1972,70.0
106,1973,127.0
106,1974,63.0
106,1976,119.0
104,1996,387.0
210,1975,0.0
210,1973,0.0
121,2003,0.0
121,2004,0.0
121,2005,1.0
121,2006,1.0
121,2008,1.0
121,2009,2.0
121,2010,1.0
121,2011,5.0
203,2013,1041.0
126,1994,73.0
126,1995,141.0
121,2002,0.0
126,1996,243.0
126,1998,4.0
126,1999,25.0
126,2000,22.0
126,2001,18.0
126,2002,41.0
126,2003,40.0
126,2004,26.0
126,2005,22.0
126,2006,16.0
126,2007,15.0
126,2008,26.0
126,1997,184.0
121,2001,21.0
121,2000,34.0
121,1999,31.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,40.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
