geo,year,cherries_net_production_value_constant_2004_2006_1000_i_vop
351,2005,31781.8
351,2015,45718.22271
351,2014,43724.704636
351,2013,41731.186562
351,2012,39737.668486
351,2011,38923.870155000004
351,2010,36591.174325
351,2009,34324.344
351,2008,31781.8
351,2007,27967.984
351,2006,24154.168
351,2004,25425.44
351,2003,17797.808
351,2002,15890.9
351,2001,15255.264
351,2000,10805.812
351,1999,12712.72
351,1998,10170.176
351,2016,47711.740786
351,1997,7627.632
351,1996,4830.8336
231,2001,265708.56072
228,1965,88989.04
228,1964,86446.496
228,1963,77547.592
228,1962,61021.056
228,1961,57207.24
231,2016,366736.54656
231,2015,390269.062552
231,1998,227079.68972800003
231,2014,419331.611744
231,2013,383003.743072
231,2012,488990.960984
231,2011,385674.685544
231,2010,361229.396256
231,2009,510786.91942399996
231,2008,286129.002856
231,2007,358323.26846399996
231,2006,338602.02592800005
231,2005,289242.347984
231,2004,326493.160128
231,1999,249222.70542399999
231,2003,204476.47356800002
231,2002,209205.605408
231,2000,235274.30904000002
3,1961,889.8904
231,1997,260610.76
231,1975,179794.727688
231,1976,199400.284472
231,1977,171722.150488
231,1978,180838.442
231,1979,209899.71992
231,1980,198013.32672
231,1981,178232.3344
231,1982,180609.61304
231,1983,208971.69136
231,1984,209670.89096
228,1966,67377.416
231,1985,152806.8944
231,1987,247898.04
231,1988,214463.5864
231,1989,222472.6
231,1990,180749.45296
231,1991,171367.4656
231,1992,236837.9736
231,1993,194441.0524
231,1994,239075.41231999997
231,1995,190868.77808
231,1996,177723.8256
231,1986,158909.0
231,1974,169507.594664
228,1967,83903.952
228,1969,67377.416
248,1963,74496.5392
248,1962,77674.7192
248,1961,86192.2416
235,2016,121110.145601
235,2015,114414.48
235,2014,101701.76
248,1964,71572.6136
235,2013,88989.04
235,2011,71802.71383200001
235,2010,95345.4
235,2009,85175.224
235,2008,77547.592
235,2007,69919.96
235,2006,68146.53556
235,2012,78818.864
235,2005,27967.984
248,1965,52757.788
248,1967,60385.42
248,1981,76723.807744
248,1980,46683.650384
248,1979,59452.306352
248,1978,53863.79464
248,1977,51065.724968
248,1976,64051.768448
248,1966,65470.508
248,1975,70345.83612
248,1973,65553.14068
248,1972,64055.582264
248,1971,75216.07915199999
248,1970,68396.976144
248,1969,63493.68004
248,1968,63055.0912
248,1974,70572.122536
228,1968,109329.392
235,2004,18433.444
235,2002,27205.2208
228,1983,184334.44
228,1982,152552.64
228,1981,148738.824
228,1980,120770.84
228,1979,147467.552
228,1978,147467.552
228,1984,152552.64
228,1977,155095.184
228,1975,151281.368
228,1974,134754.832
228,1973,118228.296
228,1972,77547.592
228,1971,139839.92
228,1970,115685.752
228,1976,155095.184
235,2003,24789.804
228,1985,158909.0
228,1987,171621.72
235,2001,26061.076
235,2000,25171.1856
235,1999,16018.0272
235,1998,19069.08
235,1997,21611.624
235,1996,25425.44
228,1986,198318.432
235,1995,22882.896
235,1993,20489.379058000002
235,1992,22882.896
228,1991,157637.728
228,1990,171621.72
228,1989,175435.536
228,1988,171621.72
235,1994,21611.624
231,1973,182943.668432
231,1962,127783.176352
231,1971,162946.559872
230,1994,50850.88
230,1995,59241.2752
230,1996,84920.9696
230,1997,63817.8544
230,1998,63563.6
230,1999,49198.2264
230,2000,96870.9264
230,2001,69792.8328
230,2002,92167.22
230,2003,93819.8736
230,2004,108439.5016
230,2005,127381.4544
230,2006,62165.2008
230,2007,86700.7504
230,2008,94964.0184
230,2009,67377.416
230,2010,92802.856
230,2011,92548.6016
230,2012,92294.3472
230,2013,103227.2864
230,2014,85594.74376
230,2015,97430.28607999999
230,2016,80496.94304
229,1961,19245.786808
229,1962,28029.005056
229,1963,16662.562104
229,1964,17954.174456
230,1993,95981.036
229,1965,12399.987088
230,1992,86446.496
223,2015,680893.2832
223,1988,171621.72
223,1989,170350.448
223,1990,181791.896
223,1991,190690.8
223,1992,197047.16
223,1993,197047.16
223,1994,203403.52
223,1995,236456.592
223,1996,254254.4
223,1997,273323.48
223,1998,247898.04
223,1999,317818.0
223,2000,292392.56
223,2001,317818.0
223,2002,266967.12
223,2003,336887.08
223,2004,311461.64
223,2005,355956.16
223,2006,394417.223088
223,2007,506145.50535200007
223,2008,430148.865192
223,2009,531002.686768
223,2010,531270.92516
223,2011,557516.3356
223,2012,598625.458264
223,2013,628421.5314
223,2014,566422.867232
223,2016,762318.2548
231,1972,110772.28572
229,1966,6458.0617600000005
229,1968,4650.312976
229,2000,508.5088
229,2001,1779.7808
229,2002,1652.6536
229,2003,1271.272
229,2004,1398.3992
229,2005,1398.3992
229,2006,1398.3992
229,2007,1550.95184
229,2008,1525.5264
229,2009,1589.09
229,2010,1525.5264
229,2011,1908.1792719999999
229,2012,2112.854064
229,2013,4401.143664
229,2014,5072.375279999999
229,2015,5974.9784
229,2016,2161.1624
231,1961,118499.07693599998
248,1982,71941.28248
231,1963,80959.686048
231,1964,137850.37932
231,1965,101049.59746399999
231,1966,133664.080624
231,1967,127036.93968800001
231,1968,104820.190216
231,1969,147976.0608
231,1970,140999.320064
229,1999,1652.6536
229,1967,3357.429352
229,1998,1144.1448
229,1996,4576.5792
229,1969,5593.5968
229,1970,17797.808
229,1971,14619.628
229,1972,16018.0272
229,1973,9788.7944
229,1974,12331.3384
229,1975,9026.0312
229,1976,10932.9392
229,1977,3686.6888
229,1978,4576.5792
229,1979,7881.8864
229,1980,9026.0312
229,1981,3559.5616
229,1982,8644.6496
229,1983,3686.6888
229,1984,6864.8688
229,1985,6086.8503359999995
229,1986,4790.1528960000005
229,1987,4614.717360000001
229,1988,2034.0352
229,1989,4364.276776
229,1990,2011.152304
229,1991,2855.2769120000003
229,1992,5720.724
229,1993,3813.816
229,1994,1906.908
229,1995,4449.452
229,1997,762.7632
223,1987,152552.64
248,1983,87174.93485599999
