geo,year,coffee_and_products_losses_fea
5817,2013,26.0
5207,1973,20.0
5207,1974,17.0
5207,1975,18.0
5207,1976,18.0
5207,1977,20.0
5207,1978,21.0
5207,1979,25.0
5207,1972,18.0
5207,1980,14.0
5207,1982,15.0
5207,1983,15.0
5207,1984,16.0
5207,1985,17.0
5207,1986,17.0
5207,1987,17.0
5207,1988,18.0
5207,1981,15.0
5207,1971,17.0
5207,1970,17.0
5207,1969,15.0
5206,2005,2.0
5206,2006,2.0
5206,2007,2.0
5206,2008,2.0
5206,2009,2.0
5206,2010,1.0
5206,2011,1.0
5206,2012,1.0
5206,2013,1.0
5207,1961,13.0
5207,1962,14.0
5207,1963,13.0
5207,1964,14.0
5207,1965,15.0
5207,1966,15.0
5207,1967,15.0
5207,1968,16.0
5207,1989,18.0
5206,2004,1.0
5207,1990,20.0
5207,1992,21.0
5300,1961,7.0
5300,1962,7.0
5300,1963,8.0
5300,1964,8.0
5300,1965,9.0
5300,1966,9.0
5300,1967,10.0
5207,2013,19.0
5300,1968,10.0
5300,1970,11.0
5300,1971,12.0
5300,1972,11.0
5300,1973,10.0
5300,1974,11.0
5300,1975,13.0
5300,1976,14.0
5300,1969,11.0
5207,2012,19.0
5207,2011,20.0
5207,2010,18.0
5207,1993,19.0
5207,1994,21.0
5207,1995,18.0
5207,1996,20.0
5207,1997,16.0
5207,1998,15.0
5207,1999,19.0
5207,2000,19.0
5207,2001,30.0
5207,2002,17.0
5207,2003,17.0
5207,2004,17.0
5207,2005,15.0
5207,2006,14.0
5207,2007,16.0
5207,2008,17.0
5207,2009,16.0
5207,1991,20.0
5206,2003,1.0
5206,2002,1.0
5206,2001,1.0
5204,1996,20.0
5204,1997,21.0
5204,1998,19.0
5204,1999,18.0
5204,2000,20.0
5204,2001,19.0
5204,2002,19.0
5204,1995,18.0
5204,2003,18.0
5204,2005,18.0
5204,2006,18.0
5204,2007,18.0
5204,2008,18.0
5204,2009,18.0
5204,2010,18.0
5204,2011,19.0
5204,2004,19.0
5204,1994,20.0
5204,1993,20.0
5204,1992,21.0
5204,1975,16.0
5204,1976,16.0
5204,1977,14.0
5204,1978,17.0
5204,1979,19.0
5204,1980,18.0
5204,1981,19.0
5204,1982,18.0
5204,1983,20.0
5204,1984,19.0
5204,1985,19.0
5204,1986,22.0
5204,1987,22.0
5204,1988,23.0
5204,1989,24.0
5204,1990,25.0
5204,1991,23.0
5204,2012,20.0
5204,2013,17.0
5206,1961,2.0
5206,1962,3.0
5206,1984,2.0
5206,1985,2.0
5206,1986,2.0
5206,1987,2.0
5206,1988,2.0
5206,1989,2.0
5206,1990,2.0
5206,1991,2.0
5206,1992,1.0
5206,1993,2.0
5206,1994,2.0
5206,1995,1.0
5206,1996,1.0
5206,1997,2.0
5206,1998,1.0
5206,1999,2.0
5206,2000,2.0
5206,1983,2.0
5300,1977,15.0
5206,1982,2.0
5206,1980,2.0
5206,1963,2.0
5206,1964,2.0
5206,1965,2.0
5206,1966,2.0
5206,1967,2.0
5206,1968,2.0
5206,1969,2.0
5206,1970,2.0
5206,1971,2.0
5206,1972,2.0
5206,1973,2.0
5206,1974,2.0
5206,1975,3.0
5206,1976,3.0
5206,1977,2.0
5206,1978,2.0
5206,1979,2.0
5206,1981,2.0
5300,1978,18.0
5300,1979,19.0
5300,1980,21.0
5303,1980,2.0
5303,1981,2.0
5303,1982,2.0
5303,1983,2.0
5303,1984,2.0
5303,1985,3.0
5303,1986,2.0
5303,1979,2.0
5303,1987,3.0
5303,1989,3.0
5303,1990,2.0
5303,1991,3.0
5303,1992,3.0
5303,1993,2.0
5303,1994,3.0
5303,1995,3.0
5303,1988,2.0
5303,1978,2.0
5303,1977,2.0
5303,1976,1.0
5302,2011,0.0
5302,2012,0.0
5303,1961,1.0
5303,1962,1.0
5303,1963,1.0
5303,1964,1.0
5303,1965,1.0
5303,1966,1.0
5303,1967,1.0
5303,1968,1.0
5303,1969,1.0
5303,1970,1.0
5303,1971,2.0
5303,1972,1.0
5303,1973,1.0
5303,1974,1.0
5303,1975,1.0
5303,1996,3.0
5303,1997,3.0
5303,1998,3.0
5303,1999,4.0
5304,1968,9.0
5304,1969,9.0
5304,1970,10.0
5304,1971,10.0
5304,1972,10.0
5304,1973,9.0
5304,1974,9.0
5304,1975,12.0
5304,1976,12.0
5304,1977,14.0
5304,1978,16.0
5304,1979,17.0
5304,1980,19.0
5304,1981,20.0
5304,1982,20.0
5304,1983,20.0
5304,1984,20.0
5304,1967,9.0
5302,2010,0.0
5304,1966,8.0
5304,1964,7.0
5303,2000,4.0
5303,2001,5.0
5303,2002,5.0
5303,2003,4.0
5303,2004,4.0
5303,2005,5.0
5303,2006,4.0
5303,2007,5.0
5303,2008,4.0
5303,2009,5.0
5303,2010,5.0
5303,2011,5.0
5303,2012,6.0
5303,2013,6.0
5304,1961,6.0
5304,1962,7.0
5304,1963,7.0
5304,1965,8.0
5204,1974,15.0
5302,2009,0.0
5302,2007,0.0
5300,2002,41.0
5300,2003,38.0
5300,2004,38.0
5300,2005,39.0
5300,2006,39.0
5300,2007,41.0
5300,2008,40.0
5300,2001,36.0
5300,2009,40.0
5300,2011,39.0
5300,2012,44.0
5300,2013,42.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5300,2010,41.0
5300,2000,35.0
5300,1999,32.0
5300,1998,31.0
5300,1981,22.0
5300,1982,23.0
5300,1983,22.0
5300,1984,22.0
5300,1985,23.0
5300,1986,24.0
5300,1987,26.0
5300,1988,25.0
5300,1989,29.0
5300,1990,29.0
5300,1991,28.0
5300,1992,27.0
5300,1993,27.0
5300,1994,28.0
5300,1995,28.0
5300,1996,27.0
5300,1997,28.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,1989,0.0
5302,2008,0.0
5302,1988,0.0
5302,1986,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1987,0.0
5204,1973,15.0
5204,1972,15.0
5204,1971,14.0
5000,2012,120.0
5000,2013,113.0
5100,1961,13.0
5100,1962,14.0
5100,1963,15.0
5100,1964,16.0
5100,1965,16.0
5000,2011,126.0
5100,1966,16.0
5100,1968,18.0
5100,1969,16.0
5100,1970,22.0
5100,1971,22.0
5100,1972,20.0
5100,1973,20.0
5100,1974,21.0
5100,1967,19.0
5000,2010,122.0
5000,2009,119.0
5000,2008,113.0
5000,1991,112.0
5000,1992,111.0
5000,1993,112.0
5000,1994,111.0
5000,1995,106.0
5000,1996,113.0
5000,1997,109.0
5000,1998,111.0
5000,1999,115.0
5000,2000,120.0
5000,2001,125.0
5000,2002,119.0
5000,2003,117.0
5000,2004,111.0
5000,2005,115.0
5000,2006,112.0
5000,2007,121.0
5100,1975,21.0
5100,1976,21.0
5100,1977,22.0
5100,1978,21.0
5100,2000,23.0
5100,2001,16.0
5100,2002,19.0
5100,2003,19.0
5100,2004,13.0
5100,2005,17.0
5100,2006,15.0
5100,2007,17.0
5100,2008,10.0
5100,2009,18.0
5100,2010,17.0
5100,2011,20.0
5100,2012,9.0
5100,2013,8.0
5101,1961,12.0
5101,1962,12.0
5101,1963,13.0
5100,1999,23.0
5000,1990,116.0
5100,1998,24.0
5100,1996,25.0
5100,1979,20.0
5100,1980,21.0
5100,1981,20.0
5100,1982,19.0
5100,1983,17.0
5100,1984,18.0
5100,1985,17.0
5100,1986,20.0
5100,1987,19.0
5100,1988,17.0
5100,1989,24.0
5100,1990,22.0
5100,1991,22.0
5100,1992,22.0
5100,1993,26.0
5100,1994,23.0
5100,1995,22.0
5100,1997,21.0
5101,1964,14.0
5000,1989,113.0
5000,1987,101.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1981,0.0
351,1989,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1990,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
5000,1970,73.0
5000,1971,74.0
5000,1972,75.0
5000,1973,75.0
5000,1974,75.0
5000,1975,79.0
5000,1976,81.0
5000,1977,82.0
5000,1978,88.0
5000,1979,96.0
5000,1980,91.0
5000,1981,91.0
5000,1982,90.0
5000,1983,90.0
5000,1984,89.0
5000,1985,91.0
5000,1986,100.0
5000,1969,63.0
5000,1988,101.0
5000,1968,64.0
5000,1966,59.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,46.0
5000,1962,51.0
5000,1963,52.0
5000,1964,55.0
5000,1965,57.0
5000,1967,64.0
5304,1985,20.0
5101,1965,14.0
5101,1967,17.0
5200,1966,29.0
5200,1967,30.0
5200,1968,31.0
5200,1969,30.0
5200,1970,32.0
5200,1971,33.0
5200,1972,35.0
5200,1965,28.0
5200,1973,37.0
5200,1975,37.0
5200,1976,37.0
5200,1977,37.0
5200,1978,40.0
5200,1979,46.0
5200,1980,34.0
5200,1981,36.0
5200,1974,35.0
5200,1964,27.0
5200,1963,26.0
5200,1962,27.0
5102,1998,3.0
5102,1999,3.0
5102,2000,3.0
5102,2001,2.0
5102,2002,2.0
5102,2003,2.0
5102,2004,2.0
5102,2005,2.0
5102,2006,2.0
5102,2007,1.0
5102,2008,2.0
5102,2009,1.0
5102,2010,2.0
5102,2011,1.0
5102,2012,1.0
5102,2013,1.0
5200,1961,25.0
5200,1982,36.0
5200,1983,37.0
5200,1984,37.0
5200,1985,38.0
5200,2007,36.0
5200,2008,37.0
5200,2009,36.0
5200,2010,38.0
5200,2011,40.0
5200,2012,41.0
5200,2013,37.0
5204,1961,9.0
5204,1962,10.0
5204,1963,10.0
5204,1964,11.0
5204,1965,11.0
5204,1966,12.0
5204,1967,13.0
5204,1968,13.0
5204,1969,12.0
5204,1970,13.0
5200,2006,33.0
5102,1997,2.0
5200,2005,35.0
5200,2003,37.0
5200,1986,41.0
5200,1987,40.0
5200,1988,43.0
5200,1989,44.0
5200,1990,47.0
5200,1991,45.0
5200,1992,43.0
5200,1993,41.0
5200,1994,42.0
