geo,year,agriculture_forestry_fishing_central_government_value_us_2010_prices_ige
122,2007,32.76
162,2006,2603.46
162,2005,2780.31
162,2004,3177.1
162,2003,3586.24
162,2002,3797.79
162,2001,3650.1
153,2016,25.17
153,2015,34.25
153,2014,30.25
153,2013,30.31
153,2012,29.82
153,2011,27.01
150,2017,897.55
150,2016,1349.16
150,2015,1307.39
150,2014,1303.26
150,2013,1668.24
150,2012,1610.49
150,2011,1742.46
150,2010,1688.96
150,2009,1656.71
162,2007,2573.56
162,2008,2568.21
162,2009,2833.51
162,2010,2776.23
221,2015,158.57
221,2014,207.38
221,2013,126.47
221,2012,110.74
221,2011,119.47
221,2010,157.87
221,2009,172.63
221,2008,85.11
221,2007,88.24
221,2006,85.43
150,2008,1654.07
221,2005,113.37
221,2003,135.88
221,2002,134.1
221,2001,130.33
162,2017,2841.96
162,2016,2876.85
162,2015,2802.41
162,2014,2687.92
162,2013,2665.93
162,2012,2577.52
162,2011,2619.1
221,2004,138.84
150,2007,1615.43
150,2006,1719.8
150,2005,1526.78
28,2015,501.69
28,2014,493.16
28,2013,456.62
28,2012,470.86
144,2017,51.12
144,2016,64.44
144,2015,94.11
144,2014,81.24
144,2013,77
144,2012,50.99
28,2016,388.61
144,2011,128.52
144,2009,144.61
144,2008,79.17
144,2007,71.51
144,2006,73.43
144,2005,68.28
144,2004,52.29
144,2003,54.07
144,2002,76.24
144,2001,59.61
143,2012,74.94
144,2010,144.3
221,2016,169.56
28,2017,557.56
147,2015,129.18
150,2004,1744.62
150,2003,2310.96
150,2002,2042.33
150,2001,2466.94
149,2017,642.08
149,2016,514.62
149,2015,445.39
149,2014,409.17
149,2013,312.43
149,2012,307.24
147,2014,131.69
149,2011,366.22
149,2009,215.34
149,2008,103.24
149,2007,96.07
149,2006,93.71
149,2005,162.36
149,2004,89.63
149,2003,88.85
149,2002,109.78
147,2017,225.15
147,2016,248.86
149,2010,274.01
143,2011,96.05
221,2017,148.33
165,2002,147.15
173,2012,2832.57
173,2011,3155.82
173,2010,3413.59
173,2009,3459.46
173,2008,3892.9
173,2007,3216.3
173,2006,3486.5
173,2005,3303.96
173,2004,2380.09
173,2003,2471.01
173,2002,1542.87
173,2001,2137.12
171,2017,2418.06
171,2016,2134.3
171,2015,1992.87
171,2014,1723.46
171,2013,1928.6
171,2012,1843.06
171,2011,1193.68
171,2010,1911.76
171,2009,1881.19
173,2013,2408.11
173,2014,2014.64
173,2015,1932.49
173,2016,2267.89
117,2004,7348.08
117,2003,7798.11
117,2002,7105.36
117,2001,9720.26
174,2017,536.91
174,2016,522.2
174,2015,651.99
174,2014,834.07
174,2013,595.8
174,2012,646.05
171,2008,2240.53
174,2011,718.2
174,2009,654.51
174,2008,600.52
174,2007,673.88
174,2006,914.97
174,2005,1177.98
174,2004,1296.64
174,2003,1372.2
174,2002,1507.5
174,2001,1753.69
173,2017,2454.62
174,2010,652.49
171,2007,1533.32
171,2006,1019.13
171,2005,1099.16
166,2004,117.13
166,2003,48.86
166,2002,70
166,2001,107.45
