geo,year,cake_cottonseed_export_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,1410.0
2,1976,1532.0
2,1977,434.0
2,1978,260.0
2,1979,1613.0
2,1980,85.0
2,1981,55.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,3.0
2,2004,0.0
2,2005,3.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,3.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
7,1961,136.0
7,1962,97.0
7,1963,290.0
7,1964,115.0
7,1965,158.0
7,1966,176.0
7,1967,102.0
7,1968,79.0
7,1969,162.0
7,1970,94.0
7,1971,252.0
7,1972,338.0
7,1973,330.0
7,1974,562.0
7,1975,350.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,110.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
9,1961,3620.0
9,1962,5094.0
9,1963,4403.0
9,1964,5435.0
9,1965,6051.0
9,1966,4914.0
9,1967,5034.0
9,1968,2911.0
9,1969,5174.0
9,1970,5743.0
9,1971,5216.0
9,1972,3164.0
9,1973,8981.0
9,1974,3180.0
9,1975,6926.0
9,1976,16002.0
9,1977,15411.0
9,1978,24309.0
9,1979,23366.0
9,1980,19532.0
9,1981,11505.0
9,1982,10278.0
9,1983,12774.0
9,1984,7176.0
9,1985,2472.0
9,1986,2264.0
9,1987,4574.0
9,1988,16512.0
9,1989,17132.0
9,1990,13310.0
9,1991,13709.0
9,1992,8481.0
9,1993,6491.0
9,1994,11432.0
9,1995,18500.0
9,1996,20602.0
9,1997,18064.0
9,1998,11842.0
9,1999,4635.0
9,2000,4439.0
9,2001,7141.0
9,2002,2331.0
9,2003,375.0
9,2004,610.0
9,2005,829.0
9,2006,299.0
9,2007,1056.0
9,2008,355.0
9,2009,425.0
9,2010,2052.0
9,2011,5154.0
9,2012,5457.0
9,2013,4540.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
