geo,year,melonseed_gross_production_value_current_million_slc_vop
32,1991,2706.0
133,2006,3802.2697590000002
133,2007,5354.396890999999
133,2008,6116.654621
133,2009,2896.364473
133,2010,4797.482842
133,2011,8538.711836
133,2012,8068.06373
133,2013,9298.351742
133,2014,14509.666780000001
133,2015,6474.4529
133,2016,8699.602570000001
138,1992,0.438924
138,1993,0.158067
138,1994,0.488175
138,1995,0.6526029999999999
138,1996,1.30752
138,1997,1.6857240000000002
138,1998,0.889559
138,1999,2.424492
138,2000,2.232789
138,2001,0.012475
138,2002,0.479983
138,2003,0.397523
138,2004,1.8497700000000001
138,2005,0.425925
133,2005,3893.38875
138,2006,0.90375
133,2004,3114.773311
133,2002,1299.736
84,1995,0.918092
84,1996,1.021456
84,1997,0.999418
84,1998,1.057589
84,1999,0.994712
84,2000,1.273353
84,2001,1.34185
84,2002,1.3704
84,2003,1.33615
84,2004,1.4846
84,2005,1.4275
84,2006,1.2876
84,2007,2.14122
84,2008,3.07482
84,2009,2.700176
84,2010,2.409329
84,2011,2.501723
84,2012,2.24856
84,2013,2.2940099999999997
84,2014,2.189437
84,2015,2.257421
84,2016,2.2324490000000003
133,1999,287.2342
133,2000,528.2414
133,2001,814.63025
133,2003,1691.5659859999998
84,1994,0.7383350000000001
138,2007,0.455445
138,2009,0.43882600000000005
159,2013,23081.926664
159,2014,23983.257326
159,2015,21266.620322
159,2016,17840.879157
276,2012,254.958189
276,2013,309.260746
206,1991,0.41079499999999997
206,1992,0.58704
206,1993,1.394
206,1994,2.1047700000000003
206,1995,8.24192
206,1996,10.44
206,1997,6.25807
206,1998,37.5426
206,1999,6.5538
206,2000,26.41028
206,2001,29.97
206,2002,10.8
206,2003,39.13968
206,2004,53.593830000000004
206,2005,64.028998
206,2006,26.444640999999997
206,2007,52.65
206,2008,9.704
206,2009,26.809
159,2012,25115.023437
138,2008,0.290507
159,2011,23960.741941
159,2009,16395.8615
138,2010,0.323175
138,2011,2.15014
138,2012,2.9184
138,2013,1.664345
138,2014,1.308651
138,2015,1.353243
138,2016,1.3487719999999999
159,1991,1335.9
159,1992,2310.0
159,1993,7146.63
159,1994,7033.4
159,1995,9166.78
159,1996,17837.59
159,1997,23496.0
159,1998,31759.2
159,1999,23785.06
159,2000,25521.03
159,2001,32847.72
159,2002,34236.1
159,2003,36015.54
159,2004,42124.04
159,2005,48157.78
159,2006,76188.903
159,2007,96946.5
159,2008,106895.711
159,2010,22343.2536
84,1993,0.697792
84,1992,0.665767
84,1991,0.6404989999999999
39,2011,13733.255812000001
39,2012,17433.27366
39,2013,19654.03774
39,2014,22543.961282
39,2015,19352.253397
39,2016,17735.394044999997
351,1991,218.793194
351,1992,218.38192400000003
351,1993,221.68901699999998
351,1994,131.89729599999998
351,1995,301.31695
351,1996,260.065606
351,1997,163.0098
351,1998,197.863617
351,1999,145.290561
351,2000,252.78488900000002
351,2001,147.4865
351,2002,150.19575
351,2003,172.497637
351,2004,209.0301
351,2005,233.15226
351,2006,214.5
351,2007,242.42
351,2008,316.4
351,2009,43.08
39,2010,12215.743247
351,2010,66.15108599999999
39,2009,12928.470462000001
39,2007,8991.0
32,1992,2718.501228
32,1993,2439.252277
32,1994,3740.504343
32,1995,3894.3212
32,1996,4623.7554
32,1997,4640.328
32,1998,5093.5184
32,1999,5111.6448
32,2000,4983.1772
32,2001,5411.225289
32,2002,5291.9992
32,2003,4808.976355
32,2004,5203.731
32,2005,5280.561236
32,2006,5638.811231000001
32,2007,6608.563622
32,2008,7283.464031
32,2009,7263.2688
32,2010,7156.447340000001
32,2011,6688.9293609999995
32,2012,5192.594
32,2013,5525.18395
32,2014,5607.9727570000005
32,2015,5853.221196
32,2016,5953.469357999999
39,2008,12838.089666
351,2011,75.251222
351,2012,80.15028000000001
351,2013,278.615591
46,1992,240.9
46,1993,248.2
46,1994,525.77889
46,1995,539.3885
46,1996,554.7996
46,1997,523.9774
46,1998,541.415
46,1999,558.972
46,2000,520.280905
46,2001,441.187409
46,2002,507.207479
46,2003,486.430808
46,2004,548.350466
46,2005,594.935024
46,2006,582.412608
46,2007,627.951619
46,2008,775.714352
46,2009,727.255956
46,2010,727.74365
46,2011,812.910976
46,2012,819.4144150000001
46,2013,918.097642
46,2014,945.9703810000001
46,2015,543.588155
46,2016,569.339977
46,1991,233.6
41,2016,284.963086
41,2015,278.018768
41,2014,275.756633
351,2014,275.756633
351,2015,278.020428
351,2016,284.972719
41,1991,218.40259
41,1992,218.32635
41,1993,221.5818
41,1994,131.8929
41,1995,301.31695
41,1996,259.99305
41,1997,163.0098
41,1998,197.76174
41,1999,145.28475
206,2010,41.344
41,2000,252.65856000000002
41,2002,150.19575
41,2003,172.497637
41,2004,209.0301
41,2005,233.15226
41,2006,214.5
41,2007,242.42
41,2008,316.4
41,2009,43.08
41,2010,66.15108599999999
41,2011,75.251222
41,2012,80.15028000000001
41,2013,278.615591
41,2001,147.4865
206,2011,173.91
