geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_us_vop
5817,2016,1103.9163
5204,2015,48.06285
5204,2014,58.98563
5204,2013,47.58541
5204,2012,57.32234
5204,2011,52.7732
5204,2010,42.6013
5204,2009,40.1511
5204,2008,38.39874
5204,2007,47.09264
5204,2006,41.07366
5204,2005,44.17673
5204,2004,38.6703
5204,2003,33.20866
5204,2002,32.92496
5204,2001,32.93146
5204,2000,34.14956
5204,1999,57.71966
5204,1998,65.59581
5204,1997,15.42269
5204,2016,55.15026
5204,1996,17.48907
5206,1991,6.28125
5206,1993,7.28903
5206,2012,6.78153
5206,2011,8.51829
5206,2010,10.01876
5206,2009,10.65237
5206,2008,15.33648
5206,2007,15.4645
5206,2006,17.22528
5206,2005,25.36377
5206,2004,21.71848
5206,2003,20.44899
5206,2002,18.93178
5206,2001,18.72612
5206,2000,15.72843
5206,1999,17.00925
5206,1998,18.07379
5206,1997,22.75687
5206,1996,21.90075
5206,1995,17.25553
5206,1994,13.20906
5206,1992,10.17082
5204,1995,18.23492
5204,1994,31.50716
5204,1993,32.72991
5203,1993,151.2
5203,1992,173.886
5203,1991,161.006
5200,2016,967.71204
5200,2015,985.50396
5200,2014,1564.12239
5200,2013,1294.30456
5200,2012,1330.29738
5200,2011,1221.59857
5200,2010,1060.72541
5200,2009,893.98519
5200,2008,800.73473
5200,2007,713.98489
5200,2006,591.8981
5200,2005,509.13535
5200,2004,426.40923
5200,2003,451.69077
5200,2002,493.18876
5200,2001,464.74578
5203,1994,150.7304
5203,1995,171.4248
5203,1996,176.1054
5203,1997,186.405
5204,1992,31.01265
5204,1991,9.29324
5203,2016,357.92239
5203,2015,373.96617
5203,2014,481.44277
5203,2012,338.954
5203,2011,274.16966
5203,2010,205.99984
5203,2009,153.92004
5206,2013,4.94194
5203,2008,176.8933
5203,2006,104.4108
5203,2005,102.41767
5203,2004,82.09023
5203,2003,90.44825
5203,2002,132.59748
5203,2001,97.4488
5203,2000,108.24905
5203,1999,155.14842
5203,1998,122.286
5203,2007,156.21464
5206,2014,3.71227
5206,2015,3.35903
5206,2016,4.93868
5302,2004,3777.49948
