geo,year,molluscs_other_stock_variation_cle
5817,2013,0.0
5207,1980,-4312.0
5207,1981,3946.0
5207,1982,3595.0
5207,1983,0.0
5207,1984,-2159.0
5207,1985,1913.0
5207,1986,-69.0
5207,1987,-2952.0
5207,1988,-1177.0
5207,1989,4209.0
5207,1990,-560.0
5207,1991,0.0
5207,1992,30.0
5207,1993,729.0
5207,1994,-6554.0
5207,1995,-5936.0
5207,1996,-9458.0
5207,1997,4663.0
5207,1998,2046.0
5207,1979,1253.0
5207,1978,4271.0
5207,1977,-10031.0
5207,1976,0.0
5206,2009,205.0
5206,2010,0.0
5206,2011,0.0
5206,2012,-250.0
5206,2013,250.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1999,8984.0
5207,1965,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1966,0.0
5206,2008,-205.0
5207,2000,1788.0
5207,2002,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,-2000.0
5300,1984,0.0
5300,1985,-473.0
5300,1986,0.0
5300,1987,-15202.0
5300,1988,6861.0
5300,1989,5567.0
5300,1990,2522.0
5300,1991,13.0
5300,1992,-17.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,-17364.0
5207,2009,-18039.0
5207,2010,-42369.0
5207,2011,73223.0
5207,2001,0.0
5207,2012,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5207,2013,0.0
5300,1993,17.0
5206,2007,0.0
5206,2005,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,-133.0
5204,1995,101.0
5204,1996,33.0
5204,1997,-80.0
5204,1998,-131.0
5204,1999,101.0
5204,2000,133.0
5204,2001,0.0
5204,2002,-597.0
5204,2003,603.0
5204,2004,-120.0
5204,2005,50.0
5204,2006,-127.0
5204,2007,-183.0
5204,2008,433.0
