geo,year,plantains_and_others_producer_price_index_2004_2006_100_pie
14,2000,86.77379
157,2007,104.968
157,2008,115.5466
157,2009,112.00018
157,2010,121.85327
157,2011,144.19167
157,2012,144.52802
157,2013,142.5077
157,2014,159.34856
157,2015,164.10248
157,2016,155.44382
159,1991,9.80357
159,1992,14.36316
159,1993,22.67955
159,1994,33.29145
159,1995,57.18627
159,1996,75.01397
159,1997,81.17727
159,1998,86.28438
159,1999,84.89893
159,2000,89.24765
159,2001,91.72814
159,2002,105.95256
159,2003,101.04055
157,2006,103.59826
159,2004,88.78347
157,2005,100.78489
157,2003,90.86862
28,2006,99.93984
28,2007,120.21587
28,2008,150.13169
28,2009,171.33571
28,2010,199.19433
28,2011,246.96485
28,2012,240.97749
28,2013,228.62465
28,2014,223.69656
28,2015,196.32386
28,2016,193.46839
157,1991,17.61396
157,1992,16.25647
157,1993,19.87646
157,1994,26.88183
157,1995,32.29506
157,1996,39.26691
157,1997,43.13829
157,1998,55.70772
157,1999,54.23291
157,2000,58.42272
157,2001,72.85243
157,2002,76.45567
157,2004,95.61684
28,2005,100.34482
159,2005,100.62739
159,2007,100.81102
166,2009,259.59953
166,2010,230.80095
166,2011,249.41232
166,2012,323.0545
166,2013,326.58057
166,2014,315.08531
166,2015,352.70616
166,2016,380.13981
170,1991,27.27273
170,1992,61.36364
170,1993,88.63636
170,1994,98.86364
170,1995,102.27273
170,1996,95.45454
170,1997,102.27273
170,1998,98.86364
170,1999,115.90909
170,2000,109.09091
170,2001,98.86364
170,2002,92.04546
170,2003,92.04546
170,2004,95.45454
170,2005,95.45454
166,2008,152.82227
159,2006,110.58914
166,2007,115.59526
166,2005,88.86256
159,2008,154.45754
159,2009,82.54017
159,2010,348.98865
159,2011,355.61069
159,2012,376.43865
159,2013,361.15988
159,2014,368.22239
159,2015,318.7766
159,2016,261.94855
166,1991,180.56872
166,1992,170.61611
166,1993,100.94787
166,1994,100.23697
166,1995,130.09479
166,1996,96.68246
166,1997,113.03317
166,1998,105.92417
166,1999,113.03317
166,2000,123.69668
166,2001,96.68246
166,2002,98.10426
166,2003,102.36967
166,2004,118.72038
166,2006,92.41706
170,2006,109.09091
28,2004,99.71533
28,2002,141.52792
114,1998,106.66158
114,1999,94.41387
114,2000,94.14843
114,2001,83.56302
114,2002,81.38795
114,2003,89.90097
114,2004,92.17872
114,2005,97.59064
114,2006,110.23064
114,2007,120.68698
114,2008,145.73173
114,2009,568.49936
114,2010,574.92092
114,2011,699.98252
114,2012,752.84917
114,2013,764.38892
114,2014,811.74282
114,2015,595.10374
114,2016,630.62519
130,1996,10.01519
130,1997,15.74335
130,1998,17.17236
130,1999,28.62262
114,1997,107.28911
130,2000,37.2088
114,1996,94.82206
114,1994,62.99716
109,1997,43.43255
109,1998,52.62825
109,1999,46.89044
109,2000,49.96833
109,2001,60.038
109,2002,65.07283
109,2003,61.12096
109,2004,69.86067
109,2005,126.49778
109,2006,103.64154
109,2007,131.09563
109,2008,169.67384
109,2009,179.13553
109,2010,170.56738
109,2011,160.58265
109,2012,156.31729
109,2013,282.25459
109,2014,172.70424
109,2015,188.9772
109,2016,177.39709
114,1991,63.57986
114,1992,63.57986
114,1993,49.82118
114,1995,71.30164
28,2003,112.57634
130,2001,64.1602
130,2003,93.27329
138,2005,109.29766
138,2006,98.71014
138,2007,171.52557
138,2008,156.8863
138,2009,144.55996
138,2010,139.47596
138,2011,168.71032
138,2012,139.75196
138,2013,137.18512
138,2014,140.66609
138,2015,144.50476
138,2016,163.02519
28,1991,21.14253
28,1992,36.35118
28,1993,38.9983
28,1994,40.15949
28,1995,43.44625
28,1996,44.92234
28,1997,57.50109
28,1998,88.5654
28,1999,86.10525
28,2000,98.89803
28,2001,115.62705
138,2004,91.9922
130,2002,74.4176
138,2003,71.59549
138,2001,108.33165
130,2004,94.16273
130,2005,101.82532
130,2006,104.01195
130,2007,92.43526
130,2008,116.73639
130,2009,163.88197
130,2010,163.73334
130,2011,182.95266
130,2012,237.9999
130,2013,335.57024
130,2014,498.39404
130,2015,593.89467
130,2016,856.36047
138,1991,39.2202
138,1992,44.54708
138,1993,48.79202
138,1994,55.20084
138,1995,75.65827
138,1996,91.32979
138,1997,95.34289
138,1998,129.31349
138,1999,137.72609
138,2000,96.66771
138,2002,65.45716
170,2007,115.90909
170,2008,132.95454
170,2009,143.18182
207,2016,352.10526
220,1991,105.5744
220,1992,112.03588
220,1993,85.11361
220,1994,76.48973
220,1995,86.86356
220,1996,78.69292
220,1997,79.04538
220,1998,87.18196
220,1999,79.19741
220,2000,68.10407
220,2001,64.27143
220,2002,65.61847
220,2003,65.87008
220,2004,108.15664
220,2005,76.89324
220,2006,114.95011
220,2007,72.85098
220,2008,78.18317
220,2009,66.45236
220,2010,79.84947
220,2011,53.78842
220,2012,61.3078
207,2015,170.13158
220,2013,62.94924
207,2014,159.47368
207,2012,239.21053
38,2015,166.74753
38,2016,195.32629
207,1991,0.11842
207,1992,0.18158
207,1993,0.48553
207,1994,1.42105
207,1995,15.39474
207,1996,17.36842
207,1997,19.73684
207,1998,23.68421
207,1999,19.73684
207,2000,54.07895
207,2001,45
207,2002,47.36842
207,2003,95.92105
207,2004,82.89474
207,2005,95.52632
207,2006,121.57895
207,2007,113.68421
207,2008,123.94737
207,2009,160.26316
207,2010,115.26316
207,2011,206.05263
207,2013,281.84211
38,2014,151.04967
220,2014,68.26337
220,2016,71.55186
236,1992,4.42671
236,1993,4.59178
236,1994,20.04027
236,1995,18.98611
236,1996,25.37483
236,1997,41.28475
236,1998,45.4301
236,1999,48.18742
236,2000,51.45119
236,2001,29.73402
236,2002,24.90215
236,2003,49.21907
236,2004,54.78623
236,2005,112.33728
236,2006,132.87649
236,2007,179.17164
236,2008,351.36115
236,2009,431.41717
236,2010,510.1977
236,2011,2400.93036
236,2012,3192.48709
236,2013,4404.20663
236,2014,8725.88128
236,1991,2.74156
220,2015,71.24572
215,2016,188.13094
215,2014,197.82556
215,1991,14.08844
215,1992,13.16941
215,1993,11.85035
215,1994,11.40726
215,1995,13.18067
215,1996,15.81661
215,1997,17.67552
215,1998,21.39668
215,1999,27.90871
215,2000,50.23568
215,2001,65.12032
215,2002,66.05061
215,2003,92.09874
215,2004,102.33193
215,2005,101.54232
215,2006,96.12575
215,2007,108.45432
215,2008,137.70679
215,2009,143.63099
215,2010,150.56167
215,2011,155.20955
215,2012,183.15084
215,2013,203.49581
215,2015,183.63327
38,2013,166.39336
38,2012,160.4015
38,2011,156.07999
177,2011,282.32623
177,2012,221.00064
177,2013,223.97192
177,2014,221.82195
177,2015,170.72814
177,2016,178.51053
184,1991,12.73448
184,1992,23.58237
184,1993,27.11973
184,1994,40.70436
184,1995,44.80651
184,1996,45.98563
184,1997,64.85153
184,1998,62.49329
184,1999,54.23946
184,2000,58.95594
184,2001,61.31417
184,2002,41.26916
184,2003,69.19151
184,2004,84.59576
184,2005,100
184,2006,115.40424
184,2007,117.82297
177,2010,207.96543
184,2008,101.91182
177,2009,189.31017
177,2007,94.19272
170,2010,136.36364
170,2011,153.40909
170,2012,167.04546
170,2013,167.04546
170,2014,166.02273
170,2015,181.41136
170,2016,192.36819
177,1991,98.0217
177,1992,75.81366
177,1993,79.45118
177,1994,83.8545
177,1995,98.4046
177,1996,75.62221
177,1997,94.19272
177,1998,88.06637
177,1999,95.34142
177,2000,91.70389
177,2001,86.91768
177,2002,67.19847
177,2003,84.62029
177,2004,89.02361
177,2005,100.31908
177,2006,110.65731
177,2008,141.75239
184,2009,127.1242
184,2010,130.78308
184,2011,157.59036
189,2014,137.81196
189,2015,135.32041
189,2016,137.44639
38,1991,43.85871
38,1992,50.52486
38,1993,59.21385
38,1994,66.43169
38,1995,63.85718
38,1996,70.84515
38,1997,74.47705
38,1998,83.21201
38,1999,75.9482
38,2000,76.45391
38,2001,85.46471
38,2002,91.39529
38,2003,90.38388
38,2004,95.18811
38,2005,99.99234
38,2006,104.81955
38,2007,128.58785
38,2008,135.29998
38,2009,143.89702
38,2010,165.91832
189,2013,133.27794
189,2012,126.7033
189,2011,123.66742
189,2010,121.42825
184,2012,152.86521
184,2013,174.81879
184,2014,172.82362
184,2015,195.50005
184,2016,201.42578
189,1991,72.06186
189,1992,70.20619
189,1993,71.75258
189,1994,79.79381
189,1995,92.16495
189,1996,68.04124
109,1996,32.77391
189,1997,69.89691
189,1999,72.37113
189,2000,71.13402
189,2001,97.73196
189,2002,81.03093
189,2003,128.65979
189,2004,75.46392
189,2005,106.39175
189,2006,118.14433
189,2007,102.68041
189,2008,115.05155
189,2009,115.27732
189,1998,76.70103
236,2015,33136.59043
109,1995,25.04116
109,1993,23.8632
44,2006,116.86868
44,2007,133.00908
44,2008,153.04166
44,2009,157.32683
44,2010,156.54019
44,2011,161.35395
44,2012,169.41355
44,2013,176.35614
44,2014,216.99181
44,2015,229.8019
44,2016,234.46328
46,1991,36.8312
46,1992,36.8312
46,1993,36.8312
46,1994,36.8312
46,1995,35.0771
46,1996,36.71167
46,1997,40.79302
46,1998,44.87232
46,1999,47.22485
46,2000,44.87232
46,2001,42.26157
46,2002,48.61712
44,2005,96.30197
46,2003,46.18177
44,2004,86.82935
44,2002,86.95084
32,2005,98.69421
32,2006,105.40549
32,2007,114.57144
32,2008,173.20481
32,2009,174.74475
32,2010,201.87837
32,2011,187.84368
32,2012,171.34541
32,2013,182.32022
32,2014,181.93682
32,2015,157.61785
32,2016,159.56612
44,1991,18.02679
44,1992,22.9165
44,1993,25.28597
44,1994,39.01795
44,1995,48.3055
44,1996,50.73926
44,1997,63.93882
44,1998,82.468
44,1999,75.97641
44,2000,91.62811
44,2001,84.3571
44,2003,89.46206
32,2004,95.9003
46,2004,73.09089
46,2006,126.90911
48,2008,176.19538
48,2009,297.88022
48,2010,203.43692
48,2011,233.24415
48,2012,222.76189
48,2013,238.62935
48,2014,196.70714
48,2015,246.12605
48,2016,242.28703
107,1991,81.60741
107,1992,81.60741
107,1993,77.31228
107,1994,88.47961
107,1995,85.04351
107,1996,85.90254
107,1997,68.72203
107,1998,77.31228
107,1999,85.04351
107,2000,103.08304
107,2001,103.08304
107,2002,103.08304
107,2003,103.08304
107,2004,103.08304
48,2007,123.4822
46,2005,100
48,2006,113.6928
48,2004,82.32147
46,2007,153.81823
46,2008,180.72734
46,2009,207.63645
46,2010,220.69022
46,2011,244.87582
46,2012,253.23907
46,2013,288.34693
46,2014,304.63908
46,2015,181.60744
46,2016,190.21766
48,1991,41.16073
48,1992,42.87576
48,1993,46.95754
48,1994,57.16883
48,1995,73.50278
48,1996,83.18927
48,1997,49.15277
48,1998,50.07889
48,1999,53.37175
48,2000,56.2187
48,2001,63.66193
48,2002,66.09728
48,2003,73.47191
48,2005,103.98573
107,2005,86.96171
32,2003,91.00196
32,2001,65.87226
23,2002,120.30953
23,2003,103.36857
23,2004,99.73488
23,2005,94.60378
23,2006,105.66134
23,2007,127.93871
23,2008,117.51858
23,2009,114.41752
23,2010,114.74342
23,2011,127.09884
23,2012,143.71533
23,2013,142.28971
23,2014,148.01949
23,2015,145.20987
23,2016,138.91875
19,1991,49.5749
19,1992,55.68195
19,1993,58.55586
19,1994,59.27434
19,1995,67.17758
19,1996,73.28464
19,1997,75.79931
19,1998,79.75093
23,2001,166.25112
19,1999,82.62484
23,2000,162.23123
23,1998,157.63707
14,2001,81.5822
14,2002,86.03214
14,2003,143.88134
14,2004,88.99876
14,2005,92.33622
