geo,year,energy_total_emissions_co2eq_from_n2o_eeb
2,1990,103.9479
193,1994,0.7907
193,1993,0.5309
193,1992,0.5543
193,1991,0.5576
193,1990,0.5241
244,2010,2.3959
244,2009,2.475
244,2008,2.5542
244,2007,2.6209
244,2006,2.7356
244,2005,2.7916
244,2004,2.8483
244,2003,2.9367
244,2002,3.0278
244,2001,3.1421
244,2000,3.2222
244,1999,3.1184
193,1995,0.8417
244,1998,3.0125
193,1996,0.8576
193,1998,0.8663
194,1994,651.2106
194,1993,599.4864
194,1992,556.9834
194,1991,516.5451
194,1990,484.935
193,2010,1.348
193,2009,1.34
193,2008,1.332
193,2007,1.2917
193,2006,1.227
193,2005,1.3087
193,2004,1.2956
193,2003,1.2349
193,2002,1.1697
193,2001,1.1543
193,2000,1.188
193,1999,0.8899
193,1997,0.877
194,1995,685.7284
244,1997,3.0247
244,1995,2.8681
191,1994,1.7092
191,1993,1.4243
191,1992,1.5128
191,1991,1.5079
191,1990,1.5346
190,2010,0.271
190,2009,0.2715
190,2008,0.2721
190,2007,0.2722
190,2006,0.2797
190,2005,0.2736
190,2004,0.2747
190,2003,0.2743
190,2002,0.2714
190,2001,0.2688
190,2000,0.2743
190,1999,0
191,1995,1.7971
244,1996,2.8848
191,1996,1.7842
191,1998,1.8723
244,1994,2.85
244,1993,2.9307
244,1992,2.9582
244,1991,2.841
244,1990,2.8172
191,2010,2.3035
191,2009,2.2481
191,2008,2.1927
191,2007,2.1387
191,2006,2.0765
191,2005,2.0265
191,2004,2.0223
191,2003,1.931
191,2002,1.8888
191,2001,1.8332
191,2000,1.637
191,1999,1.811
191,1997,1.8118
194,1996,740.5502
194,1997,748.9453
194,1998,814.2478
196,2002,2.6835
196,2001,2.1316
196,2000,2.1423
196,1999,1.5864
196,1998,1.5869
196,1997,1.7219
196,1996,1.5754
196,1995,1.5841
196,1994,1.4777
196,1993,1.3637
196,1992,1.5727
196,1991,1.7069
196,1990,1.4957
186,2005,139.6366
186,2004,273.6881
186,2003,250.094
186,2002,235.1188
196,2003,2.687
186,2001,218.7099
196,2004,5.0042
196,2006,4.3632
197,2002,104.1758
197,2001,103.2673
197,2000,102.3751
197,1999,99.6601
197,1998,97.2574
197,1997,95.037
197,1996,88.4683
197,1995,88.117
197,1994,83.8469
197,1993,78.5871
197,1992,79.521
197,1991,80.8989
197,1990,82.0478
196,2010,4.7571
196,2009,4.7419
196,2008,4.7267
196,2007,4.5946
196,2005,4.681
186,2000,211.71
186,1999,200.2276
186,1998,260.6243
195,1994,110.9164
195,1993,103.2444
195,1992,104.2171
195,1991,101.95
195,1990,101.4011
194,2010,1095.7671
194,2009,1051.8865
