geo,year,aliments_pour_enfants_disponibilite_interieure_fea
2,1961,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,1
14,1986,1
14,1985,1
14,1984,0
14,1983,1
14,1998,0
14,1982,0
14,1999,0
14,2001,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2000,0
57,1995,0
14,1981,0
14,1979,0
16,2012,3
16,2011,5
16,2010,2
16,2009,2
16,2008,1
16,2007,3
16,2006,3
16,2005,3
16,2004,3
16,2003,3
16,2002,2
16,2001,3
16,2000,2
16,1999,0
16,1998,1
16,2013,5
14,1980,0
14,1961,0
14,1963,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1962,0
57,1996,0
57,1997,0
57,1998,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1975,0
15,1974,0
15,1971,0
23,1973,0
15,1970,0
23,1974,1
23,1976,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1975,0
15,1969,1
15,1968,1
15,1967,2
57,2013,-1
57,2012,-2
57,2011,-1
57,2010,0
57,2009,1
57,2008,1
57,2007,0
57,2006,0
57,2005,0
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
255,2000,-12
255,2001,-8
255,2002,-9
255,2003,-14
15,1966,3
15,1965,4
15,1964,0
15,1963,2
15,1962,2
15,1961,4
255,2013,-4
16,1997,1
255,2012,-3
255,2010,-2
255,2009,-8
255,2008,-1
255,2007,-1
255,2006,-6
255,2005,-14
255,2004,-12
255,2011,-4
23,1992,0
16,1996,1
16,1994,1
52,2003,1
52,2002,0
52,2001,1
52,2000,0
52,1999,1
52,1998,0
52,1997,0
52,1996,3
52,1995,2
52,1994,0
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,-1
52,2004,1
11,2010,-4
52,2005,1
52,2007,2
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,2
52,2011,2
