geo,year,coconuts_incl_copra_other_uses_cce
5817,2013,1174006
5207,2007,11666
5207,2008,14247
5207,2009,12027
5207,2010,22435
5207,2011,20583
5207,2012,20666
5207,2013,21977
5300,1961,99408
5300,1962,145317
5207,2006,30369
5300,1963,117640
5300,1965,138778
5300,1966,148417
5300,1967,137743
5300,1968,131108
5300,1969,166454
5300,1970,189344
5300,1971,159398
5300,1972,188010
5300,1973,202793
5300,1964,127813
5207,2005,20344
5207,2004,20772
5207,2003,19007
5207,1982,23230
5207,1983,34913
5207,1984,78659
5207,1985,62758
5207,1986,16550
5207,1987,8820
5207,1988,7847
5207,1989,8856
5207,1990,11962
5207,1991,13168
5207,1992,8335
5207,1993,7612
5207,1994,9114
5207,1995,17808
5207,1996,24684
5207,1997,28970
5207,1998,9726
5207,1999,21129
5207,2000,25399
5207,2001,30615
5207,2002,15028
5300,1974,181042
5300,1975,152354
5300,1976,179566
5300,1977,149439
5300,2003,5402524
5300,2004,5080042
5300,2005,7073242
5300,2006,6418481
5300,2007,6726178
5300,2008,7965242
5300,2009,9558570
5300,2010,7589207
5300,2011,7072672
5300,2012,10914528
5300,2013,10245037
5302,1961,35
5302,1962,5250
5302,1963,12885
5302,1964,10005
5302,1965,12060
5302,1966,11842
5302,1967,5799
5302,1968,4119
5302,1969,8865
5302,1970,5210
5300,2002,5762434
5207,1981,54830
5300,2001,4891066
5300,1999,5616095
5300,1978,229713
5300,1979,273824
5300,1980,277758
5300,1981,271578
5300,1982,318807
5300,1983,373930
5300,1984,305862
5300,1985,470157
5300,1986,396049
5300,1987,587457
5300,1988,436915
5300,1989,1170250
5300,1990,2809842
5300,1991,4560120
5300,1992,5756320
5300,1993,4118503
5300,1994,4858691
5300,1995,5324013
5300,1996,4235615
5300,1997,4467918
5300,1998,4656236
5300,2000,4938421
5302,1971,6368
5207,1980,82626
5207,1978,5100
5204,2013,4014
5206,1961,24561
5206,1962,13522
5206,1963,11413
5206,1964,23059
5206,1965,25149
5206,1966,22655
5206,1967,21476
5206,1968,25795
5204,2012,3828
5206,1969,11027
5206,1971,23199
5206,1972,10354
5206,1973,7260
5206,1974,41388
5206,1975,39352
5206,1976,45718
5206,1977,57919
5206,1978,68832
5206,1979,86789
5206,1970,14946
5204,2011,3495
5204,2010,2974
5204,2009,5981
5204,1988,178355
5204,1989,30219
5204,1990,40798
5204,1991,37845
5204,1992,34741
5204,1993,236482
5204,1994,9899
5204,1995,8957
5204,1996,7255
5204,1997,5634
5204,1998,5594
5204,1999,5456
5204,2000,17965
5204,2001,18948
5204,2002,19460
5204,2003,17917
5204,2004,225487
5204,2005,145480
5204,2006,99494
5204,2007,5713
5204,2008,14483
5206,1980,105588
5206,1981,79637
5206,1982,42835
5206,1983,41652
5206,2010,159585
5206,2011,156752
5206,2012,181994
5206,2013,176155
5207,1961,2700
5207,1962,2800
5207,1963,2900
5207,1964,3000
5207,1965,3100
5207,1966,3100
5207,1967,3200
5207,1968,3300
5207,1969,3400
5207,1970,3500
5207,1971,3630
5207,1972,3750
5207,1973,3870
5207,1974,4000
5207,1975,4140
5207,1976,4275
5207,1977,5048
5206,2009,132559
5207,1979,5500
5206,2008,191587
5206,2006,174977
5206,1984,53718
5206,1986,96266
5206,1987,105203
5206,1988,60729
5206,1989,46229
5206,1990,29508
5206,1991,28242
5206,1992,76814
5206,1993,100068
5206,1994,94667
5206,1995,84566
5206,1996,103016
5206,1997,92200
5206,1998,80512
5206,1999,94589
5206,2000,75419
5206,2001,85022
5206,2002,158155
5206,2003,151010
5206,2004,131198
5206,2005,129082
5206,2007,180154
5302,1972,6065
5302,1973,4870
5302,1974,6336
