geo,year,citrus_other_production_fea
5817,2013,1086.0
5203,1997,6.0
5203,1998,2.0
5203,1999,4.0
5203,2000,5.0
5203,2001,2.0
5203,2002,1.0
5203,2003,35.0
5203,2004,57.0
5203,2005,26.0
5203,1996,0.0
5203,2006,29.0
5203,2008,62.0
5203,2009,47.0
5203,2010,37.0
5203,2011,34.0
5203,2012,45.0
5203,2013,40.0
5204,1961,39.0
5204,1962,42.0
5204,1963,48.0
5203,2007,51.0
5204,1964,53.0
5203,1995,0.0
5203,1993,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1994,0.0
5203,1982,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1983,0.0
5204,1965,51.0
5204,1966,63.0
5204,1967,61.0
5204,1993,10.0
5204,1994,10.0
5204,1995,10.0
5204,1996,11.0
5204,1997,10.0
5204,1998,17.0
5204,1999,28.0
5204,2000,52.0
5204,2001,72.0
5204,1992,23.0
5204,2002,105.0
5204,2004,110.0
5204,2005,115.0
5204,2006,100.0
5204,2007,169.0
5204,2008,191.0
5204,2009,189.0
5204,2010,242.0
5204,2011,228.0
5204,2012,218.0
5204,2003,106.0
5204,1991,77.0
5204,1990,100.0
5204,1989,63.0
5204,1968,67.0
5204,1969,64.0
5204,1970,62.0
5204,1971,64.0
5204,1972,72.0
5204,1973,76.0
5204,1974,70.0
5204,1975,74.0
5204,1976,71.0
5204,1977,82.0
5204,1978,85.0
5204,1979,88.0
5204,1980,21.0
5204,1981,12.0
5204,1982,10.0
5204,1983,10.0
5204,1984,11.0
5204,1985,46.0
5204,1986,103.0
5204,1987,135.0
5204,1988,165.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1969,0.0
5105,2006,3653.0
5105,2007,3674.0
5105,2008,3752.0
5105,2009,4175.0
5105,2010,4180.0
5105,2011,4184.0
5105,2012,4288.0
5105,2013,4191.0
5200,1961,71.0
5105,2005,4619.0
5200,1962,90.0
5200,1964,103.0
5200,1965,96.0
5200,1966,119.0
5200,1967,114.0
5200,1968,119.0
5200,1969,96.0
5200,1970,99.0
5200,1971,106.0
5200,1972,101.0
5200,1963,92.0
5105,2004,4354.0
5105,2003,4084.0
5105,2002,3849.0
5105,1981,2051.0
5105,1982,2055.0
5105,1983,2257.0
5105,1984,2259.0
5105,1985,2247.0
5105,1986,2254.0
5105,1987,2254.0
5105,1988,2246.0
5105,1989,2324.0
5105,1990,2381.0
5105,1991,2808.0
5105,1992,3083.0
5105,1993,3285.0
5105,1994,2971.0
5105,1995,3027.0
5105,1996,3169.0
5105,1997,3312.0
5105,1998,3482.0
5105,1999,3587.0
5105,2000,3573.0
5105,2001,3631.0
5200,1973,119.0
5204,2013,223.0
5200,1974,104.0
5200,1976,127.0
5200,2002,879.0
5200,2003,925.0
5200,2004,960.0
5200,2005,972.0
5200,2006,955.0
5200,2007,1055.0
5200,2008,1115.0
5200,2009,1058.0
5200,2010,1102.0
5200,2001,833.0
5200,2011,820.0
5200,2013,1010.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5200,2012,950.0
5200,2000,781.0
5200,1999,742.0
5200,1998,74.0
5200,1977,120.0
5200,1978,116.0
5200,1979,119.0
5200,1980,49.0
5200,1981,48.0
5200,1982,44.0
5200,1983,48.0
5200,1984,44.0
5200,1985,87.0
5200,1986,147.0
5200,1987,185.0
5200,1988,213.0
5200,1989,125.0
5200,1990,166.0
5200,1991,132.0
5200,1992,85.0
5200,1993,65.0
5200,1994,67.0
5200,1995,62.0
5200,1996,71.0
5200,1997,118.0
5200,1975,112.0
5105,1980,2046.0
5206,1961,4.0
5206,1963,5.0
5300,1980,485.0
5300,1981,454.0
5300,1982,525.0
5300,1983,561.0
5300,1984,547.0
5300,1985,630.0
5300,1986,709.0
5300,1987,826.0
5300,1988,774.0
5300,1979,462.0
5300,1989,832.0
5300,1991,999.0
5300,1992,984.0
5300,1993,1058.0
5300,1994,1163.0
5300,1995,1189.0
5300,1996,1222.0
5300,1997,1345.0
5300,1998,1484.0
5300,1999,1695.0
5300,1990,974.0
