geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tcl
2,1961,0.0
158,2011,6264.0
158,2010,13777.0
158,2008,4622.0
158,2007,4207.0
158,2006,3508.0
158,2005,1411.0
158,2004,2733.0
158,2012,5802.0
158,2003,3359.0
158,2001,2428.0
158,2000,14658.0
158,1999,5281.0
158,1998,6284.0
158,1997,4978.0
158,1996,2084.0
157,2011,0.0
158,2002,4712.0
156,2016,19.0
158,2013,6328.0
158,2015,4446.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
158,2014,5234.0
162,1961,0.0
159,1995,8.0
159,1993,0.0
159,1992,2.0
159,1991,40.0
159,1990,1.0
159,1988,71.0
158,2016,6325.0
159,2000,0.0
162,1969,15.0
156,2015,10.0
156,2013,15.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1986,0.0
156,1978,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1977,0.0
156,2014,24.0
156,1987,0.0
156,1989,0.0
156,2011,38.0
156,2010,62.0
156,2009,29.0
156,2008,6.0
156,2005,18.0
156,2004,21.0
156,2001,3.0
156,1988,75.0
156,1999,6.0
156,1997,8.0
156,1996,0.0
156,1994,5.0
156,1993,5.0
156,1992,2.0
156,1991,0.0
156,1990,0.0
156,1998,18.0
162,1970,0.0
162,1971,16.0
162,1972,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1980,0.0
221,1971,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1970,0.0
221,1962,0.0
221,1981,1.0
221,1983,0.0
221,2012,75.0
221,2011,97.0
221,2010,99.0
221,2005,1.0
221,2004,1.0
221,2001,0.0
221,1993,0.0
221,1982,0.0
221,1992,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,14.0
221,1985,2.0
221,1984,0.0
221,1991,0.0
221,1961,0.0
162,2016,6.0
162,2015,1.0
162,1988,1.0
162,1987,10.0
162,1986,5.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1989,2.0
162,1981,0.0
162,1979,0.0
162,1978,0.0
162,1977,24.0
162,1976,10.0
162,1975,1.0
162,1974,1.0
162,1973,9.0
162,1980,0.0
162,1990,6.0
162,1991,9.0
162,1993,57.0
162,2014,38.0
162,2013,2.0
162,2010,21.0
162,2009,12.0
162,2008,14.0
162,2007,2.0
162,2005,43.0
162,2004,263.0
162,2003,21.0
162,2002,5.0
162,2001,0.0
162,2000,0.0
162,1999,2.0
162,1998,21.0
162,1997,81.0
162,1996,54.0
162,1995,10.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
143,1990,8126.0
143,1989,7245.0
143,1988,6401.0
143,1987,7068.0
143,1986,6226.0
143,1985,6510.0
143,1984,6866.0
143,1991,8653.0
143,1983,5956.0
143,1981,7212.0
143,1980,6351.0
143,1979,7623.0
143,1978,6754.0
143,1977,5749.0
143,1976,7875.0
143,1975,6335.0
143,1982,5631.0
143,1974,5468.0
143,1992,6795.0
143,1994,3777.0
143,2010,960.0
143,2009,992.0
143,2008,1002.0
143,2007,1276.0
143,2006,1427.0
143,2005,2518.0
143,2004,2712.0
143,1993,6098.0
143,2003,3030.0
143,2001,3137.0
143,2000,2393.0
143,1999,4629.0
143,1998,3202.0
143,1997,4411.0
143,1996,4045.0
143,1995,3713.0
143,2002,2536.0
143,1973,8526.0
143,1972,7505.0
143,1971,7845.0
138,2006,972.0
138,2005,1202.0
138,2004,614.0
138,2003,394.0
138,2002,425.0
138,2001,350.0
138,2000,333.0
138,2007,1090.0
138,1999,513.0
138,1997,358.0
138,1995,71.0
138,1994,41.0
138,1993,56.0
138,1992,100.0
138,1991,169.0
138,1990,107.0
138,1998,421.0
138,2008,281.0
138,2009,284.0
138,2010,1221.0
143,1970,6329.0
143,1969,5882.0
143,1968,3730.0
143,1967,3699.0
143,1966,1341.0
143,1963,992.0
143,1962,1014.0
143,1961,1776.0
141,2015,0.0
141,2008,0.0
141,2007,5.0
138,2016,128.0
138,2015,431.0
138,2014,645.0
138,2013,463.0
138,2012,508.0
138,2011,1268.0
143,2012,588.0
221,2013,19.0
143,2013,603.0
143,2015,529.0
150,2001,42.0
150,2000,1077.0
150,1999,818.0
150,1998,1116.0
150,1997,1486.0
150,1996,1287.0
150,1995,1431.0
150,2002,97.0
150,1994,1475.0
150,1992,1417.0
150,1991,542.0
150,1990,459.0
150,1989,242.0
150,1988,343.0
150,1987,272.0
150,1986,155.0
150,1993,1475.0
150,1985,123.0
150,2003,75.0
150,2005,16.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2016,5548.0
150,2015,4062.0
150,2004,121.0
150,2014,1771.0
150,2012,1680.0
150,2011,3107.0
150,2010,2654.0
150,2009,4208.0
150,2008,1704.0
150,2007,1452.0
150,2006,24.0
150,2013,1885.0
150,1984,245.0
150,1983,316.0
150,1982,249.0
149,2015,1.0
149,2012,0.0
149,2010,4.0
149,2009,24.0
149,2003,54.0
147,2016,0.0
147,2015,0.0
150,1961,2254.0
147,2014,0.0
147,2001,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
144,2015,5.0
144,2014,3.0
143,2016,952.0
147,2003,18.0
150,1962,2714.0
150,1963,2294.0
150,1964,1279.0
150,1981,77.0
150,1980,158.0
150,1979,200.0
150,1978,130.0
150,1977,94.0
150,1976,190.0
150,1975,200.0
150,1974,82.0
150,1973,235.0
150,1972,657.0
150,1971,363.0
150,1970,669.0
150,1969,308.0
150,1968,377.0
150,1967,183.0
150,1966,256.0
150,1965,1011.0
143,2014,448.0
138,1989,307.0
221,2014,7.0
221,2016,571.0
174,1980,347.0
174,1979,327.0
174,1978,70.0
174,1977,42.0
174,1976,89.0
174,1975,311.0
174,1974,152.0
174,1981,6.0
174,1973,364.0
174,1971,373.0
174,1970,257.0
174,1969,51.0
174,1968,1.0
174,1967,63.0
174,1966,6.0
174,1965,520.0
174,1972,1058.0
174,1964,84.0
174,1982,2.0
174,1984,93.0
174,2002,399.0
174,1999,60.0
174,1998,71.0
174,1997,117.0
174,1996,120.0
174,1995,151.0
174,1994,168.0
174,1983,30.0
174,1993,145.0
174,1991,202.0
174,1990,236.0
174,1989,0.0
174,1988,28.0
174,1987,114.0
174,1986,854.0
174,1985,20.0
174,1992,363.0
174,2003,462.0
174,1963,64.0
174,1961,3.0
173,1996,1087.0
173,1995,133.0
171,2016,174.0
171,2015,82.0
171,2014,21.0
171,2013,29.0
171,2012,77.0
173,1997,1854.0
171,2011,231.0
171,2009,150.0
171,2008,67.0
171,2007,67.0
171,2006,44.0
171,2005,43.0
171,2004,139.0
171,2003,165.0
171,2010,304.0
174,1962,5.0
173,1998,1235.0
173,2000,2795.0
173,2016,1275.0
173,2015,882.0
173,2014,1008.0
173,2013,683.0
173,2012,355.0
173,2011,820.0
173,2010,630.0
173,1999,723.0
173,2009,1564.0
173,2007,2259.0
173,2006,70.0
173,2005,2183.0
173,2004,3587.0
173,2003,3478.0
173,2002,3079.0
173,2001,3955.0
173,2008,1942.0
174,2004,842.0
174,2005,799.0
174,2006,571.0
117,2003,210.0
117,2002,961.0
117,2001,1105.0
117,2000,704.0
117,1999,50.0
117,1998,14.0
117,1997,202.0
117,2004,15.0
117,1996,9.0
117,1993,79.0
117,1992,4.0
117,1991,33.0
117,1990,42.0
117,1989,46.0
117,1988,52.0
117,1987,91.0
117,1994,2.0
117,1986,31.0
117,2005,14.0
117,2007,78.0
146,2003,1.0
146,2001,3.0
146,2000,7.0
146,1997,2.0
146,1996,279.0
146,1995,80.0
146,1994,0.0
117,2006,77.0
117,2016,32.0
117,2014,21.0
117,2013,60.0
117,2012,71.0
117,2011,31.0
117,2010,56.0
117,2009,27.0
117,2008,45.0
117,2015,7.0
117,1985,225.0
117,1984,243.0
117,1983,165.0
117,1961,0.0
179,2015,0.0
179,2008,0.0
