geo,year,onions_shallots_green_import_quantity_tcl
2,1961,0.0
256,2000,179.0
256,2001,316.0
256,2002,420.0
256,2003,235.0
256,2004,253.0
256,2005,302.0
256,2006,288.0
256,2007,310.0
256,2008,399.0
256,2009,229.0
256,2010,231.0
256,2011,220.0
256,2012,242.0
256,2013,246.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
126,2013,244.0
131,1968,0.0
126,2012,241.0
126,2010,154.0
123,1971,911.0
123,1972,1120.0
123,1973,911.0
123,1974,907.0
123,1975,1314.0
123,1976,1207.0
123,1977,1417.0
123,1978,2034.0
123,1979,2147.0
123,1980,2280.0
123,1981,2100.0
123,1982,2942.0
123,1983,3720.0
123,1984,3279.0
123,1985,3176.0
123,1986,3293.0
126,2005,2.0
126,2006,7.0
126,2007,11.0
126,2008,142.0
126,2009,74.0
126,2011,265.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
134,2000,1.0
134,2001,3.0
134,2002,70.0
134,2003,23.0
134,2004,217.0
134,2005,113.0
134,2006,14.0
134,2007,176.0
134,2008,291.0
134,2009,197.0
134,2010,55.0
134,2011,187.0
134,2012,344.0
134,2013,137.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,2000,1846.0
136,2001,90.0
136,2007,19173.0
136,2008,19433.0
131,2001,0.0
131,2000,0.0
131,1995,0.0
131,1994,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,84.0
131,1979,16.0
131,1980,530.0
131,1981,13669.0
123,1970,956.0
131,1982,338.0
131,1984,671.0
131,1985,816.0
131,1986,946.0
131,1987,1211.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1983,312.0
136,2010,9020.0
123,1968,803.0
123,1966,806.0
112,2000,7002.0
112,2001,18681.0
108,2000,0.0
108,2001,25.0
108,2003,10.0
108,2011,93.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
112,1999,18361.0
83,1976,0.0
112,1998,8342.0
112,1995,6215.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,77.0
112,1982,258.0
112,1983,509.0
112,1984,247.0
112,1985,340.0
112,1986,3266.0
112,1987,4485.0
112,1988,6656.0
112,1989,8708.0
112,1990,8739.0
112,1991,15776.0
112,1992,7498.0
112,1993,7180.0
112,1994,7574.0
112,1997,10148.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1990,1244.0
123,1961,434.0
123,1962,389.0
123,1964,691.0
123,1965,600.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,70.0
83,1987,67.0
83,1988,59.0
83,1989,34.0
123,1967,659.0
83,1990,65.0
83,1992,96.0
83,1994,82.0
83,1995,90.0
83,1996,101.0
83,1997,75.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
122,1961,0.0
83,1991,57.0
112,1973,0.0
137,2000,0.0
138,2001,0.0
156,1973,0.0
156,1974,0.0
156,1975,18.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,9.0
156,1981,73.0
156,1982,453.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,15.0
156,1988,77.0
156,1989,0.0
156,1990,24.0
156,1992,1.0
156,1994,1099.0
156,1995,158.0
156,1972,0.0
156,1996,3284.0
156,1971,0.0
156,1969,0.0
153,1998,1011.0
153,2001,799.0
153,2002,823.0
153,2003,1170.0
153,2004,692.0
153,2005,828.0
153,2006,596.0
153,2007,251.0
153,2009,865.0
153,2010,1206.0
153,2011,1200.0
153,2012,1286.0
153,2013,1566.0
156,1961,0.0
156,1962,15.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1970,0.0
156,1998,281.0
156,1999,302.0
156,2000,327.0
162,1976,78.0
162,1977,110.0
162,1978,117.0
162,1979,288.0
162,1980,106.0
162,1981,260.0
162,1982,34.0
162,1983,71.0
162,1984,55.0
162,1985,17.0
162,1986,605.0
162,1987,104.0
162,1988,19.0
162,1989,58.0
162,1990,11.0
162,1991,13.0
162,1992,89.0
162,1993,13.0
162,1994,41.0
162,1995,71.0
162,1996,58.0
162,1975,5.0
162,1974,7.0
162,1973,12.0
162,1972,13.0
156,2003,356.0
156,2004,661.0
156,2005,1009.0
156,2006,904.0
156,2007,585.0
156,2008,1072.0
156,2009,527.0
156,2010,534.0
156,2011,460.0
156,2012,571.0
153,1997,1227.0
156,2013,386.0
162,1962,21.0
162,1963,25.0
162,1964,35.0
162,1965,22.0
162,1966,6.0
162,1967,30.0
162,1968,114.0
162,1969,14.0
162,1970,10.0
162,1971,13.0
162,1961,6.0
138,2000,0.0
153,1996,1176.0
153,1994,892.0
150,1971,31.0
150,1972,50.0
150,1973,110.0
150,1974,100.0
150,1975,549.0
150,1976,139.0
150,1977,640.0
150,1978,320.0
150,1979,200.0
150,1980,399.0
150,1981,380.0
150,1982,450.0
150,1983,503.0
150,1984,681.0
150,1985,534.0
150,1986,729.0
150,1987,588.0
150,1988,646.0
150,1989,496.0
150,1990,925.0
150,1991,1720.0
150,1970,62.0
150,1992,560.0
150,1969,245.0
150,1967,357.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
143,1994,2.0
143,1996,480.0
143,2000,45.0
143,2004,19.0
143,2005,915.0
143,2007,7.0
143,2008,19.0
143,2009,1941.0
143,2010,18.0
143,2012,25.0
143,2013,30.0
144,2012,80.0
150,1961,191.0
150,1962,430.0
150,1963,877.0
150,1964,867.0
150,1965,593.0
150,1966,284.0
150,1968,221.0
150,1993,2250.0
150,1994,2053.0
150,1995,2932.0
153,1970,900.0
153,1971,706.0
153,1975,907.0
153,1976,932.0
153,1977,1141.0
153,1978,1030.0
153,1979,912.0
153,1980,1073.0
153,1981,1097.0
153,1982,953.0
153,1983,1004.0
153,1984,1124.0
153,1985,1379.0
153,1986,1257.0
153,1987,1172.0
153,1988,1276.0
153,1989,1353.0
153,1990,1271.0
153,1991,1269.0
153,1992,1403.0
153,1993,1291.0
153,1969,706.0
153,1968,674.0
153,1967,574.0
153,1966,600.0
150,1996,1458.0
150,1997,1272.0
150,1998,729.0
150,1999,1004.0
150,2000,684.0
150,2001,548.0
150,2002,787.0
150,2003,670.0
150,2004,847.0
150,2005,2294.0
153,1995,1208.0
150,2006,859.0
150,2008,2966.0
150,2009,4196.0
150,2010,3145.0
150,2011,3382.0
150,2012,4373.0
153,1961,0.0
153,1962,0.0
153,1963,690.0
153,1964,533.0
153,1965,593.0
150,2007,2106.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,50.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1961,0.0
84,1983,0.0
79,2013,6892.0
79,2011,8109.0
79,1990,3565.0
79,1991,4064.0
79,1992,4198.0
79,1993,4781.0
79,1994,4646.0
79,1995,4026.0
79,1996,5421.0
79,1997,4681.0
79,1998,4766.0
79,1999,4857.0
79,2000,5779.0
79,2001,6414.0
79,2002,7294.0
79,2003,6871.0
79,2004,8377.0
79,2005,6226.0
79,2006,6021.0
79,2007,6707.0
79,2008,6650.0
79,2009,7106.0
79,2010,9046.0
79,2012,8444.0
84,1984,57.0
84,1985,162.0
84,1986,0.0
97,2010,7.0
97,2011,1.0
97,2012,24.0
97,2013,290.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
97,2009,5.0
97,2006,66.0
97,2005,136.0
97,2004,159.0
84,1987,0.0
84,1988,0.0
84,1989,73.0
84,1990,0.0
84,1991,196.0
84,1992,133.0
84,1993,312.0
84,1994,224.0
84,1995,364.0
84,1999,19.0
79,1989,4161.0
84,2000,60.0
84,2002,98.0
84,2003,90.0
84,2004,29.0
84,2007,389.0
84,2008,990.0
84,2009,681.0
84,2010,389.0
84,2011,181.0
84,2012,25.0
84,2013,86.0
84,2001,38.0
101,1978,0.0
79,1988,4517.0
79,1986,7043.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,13.0
70,1991,0.0
70,1993,14.0
70,1994,15.0
70,1995,19.0
70,1997,21.0
70,1998,23.0
70,1999,22.0
70,2000,25.0
70,2001,21.0
75,1961,208.0
75,1962,145.0
75,1963,268.0
70,1981,0.0
75,1964,144.0
70,1980,0.0
70,1978,0.0
68,2010,1483.0
68,2011,714.0
68,2012,1887.0
68,2013,3312.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1979,0.0
75,1965,257.0
75,1966,290.0
75,1967,222.0
79,1965,0.0
79,1966,3553.0
