geo,year,groundnuts_prepared_import_value_tcl
141,2016,906
130,2016,269
130,2017,418
131,2014,13773
131,2015,16244
131,2016,20505
131,2017,23119
132,2014,258
132,2015,95
132,2016,182
132,2017,155
215,2014,31
229,2017,49323
133,2016,16
133,2017,81
134,2014,944
130,2015,82
134,2015,946
130,2014,52
129,2016,1675
231,2015,63757
231,2014,55466
215,2017,22
215,2016,25
215,2015,46
126,2014,3130
126,2015,3198
126,2016,3612
126,2017,4135
256,2014,9354
256,2015,6842
256,2016,9100
256,2017,8841
129,2014,715
129,2015,923
129,2017,2680
134,2016,806
134,2017,1018
229,2016,49732
144,2014,160
144,2015,206
144,2016,111
225,2016,26991
225,2015,27169
225,2014,25670
230,2017,3850
230,2016,3346
147,2014,659
147,2015,302
147,2016,300
147,2017,432
230,2015,2899
230,2014,5933
226,2017,10
143,2017,512
143,2016,509
143,2015,586
143,2014,564
137,2014,879
137,2015,749
137,2016,1143
137,2017,1078
138,2014,20551
138,2015,18612
138,2016,19496
231,2016,60531
138,2017,23614
141,2015,702
229,2014,81741
141,2017,891
273,2014,1152
273,2015,973
273,2016,1047
273,2017,1135
229,2015,47781
231,2017,73396
234,2014,5109
234,2015,4892
101,2015,7828
101,2016,8783
101,2017,10512
104,2014,13162
104,2015,12985
104,2016,14654
104,2017,17532
105,2014,13140
105,2015,14510
105,2016,13484
105,2017,15917
106,2014,13335
106,2015,12034
106,2016,12419
106,2017,12916
101,2014,3474
100,2017,1575
100,2016,1642
100,2015,1104
89,2017,13301
90,2015,1
198,2016,3375
95,2014,1552
95,2015,1840
95,2016,2208
95,2017,2269
109,2014,6844
97,2014,3203
97,2016,3906
97,2017,4916
99,2014,1635
99,2015,1495
99,2016,1674
99,2017,2231
100,2014,2076
97,2015,2673
226,2016,52
109,2015,7892
109,2017,8543
113,2015,379
113,2016,513
113,2017,978
181,2017,39
181,2016,197
181,2015,305
181,2014,235
119,2014,3211
119,2015,2442
119,2016,2524
119,2017,2861
121,2016,787
237,2017,766
234,2017,6274
234,2016,5280
118,2017,4765
118,2016,4927
118,2015,3953
118,2014,3133
110,2014,105206
110,2015,107288
110,2016,105973
110,2017,116712
112,2014,3922
112,2015,4732
112,2016,3725
109,2016,8761
112,2017,3502
108,2015,5917
108,2016,5686
108,2017,10484
114,2017,5913
83,2014,4
83,2015,14
83,2016,2
108,2014,5415
89,2016,11713
149,2014,282
149,2016,342
185,2017,15922
184,2014,10
207,2016,103
207,2014,1606
38,2017,940
38,2016,704
38,2015,801
188,2017,752
38,2014,480
189,2016,879
189,2017,977
203,2017,14150
203,2016,10249
203,2015,9359
191,2015,121
185,2016,10554
191,2017,66
185,2015,9377
183,2017,14481
174,2015,3090
174,2016,3309
174,2017,3965
207,2017,195
117,2014,60141
117,2015,61804
117,2016,57929
117,2017,58032
146,2014,613
146,2015,530
146,2016,813
146,2017,928
183,2014,13656
183,2015,11689
183,2016,12088
185,2014,13031
244,2014,146
244,2015,218
244,2016,256
196,2017,410
202,2016,5536
202,2015,7606
202,2014,16221
25,2017,230
200,2014,18335
200,2015,18924
200,2016,19021
200,2017,18226
199,2014,10620
199,2015,9334
199,2016,9225
199,2017,10180
198,2014,3214
198,2015,2956
196,2016,405
196,2015,471
196,2014,271
272,2017,3295
244,2017,198
193,2014,40
193,2015,38
193,2016,9
193,2017,6
194,2014,14571
194,2015,16895
174,2014,3711
203,2014,10432
195,2014,4
195,2015,38
195,2016,4
195,2017,37
272,2014,3292
272,2015,2405
272,2016,2284
202,2017,11216
173,2017,27064
173,2016,24282
173,2015,21714
