geo,year,other_papers_mainly_for_packaging_production_fea1
126,2009,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2005,0
104,2018,0
185,2006,55000
105,2010,0
185,2005,40000
185,2004,31000
185,2003,16000
185,2002,15000
185,2001,329000
185,2000,330000
185,1999,261000
185,1998,140000
106,1998,0
106,1999,342000
105,2008,0
106,2000,451422
104,2004,0
104,2002,0
272,2017,66000
272,2016,69000
272,2015,66000
272,2014,63000
101,2008,0
101,2009,0
272,2013,58000
272,2012,1000
272,2011,2000
272,2010,3000
272,2009,3000
272,2008,9000
104,2003,0
272,2007,14000
185,2015,60000
102,2012,15000
185,2014,46000
185,2013,60000
185,2012,50000
185,2011,126000
185,2010,130000
185,2009,65000
104,1998,0
104,1999,0
185,2008,67000
185,2007,67000
272,2006,12000
106,2001,439000
106,2002,561448
106,2003,647000
112,2002,0
183,2001,0
183,2000,100
183,1999,0
183,1998,0
146,2018,0
146,2017,0
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
112,2001,1600
146,2007,0
108,2001,21300
108,2002,36900
146,2006,0
108,2004,39700
108,2006,7500
108,2007,8500
108,2008,7900
108,2009,6600
108,2010,5100
108,2012,4835
108,2013,4682
108,2014,5649
108,2000,16400
112,2000,1100
112,1999,5500
112,1998,5500
106,2004,689000
106,2005,715603
106,2006,757402
106,2007,816515
106,2008,772199
106,2009,711186
106,2010,823593
106,2011,810121
106,2012,790246
106,2013,791000
183,2017,15003
183,2013,25000
183,2012,20000
183,2011,23000
183,2010,25000
183,2008,188000
183,2007,197000
183,2006,181000
183,2005,0
183,2004,8000
183,2003,6000
183,2002,24000
110,2014,155000
110,2015,153000
110,2016,148000
110,2017,150000
110,2018,148000
272,2018,63000
186,1998,44000
186,1999,37000
186,2000,43000
202,2010,0
202,2009,0
202,1999,203000
202,1998,244000
198,2014,24790
198,2013,26218
198,2012,26471
198,2011,24308
198,2010,27296
79,1998,1153000
79,1999,1189000
79,2000,1191000
202,2011,0
79,2001,1144000
79,2003,1103000
79,2004,1083000
79,2005,1099000
79,2006,1117000
79,2007,1165000
79,2008,1126000
79,2009,1029000
79,2010,1115000
79,2011,1106000
79,2012,1102000
79,2013,1094000
79,2014,1137000
79,2002,1176000
73,2007,1659
73,2006,1373
73,2005,0
203,2015,466800
203,2014,462300
203,2011,112484
203,2005,58000
203,2004,161000
203,2003,170000
203,2002,160000
203,1999,0
68,2001,322000
156,2014,0
68,2003,335000
68,2004,314000
68,2005,321000
68,2006,312576
202,2018,0
68,2011,273909
68,2012,254598
68,2013,265150
68,2014,326000
68,2015,100000
202,2013,0
202,2012,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
79,2015,1331000
146,2000,0
198,2009,29630
84,1998,0
97,2009,2000
97,2010,0
97,2011,82000
97,2012,0
97,2013,0
97,2014,0
199,2002,33000
199,2001,36000
97,2017,0
199,2000,34000
99,2005,0
99,2006,0
97,2008,9000
99,2007,0
199,1998,0
196,2009,0
99,2011,0
99,2012,0
196,2008,0
186,2005,8000
186,2004,11000
186,2003,2000
186,2002,35000
186,2001,36600
101,1998,36454
101,1999,44000
199,1999,0
97,2007,14000
97,2006,12000
97,2005,18000
198,2003,21000
198,2001,0
199,2018,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
84,2009,149756
84,2010,93871
84,2011,131288
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,14000
199,2005,13000
199,2004,31000
199,2003,28000
97,1999,33000
97,2000,33000
97,2001,26000
97,2002,25000
97,2003,24000
97,2004,18000
198,2006,42000
114,2001,5000
114,2002,18000
114,2003,35000
162,2017,41000
162,2016,40000
162,2015,36000
162,2014,32000
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
165,1998,100000
162,2013,40000
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
162,2011,9000
162,2010,31000
162,2009,27000
162,2008,37000
162,2007,51000
162,2012,11000
165,1999,100000
165,2000,112000
165,2001,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
165,2008,227000
165,2007,200000
165,2005,194000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2005,1400
136,2006,1100
165,2004,190000
162,2006,58000
166,2011,0
162,2005,67000
162,2003,48000
150,2005,887000
150,2006,793000
150,2007,740000
150,2008,706000
150,2009,649000
150,2010,705000
150,2011,643000
150,2012,636000
150,2013,618000
150,2014,628000
150,2015,636000
150,2016,662000
150,2004,915000
154,2006,88
156,1998,11000
156,1999,0
156,2000,0
154,2004,29
154,2003,33
154,2002,633
154,2001,0
154,2000,175
154,1999,359
154,1998,517
156,2016,0
156,2015,0
154,2005,55
150,2003,820000
150,2002,852000
150,2001,814000
162,2002,56000
162,2001,62000
162,2000,109000
162,1999,106000
28,1998,13000
28,1999,11000
28,2000,11000
28,2001,12000
28,2002,18200
28,2003,18000
28,2004,18000
28,2005,18100
162,1998,99000
154,2017,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,200
154,2008,103
154,2007,88
150,1998,819000
150,1999,827000
150,2000,830000
162,2004,61000
203,2016,493300
129,2016,716
171,2012,60000
119,1998,3400
119,1999,3000
119,2000,1000
119,2001,2000
119,2002,4000
119,2003,5000
119,2004,6000
119,2005,1000
119,2006,6000
119,2007,5000
119,2008,5000
119,2009,5000
117,2002,278000
119,2010,4000
119,2012,2000
117,2000,319000
119,2014,0
119,2015,0
119,2016,0
119,2017,0
117,1999,288000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
117,1998,236000
117,2001,287000
113,2017,0
113,2016,0
117,2003,314000
114,2004,36000
114,2005,61000
114,2006,61000
146,1999,0
117,2018,281000
117,2017,254000
117,2016,246000
117,2015,275000
117,2014,274000
114,2013,0
117,2013,301000
117,2012,314000
117,2011,313000
117,2010,299000
117,2009,274000
113,2003,0
113,2004,0
117,2008,278000
117,2007,288000
117,2006,282000
117,2005,275000
113,2009,69
113,2010,0
113,2011,0
113,2012,0
113,2013,0
117,2004,289000
174,2018,0
166,2012,0
174,2017,0
174,2016,0
174,2003,29000
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
174,2002,29000
174,2001,71000
256,2016,0
256,2017,0
174,2004,29000
174,2000,70000
129,1999,20
174,1999,69000
174,1998,66000
173,2006,30000
129,2003,70
173,2002,0
173,1999,0
173,1998,0
171,2018,67000
171,2017,66000
171,2016,75000
171,2013,34000
129,1998,30
174,2005,6000
174,2006,6000
174,2007,32150
125,2015,0
174,2015,42000
174,2014,42000
174,2013,42000
126,1998,0
126,1999,100
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
174,2012,2502
126,2010,0
126,2011,0
126,2012,0
126,2013,400
126,2014,810
126,2015,0
126,2016,7813
126,2017,8000
174,2011,1700
174,2009,30552
174,2008,30552
125,2013,0
203,2017,496500
68,2002,352000
156,2013,0
27,2000,34000
27,2001,36000
231,2003,7370838
231,2002,7233853
27,2004,0
231,2001,7233853
27,2006,0
231,2000,7453000
231,1999,7821000
231,1998,11616000
27,2010,0
27,2011,0
1,2011,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
1,2010,0
33,1998,0
33,1999,0
229,2005,189000
229,2004,237000
27,1999,27000
21,2018,295000
21,2017,304000
21,2016,438000
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
21,1998,9538
21,1999,125000
21,2000,195000
21,2001,209000
21,2002,126000
33,2002,36000
21,2003,124000
21,2005,81000
21,2006,210000
21,2007,247000
21,2008,619000
21,2009,437000
21,2010,651000
21,2011,720000
21,2012,544000
21,2013,488000
21,2014,457000
21,2015,443000
21,2004,112000
80,2012,0
33,2003,31000
33,2005,31000
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,9500
40,2015,4000
40,2016,8200
