geo,year,beans_dry_direct_emissions_co2eq_crop_residues_eac
5873,2050,184.5443
5207,1980,254.9943
5207,1981,280.6165
5207,1982,329.1504
5207,1983,222.3053
5207,1984,293.3795
5207,1985,294.3536
5207,1986,293.0964
5207,1987,274.9921
5207,1988,316.2206
5207,1989,279.5287
5207,1990,266.2468
5207,1991,305.8495
5207,1992,293.0644
5207,1993,235.4044
5207,1994,317.6386
5207,1995,295.7369
5207,1996,256.981
5207,1997,271.6721
5207,1998,215.7516
5207,1999,264.2021
5207,2000,272.9413
5207,2001,225.0853
5207,2002,264.982
5207,2003,266.718
5207,2004,250.8746
5207,2005,247.3851
5207,2006,274.5317
5207,1979,248.4379
5207,1978,257.4629
5207,1977,258.3158
5207,1976,227.583
5206,2007,13.0815
5206,2008,12.7692
5206,2009,16.182
5206,2010,15.7017
5206,2011,17.6847
5206,2012,18.1068
5206,2013,19.1271
5206,2014,18.6257
5206,2015,16.5439
5206,2016,18.8318
5206,2017,18.8462
5206,2030,13.6817
5206,2050,16.2431
5207,2007,259.8302
5207,1961,158.5127
5207,1963,177.0742
5207,1964,183.3107
5207,1965,197.8778
5207,1966,197.9106
5207,1967,221.3701
5207,1968,216.6252
5207,1969,210.9041
5207,1970,206.7154
5207,1971,236.0021
5207,1972,237.2871
5207,1973,220.5098
5207,1974,241.4372
5207,1975,240.427
5207,1962,161.5822
5207,2008,266.4351
5207,2009,280.5219
5207,2010,247.6434
5300,1984,662.218
5300,1985,667.6401
5300,1986,659.236
5300,1987,636.7765
5300,1988,687.7308
5300,1989,687.1064
5300,1990,708.8788
5300,1991,690.8432
5300,1992,680.0462
5300,1993,650.6086
351,2050,76.5889
351,2030,85.8057
351,2017,62.5469
5300,1983,661.6348
351,2016,56.6732
351,2014,48.4572
351,2013,48.1618
351,2012,55.4661
351,2011,63.4946
351,2010,66.4351
351,2009,69.9337
351,2008,79.0172
351,2007,74.1468
351,2006,73.501
351,2005,89.5144
351,2004,85.6696
351,2003,99.7211
351,2002,103.5501
351,2015,52.1664
5206,2006,9.7829
5300,1982,619
5300,1980,643.4083
5207,2011,263.3229
5207,2012,211.8274
5207,2013,207.5228
5207,2014,246.0944
5207,2015,238.4229
5207,2016,205.3577
5207,2017,228.7472
5207,2030,248.5027
5207,2050,240.7754
5300,1961,538.7713
5300,1962,582.9927
5300,1963,562.0842
5300,1964,581.229
5300,1981,644.296
5300,1965,564.9638
5300,1967,566.6989
5300,1968,546.3179
5300,1969,548.0953
5300,1970,578.2457
5300,1971,535.8154
5300,1972,531.8339
5300,1973,602.2595
5300,1974,576.5269
5300,1975,598.3578
5300,1976,567.2621
5300,1977,593.4566
5300,1978,589.9043
5300,1979,576.6681
5300,1966,545.4077
351,2001,93.4794
5206,2005,11.0048
5206,2003,11.9685
5204,1971,114.4287
5204,1972,99.1139
5204,1973,108.9291
5204,1974,97.3159
5204,1975,109.1552
5204,1976,85.3701
5204,1977,94.489
5204,1978,99.2766
5204,1979,69.2151
5204,1980,93.9683
5204,1981,122.9912
5204,1982,98.0475
5204,1983,121.6137
5204,1984,103.8672
5204,1985,109.3359
5204,1986,116.9951
5204,1987,112.095
5204,1988,116.0965
5204,1989,85.597
5204,1990,134.2483
5204,1991,134.966
5204,1992,90.2732
5204,1993,125.5117
5204,1994,136.9381
5204,1995,130.1622
5204,1996,131.3228
5204,1997,107.8494
5204,1970,105.1788
5204,1969,97.4819
5204,1968,103.131
5204,1967,110.5825
5203,1998,70.5818
5203,1999,77.513
5203,2000,66.0204
5203,2001,53.9188
5203,2002,77.757
5203,2003,59.6678
5203,2004,47.7679
5203,2005,66.2426
5203,2006,65.4905
5203,2007,63.0939
5203,2008,61.3185
5203,2009,59.9219
5203,2010,73.9656
5204,1998,137.7367
5203,2011,46.3995
5203,2013,55.3427
5203,2014,68.0605
5203,2015,69.0497
5203,2016,65.5709
5203,2017,80.7223
5203,2030,76.1349
5203,2050,81.323
5204,1961,90.2291
5204,1962,91.5329
5204,1963,94.5694
5204,1964,114.612
5204,1965,113.8812
5204,1966,122.4377
5203,2012,72.1513
5204,1999,118.1699
5204,2000,109.282
5204,2001,124.1276
5206,1975,7.2911
5206,1976,7.5026
5206,1977,8.4407
5206,1978,8.9738
5206,1979,8.7001
5206,1980,9.3248
5206,1981,9.3138
5206,1982,9.4955
5206,1983,9.7955
5206,1984,9.9032
5206,1985,9.8287
5206,1986,8.52
5206,1987,10.2417
5206,1974,7.9432
5206,1988,10.4865
5206,1990,10.1457
5206,1991,9.8474
5206,1992,11.5985
5206,1993,10.5842
5206,1994,10.7238
5206,1995,8.9744
5206,1996,10.5376
5206,1997,10.4269
5206,1998,9.348
5206,1999,9.8145
5206,2000,10.8815
5206,2001,11.1364
5206,2002,11.3179
5206,1989,10.5027
5206,2004,11.834
5206,1973,7.5587
5206,1971,7.9858
5204,2002,153.4058
5204,2003,145.5893
5204,2004,127.7806
5204,2005,106.7982
5204,2006,133.7659
5204,2007,115.0792
5204,2008,121.4188
5204,2009,110.3788
5204,2010,126.4363
5204,2011,90.6733
