geo,year,garlic_import_quantity_tcl
132,1974,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1976,0
156,1964,0
156,1962,0
156,1961,0
153,2015,211
153,2014,194
153,2013,182
153,2012,243
153,2011,192
153,2010,192
153,2009,207
153,2007,180
153,2006,154
156,1963,0
153,2005,177
156,1977,0
156,1979,18
156,2003,1357
156,2002,1101
156,2001,715
156,2000,594
156,1999,809
156,1998,451
156,1997,350
156,1996,535
156,1995,145
156,1994,80
156,1993,22
156,1978,0
156,1992,21
156,1990,10
156,1989,3
156,1988,6
156,1987,9
156,1986,1
156,1985,4
156,1984,4
156,1983,10
156,1982,7
156,1981,3
156,1980,0
156,1991,21
153,2004,168
153,2003,167
153,2002,167
151,1967,51
151,1966,63
151,1965,80
151,1964,45
151,1963,66
151,1962,55
151,1961,50
150,2017,34412
150,2016,35360
150,2015,32778
150,2014,28382
151,1968,55
150,2013,29635
150,2011,34730
150,2010,28483
150,2009,29125
150,2008,29550
150,2007,36226
150,2006,24830
150,2005,18510
150,2004,14647
150,2003,11770
150,2002,11891
150,2001,12161
150,2012,38412
151,1969,53
151,1970,95
151,1971,50
153,2001,249
153,1998,129
153,1997,119
151,1995,91
151,1994,91
151,1993,108
151,1992,134
151,1991,80
151,1990,88
151,1989,54
151,1988,78
151,1987,62
151,1986,51
151,1985,75
151,1984,122
151,1983,105
151,1982,148
151,1980,350
151,1979,143
151,1977,70
151,1976,41
151,1975,45
151,1974,48
151,1973,43
151,1972,45
156,2004,1102
156,2005,1435
156,2006,1878
156,2007,2279
158,2011,503
158,2010,358
158,2008,488
158,2007,395
158,2006,131
158,2005,111
158,2004,143
158,2003,86
158,2002,52
158,2001,82
158,2000,126
158,2012,930
158,1999,20
158,1997,12
158,1996,2
158,1995,0
158,1994,0
157,2017,1949
157,2016,1762
157,2015,1820
157,2014,1607
157,2013,1507
157,2012,1513
157,2011,1437
158,1998,79
158,2013,461
158,2014,335
158,2015,349
154,2016,103
154,2015,221
154,2014,201
154,2013,98
154,2012,193
154,2011,301
154,2010,221
154,2009,258
154,2008,218
154,2006,223
154,2005,194
154,2004,275
154,2003,339
154,2002,238
154,2001,172
154,2000,216
154,1999,184
154,1996,424
154,1995,277
154,1994,0
154,1992,531
159,2008,27
159,2007,82
159,2000,4
158,2016,719
157,2010,1150
150,2000,11532
157,2009,1173
157,2007,1289
157,1975,92
157,1974,118
157,1973,119
157,1972,90
157,1971,82
157,1970,70
157,1969,52
157,1968,106
157,1967,0
157,1966,0
157,1965,0
157,1976,71
157,1964,0
157,1962,0
157,1961,0
156,2017,2980
156,2016,2803
156,2015,2786
156,2014,2528
156,2013,2190
156,2012,2048
156,2011,1616
156,2009,2169
156,2008,2376
157,1963,0
157,1977,92
157,1978,129
157,1979,240
157,2006,1221
157,2005,1000
157,2004,1376
157,2003,1049
157,2002,1009
157,2001,781
157,2000,799
157,1999,724
157,1998,455
157,1997,329
157,1996,328
157,1995,307
157,1994,315
157,1993,297
157,1992,0
157,1990,39
157,1988,67
157,1987,73
157,1986,62
157,1985,69
157,1984,39
157,1983,143
157,1982,94
157,1981,434
157,1980,435
157,2008,1437
154,2017,121
150,1999,8645
150,1997,14249
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2017,247
273,2013,274
143,1970,0
273,2012,251
273,2010,418
273,2009,271
273,2008,328
273,2007,259
273,2006,293
141,2017,310
141,2016,305
141,2015,308
141,2007,26
141,2006,9
141,2005,16
273,2011,339
141,2004,37
143,1971,0
143,1973,0
143,1997,3199
143,1996,2545
143,1995,1606
143,1994,699
143,1993,1264
143,1992,735
143,1991,244
143,1990,0
143,1989,0
143,1988,0
143,1987,14
143,1972,0
143,1986,0
143,1984,10
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,25
143,1977,0
143,1976,0
143,1975,0
143,1974,10
143,1985,10
141,2003,98
141,2002,70
141,2001,60
138,1992,3463
138,1991,7616
138,1990,7091
138,1989,3622
138,1988,318
138,1987,135
138,1986,130
138,1985,323
138,1984,0
138,1983,0
138,1982,104
138,1993,6608
138,1981,138
138,1979,100
138,1978,36
138,1977,391
138,1976,932
138,1975,338
138,1974,98
138,1973,250
138,1972,406
138,1971,451
138,1970,92
138,1969,35
138,1980,107
138,1994,6565
138,1995,3597
138,1996,3624
141,2000,35
141,1999,15
141,1998,26
141,1997,12
138,2017,13090
138,2016,15623
138,2015,14730
138,2014,12799
138,2013,11518
138,2012,11669
138,2011,14370
138,2010,14752
138,2009,12571
138,2008,11443
138,2007,14383
138,2006,15210
138,2005,16908
138,2004,15494
138,2003,16488
138,2002,16691
138,2001,10892
138,2000,9712
138,1999,8232
138,1998,2994
138,1997,2259
143,1998,2409
143,1999,3768
143,2000,3525
143,2001,3683
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2017,5140
149,2016,5300
149,2015,8584
149,2014,8066
150,1968,0
149,2013,5677
149,2011,15682
149,2010,9186
149,2009,10803
147,2017,187
147,2016,263
147,2015,190
147,2014,284
147,2013,511
147,2012,217
147,2003,24
147,2002,29
149,2012,5582
150,1969,0
150,1970,0
150,1971,0
150,1996,17589
150,1995,12123
150,1994,12764
150,1993,12801
150,1992,5529
150,1991,4220
150,1990,4098
150,1989,3022
150,1988,2480
150,1987,2557
150,1986,1869
150,1985,1449
150,1984,1424
150,1983,1600
150,1982,1202
150,1981,1233
150,1980,1245
150,1979,1480
150,1978,1359
150,1977,808
150,1976,591
150,1975,518
150,1974,0
150,1973,400
150,1972,0
147,2001,58
150,1998,13436
147,2000,124
147,1998,37
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2016,2454
144,2015,4796
144,2014,5293
144,2012,743
28,1968,0
143,2016,11245
143,2014,11306
143,2012,5432
143,2010,6684
143,2009,6793
143,2008,5861
143,2007,7294
143,2006,6419
143,2005,6205
143,2004,5102
143,2003,5764
143,2002,6518
143,2015,11604
28,1969,0
28,1970,0
28,1971,0
147,1997,36
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,2168
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
147,1999,89
162,1961,0
162,1962,0
162,1963,0
169,2012,1660
169,2011,2595
169,2010,2671
169,2009,3086
169,2008,3432
169,2007,1985
169,2006,1858
169,2005,2357
169,2004,3062
169,2002,1405
169,2001,259
169,2013,3028
169,2000,681
169,1997,83
169,1996,5
169,1995,72
169,1994,89
169,1992,1
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1998,194
169,1985,0
169,2014,2401
169,2016,4669
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
169,2015,4169
170,1972,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,33
170,1962,1
170,1961,0
169,2017,3407
170,1971,638
169,1984,0
169,1983,0
169,1982,0
168,1988,0
168,1987,21
168,1986,31
168,1985,25
168,1984,31
168,1983,0
168,1982,35
168,1981,42
168,1980,0
168,1979,0
168,1978,0
168,1989,16
168,1977,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1976,0
168,1990,10
168,1991,0
168,1992,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
