geo,year,graisses_animales_importations_quantite_fea
2,1961,0
57,1993,4
57,1992,4
14,2013,1
14,2012,1
14,2011,1
14,2010,1
14,2009,2
14,2008,2
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,1
57,1995,2
57,1996,5
57,1997,3
57,2013,32
57,2012,29
57,2011,20
57,2010,19
57,2009,14
57,2008,14
57,2007,10
14,2000,1
57,2006,21
57,2004,18
57,2003,18
57,2002,15
57,2001,5
57,2000,9
57,1999,12
57,1998,7
57,2005,16
255,2000,468
14,1999,1
14,1997,1
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,2
14,1971,4
14,1970,2
14,1969,3
14,1968,3
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1996,2
14,1995,2
14,1994,1
14,1993,2
14,1992,1
14,1991,1
14,1990,1
14,1998,0
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,0
14,1981,0
14,1988,1
14,1961,2
255,2001,399
255,2003,500
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,1
15,1999,489
15,1998,476
15,1997,518
15,1996,524
15,1995,611
15,1994,500
15,1993,399
15,1992,476
15,1991,386
15,1990,289
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,2
23,1984,2
23,1983,3
23,1982,2
23,1981,3
23,1980,3
23,1979,3
15,1989,264
23,1978,2
23,1976,3
23,1975,3
23,1974,2
23,1973,3
23,1972,2
23,1971,2
23,1970,3
23,1977,3
255,2002,436
15,1988,294
15,1986,333
15,1965,104
15,1964,86
15,1963,62
15,1962,52
15,1961,58
255,2013,486
255,2012,489
255,2011,539
255,2010,565
255,2009,526
255,2008,504
255,2007,544
255,2006,572
255,2005,582
255,2004,589
15,1966,118
15,1967,127
15,1968,136
15,1969,164
15,1985,299
15,1984,334
15,1983,309
15,1982,375
15,1981,339
15,1980,302
15,1979,291
15,1987,394
15,1978,279
15,1976,222
15,1975,213
15,1974,262
15,1973,258
15,1972,177
15,1971,154
15,1970,180
15,1977,277
16,2013,6
16,2012,5
16,2011,5
12,1964,3
12,1963,3
12,1962,2
12,1961,2
52,2013,16
52,2012,22
52,2011,21
52,2010,20
52,2009,19
52,2008,16
52,2007,14
52,2006,14
52,2005,14
52,2004,16
52,2003,14
12,1965,3
12,1966,3
12,1967,3
12,1968,2
12,1984,4
12,1983,3
12,1982,4
12,1981,2
12,1980,4
12,1979,3
12,1978,2
52,2002,16
12,1977,2
12,1975,2
12,1974,3
12,1973,2
12,1972,3
12,1971,2
12,1970,2
12,1969,2
12,1976,3
12,1985,4
52,2001,12
52,1999,15
11,2000,31
11,1999,23
11,1998,21
11,1997,26
11,1996,22
11,1995,18
11,1994,19
11,1993,16
11,1992,13
11,1991,11
11,1990,10
11,1989,11
11,1988,14
11,1987,9
11,1986,10
11,2001,30
11,2002,33
11,2003,51
11,2004,66
52,1998,10
52,1997,9
52,1996,23
52,1995,13
52,1994,24
52,1993,14
52,1992,12
52,2000,8
11,2013,62
11,2011,53
11,2010,51
11,2009,53
11,2008,57
11,2007,56
11,2006,53
11,2005,43
11,2012,59
12,1986,3
12,1987,4
12,1988,3
16,1990,13
16,1989,19
16,1988,25
16,1987,22
16,1986,30
16,1985,44
16,1984,58
16,1983,22
16,1982,22
16,1981,34
16,1980,41
16,1979,32
16,1978,28
16,1977,24
16,1976,19
16,1991,8
16,1992,40
16,1993,44
16,1994,45
16,2010,4
16,2009,5
16,2008,3
16,2007,4
16,2006,6
16,2005,7
16,2004,8
16,1975,19
16,2003,9
16,2001,17
16,2000,27
16,1999,34
16,1998,39
16,1997,86
16,1996,122
16,1995,88
16,2002,8
16,1974,19
16,1973,14
16,1972,20
12,2004,3
12,2003,3
12,2002,3
