geo,year,potassium_nitrate_agricultural_use_ife2
3,2005,9
153,2011,32
153,2010,24
153,2009,19
153,2008,24
153,2007,42
153,2006,129
153,2005,43
153,2004,297
153,2003,114
153,2002,88
147,2010,39
28,2011,1008
28,2010,60
28,2005,53
28,2004,284
144,2010,12
144,2007,1
137,2009,27
137,2010,14
137,2011,12
138,2002,22543
138,2003,9406
138,2004,5117
156,2007,1678
138,2009,3144
138,2011,4539.23
141,2009,53
273,2011,8
143,2009,13501
144,2003,1
144,2006,1
138,2010,4252.01
137,2008,42
156,2008,2099
157,2006,822.4
168,2003,2
168,2002,2
166,2011,97
166,2010,143
166,2009,42
166,2008,91
166,2007,235
166,2006,30
166,2005,6
166,2003,13
166,2002,5
221,2011,112
221,2010,619
221,2009,128
221,2008,76
221,2006,40
154,2011,28
157,2007,1520.15
157,2008,2175.35
157,2009,48
159,2002,395
159,2003,665
154,2002,18
157,2005,2182
154,2003,14
154,2005,48
154,2006,134
154,2007,60.22
154,2008,33.78
154,2009,66
154,2010,27
154,2004,39
134,2011,229.99
134,2010,57.44
134,2009,48
114,2002,2068
108,2007,19
108,2005,145
108,2003,5
112,2011,11059
112,2010,6356
112,2008,4382
112,2007,1954
112,2006,19000
109,2007,5
109,2006,1
109,2005,7
109,2003,24
109,2002,1
104,2011,29
104,2010,49
104,2009,29
91,2007,1
91,2009,1
91,2011,1
95,2004,138824
95,2005,166367
95,2006,194479
181,2010,77
95,2007,183278
95,2010,336
95,2011,186
102,2003,502
104,2003,169
104,2004,183
104,2005,152
95,2008,2949
114,2009,1558
114,2010,5763
114,2011,4820
256,2008,2
256,2009,18
256,2010,137
129,2003,5
129,2004,8
129,2006,9
256,2003,4
131,2005,10337
134,2003,45
134,2004,44
134,2005,72
134,2006,87.05
134,2007,91.44
134,2008,23.78
134,2002,63
168,2006,1
126,2011,153
126,2007,393
118,2011,258
113,2002,5
119,2002,37
119,2003,79
119,2005,153
119,2006,65
126,2008,507
121,2002,1957
121,2004,2391
121,2007,3048
121,2008,2818
121,2009,310
121,2010,1859
121,2011,2331
121,2003,1187
168,2007,1
168,2008,1
168,2009,7
222,2008,6852.77
222,2007,9176.31
222,2006,5825.98
222,2005,7186.14
222,2004,7324.43
222,2003,5332.01
222,2002,5795.24
220,2011,3
220,2009,2
220,2007,3.36
220,2006,1.53
220,2005,5
220,2004,37
220,2003,21
219,2009,10
216,2004,14828
216,2003,17554
210,2003,741
210,2004,794
210,2005,626
211,2002,813
211,2003,1045
211,2004,1202
222,2009,2200.15
211,2005,911
211,2007,822
211,2008,952
211,2009,405
211,2010,842
211,2011,666
212,2011,973
211,2006,869
222,2010,4786.31
222,2011,4587.7
222,2012,5949.33
234,2007,695
234,2008,348
234,2009,247
234,2010,436
234,2011,346
237,2009,646
234,2006,400
237,2010,843
251,2007,16225
251,2008,56000
251,2010,26
251,2011,1
181,2008,0
181,2009,113
251,2005,36
210,2002,590
234,2005,444
226,2011,365
222,2013,7560.95
222,2014,4532.01
222,2015,3308.04
222,2016,4918.65
223,2002,20223
223,2003,20101
234,2002,71
223,2004,23029
223,2010,37172.73
223,2011,37478.17
226,2003,13
226,2005,1
226,2009,8
226,2010,27
223,2005,33607
91,2003,4
38,2011,289
202,2010,22978
174,2011,2713.85
174,2010,4052.05
174,2009,3681
174,2008,1887.58
174,2002,1603
173,2011,11805
173,2010,13077
173,2009,9424
173,2004,5631
171,2011,2392
171,2010,1763
171,2009,2503
171,2008,3735
171,2006,53320.19
171,2005,8464
171,2004,9103
171,2003,4456
169,2003,3
169,2006,29
169,2007,28
169,2008,40
169,2009,28
169,2010,20
146,2009,4
169,2011,55
170,2003,7260
170,2004,9198
170,2005,11629
170,2006,13341.8
170,2010,0
171,2002,4856
170,2002,7540
146,2011,63
183,2008,70
183,2009,251
200,2009,23
200,2010,150
200,2011,78
199,2002,486
199,2004,529
199,2005,379
200,2008,71
199,2008,265
199,2010,256
199,2011,313
202,2002,37988
202,2003,34116
202,2004,39427
202,2009,14018
199,2009,107
202,2011,26262
200,2007,1032
186,2005,151
183,2010,93
183,2011,409
184,2004,3
189,2008,49.17
194,2002,7216
194,2003,7165
200,2002,2579
195,2002,20
195,2010,190
195,2011,357
272,2006,144.1
272,2007,200.3
272,2008,190.1
186,2004,76
195,2009,378
91,2002,30
181,2011,37
90,2009,9
57,2010,2248.73
57,2011,1886
23,2009,20
56,2009,7760
56,2008,21005
56,2007,6245.44
56,2006,3121
250,2011,3
250,2009,3
167,2011,1649
167,2010,1406
167,2009,1134
167,2008,1593
53,2011,1
19,2007,96.63
19,2008,231.07
19,2009,93
19,2010,109.42
50,2005,178
50,2004,3
50,2003,3
50,2002,1
49,2011,5.66
49,2010,8
49,2009,18
57,2009,1669
19,2011,324.88
57,2008,2329
14,2010,13
63,2006,12
63,2005,68
63,2004,66
60,2011,199
60,2010,348
60,2009,71
60,2008,293
60,2007,338
60,2006,631
52,2009,1
52,2010,5
52,2011,67
14,2002,1
14,2003,17
58,2011,6530.28
58,2010,7281.08
58,2009,3753
58,2008,6978
58,2006,9152
58,2005,9840
14,2004,17
58,2004,7496
58,2003,7695
21,2013,9680.85
14,2005,9
57,2002,971
63,2007,41
49,2008,114
49,2006,170
44,2008,9145.29
44,2007,9888.05
44,2006,13068
44,2005,6124
80,2005,49
80,2006,17
80,2007,25
80,2008,32
80,2009,19
96,2011,12
40,2008,456
40,2006,16882
33,2011,8854
33,2010,7136
21,2002,18875
21,2003,22763
21,2004,30471
115,2007,8
27,2011,623
27,2010,267
27,2009,168
27,2008,349
21,2005,40956
21,2006,18106
21,2007,21090
44,2009,4037
49,2007,231
44,2010,4265
48,2002,853
49,2005,5
49,2004,9
90,2010,5
49,2002,45
80,2003,4
80,2004,45
98,2011,205
98,2010,200
98,2009,200
98,2008,200
98,2007,267
98,2006,157
98,2005,283
98,2004,134
98,2003,84
107,2009,12
107,2007,12
107,2003,541
107,2002,995
48,2011,4212
48,2010,2765
48,2009,520
48,2008,3475
48,2007,1347
48,2003,825
44,2011,3210
63,2008,32
58,2002,8147
63,2011,46
9,2007,25956
9,2008,16209
89,2004,6186
89,2003,7097
89,2002,4592
84,2011,11078
84,2010,15749
84,2009,6512
9,2009,6671
1,2010,8
84,2008,15638
84,2007,13140
84,2006,14427
84,2005,12396
63,2010,325.36
1,2011,23
10,2009,5786
10,2011,12869
81,2009,73
9,2006,24856
81,2008,64085
9,2005,20965
89,2005,6741
90,2006,52
90,2005,7
90,2003,3
90,2002,2
89,2011,2823
89,2010,4621
89,2009,2764
89,2008,4225
89,2007,6233
89,2006,7148
3,2006,39
3,2007,11
4,2010,246
4,2011,264.91
7,2007,3
7,2008,5
7,2009,26
7,2010,3
7,2011,100.03
9,2004,20983
81,2007,52823
84,2004,12310
21,2011,9610
70,2009,29
67,2007,6820
67,2008,43641
70,2008,106
67,2009,3372
67,2010,6338
70,2011,23
74,2008,68
70,2007,14
70,2006,22
70,2005,1
70,2004,1
70,2003,21
74,2011,1
74,2010,1
70,2010,1
70,2002,49
67,2006,4449
67,2011,3115
66,2009,8
66,2008,1
66,2006,17
