geo,year,coconuts_incl_copra_stock_variation_cce
5817,2013,-81642
5206,2006,0
5206,2007,-1100
5206,2008,-4817
5206,2009,-4583
5206,2010,-1214
5206,2011,-1214
5206,2012,-1705
5206,2013,-2014
5207,1961,3729
5207,1962,-2616
5207,1963,-6790
5207,1964,1881
5207,1965,144
5207,1966,4303
5207,1967,9750
5207,1968,-4322
5207,1969,-4916
5207,1970,3104
5207,1971,-3712
5207,1972,0
5207,1973,2874
5207,1974,551
5207,1975,613
5206,2005,40289
5207,1976,-4399
5206,2004,-20000
5206,2002,2338
5206,1979,4259
5206,1980,1558
5206,1981,1781
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,-3123
5206,1987,-5073
5206,1988,-37230
5206,1989,24981
5206,1990,15000
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,4000
5206,1995,0
5206,1996,556
5206,1997,-857
5206,1998,511
5206,1999,-49200
5206,2000,43075
5206,2001,-6
5206,2003,-15736
5207,1977,-2700
5207,1978,-243
5207,1979,2143
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-57783
5300,1962,-341397
5300,1963,-125903
5300,1964,41320
5300,1965,-84647
5300,1966,-3362
5300,1967,346
5300,1968,-79981
5300,1969,-17276
5300,1970,35790
5300,1971,86032
5300,1972,221917
5300,1973,119734
5300,1974,396
5300,1975,41950
5300,1976,47942
5300,1977,-80123
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,1980,849
5207,1981,-1029
5207,1982,-1716
5207,1983,523
5207,1984,129
5207,1985,-2968
5207,1986,4955
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5206,1978,12511
5207,1991,-1813
5207,1993,0
5207,1994,0
5207,1995,-2462
5207,1996,-2415
5207,1997,-2451
5207,1998,-413
5207,1999,2138
5207,2000,7081
5207,2001,0
5207,2002,2510
5207,2003,0
5207,1992,-1800
5300,1978,443976
5206,1977,8226
5206,1975,9184
5203,2003,1000
5203,2004,1000
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5203,2002,2000
5204,1973,0
5203,2001,-800
5203,1999,2400
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,-2000
5203,1996,0
5203,1997,-1600
5203,1998,-800
5203,2000,-1200
5204,1974,0
5204,1975,0
5204,1976,0
5204,2005,11333
5204,2006,12388
5204,2007,12044
5204,2008,60
5204,2009,32
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,-31870
5206,1962,24833
5206,1963,-7098
5206,1964,2788
5206,1965,-12334
5206,1966,-2567
5206,1967,-4817
5206,1968,-2317
5206,1969,-5535
5206,1970,-1867
5206,1971,-30110
5206,1972,4220
5206,1973,6648
5206,1974,17621
5204,2004,12020
5204,2003,10667
