geo,year,asparagus_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,0.0
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,2.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,9.0
9,1982,50.0
9,1983,31.0
9,1984,27.0
9,1985,126.0
9,1986,269.0
9,1987,205.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,891.0
9,1992,1137.0
9,1993,1129.0
9,1994,1079.0
9,1995,2566.0
9,1996,850.0
9,1997,3349.0
9,1998,2389.0
9,1999,2397.0
9,2000,1002.0
9,2001,726.0
9,2002,1003.0
9,2003,744.0
9,2004,794.0
9,2005,1013.0
9,2006,616.0
9,2007,620.0
9,2008,464.0
9,2009,757.0
9,2010,658.0
9,2011,514.0
9,2012,122.0
9,2013,96.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,1280.0
10,1989,9672.0
10,1990,7802.0
10,1991,10825.0
10,1992,15952.0
10,1993,14963.0
10,1994,18894.0
10,1995,17182.0
10,1996,23856.0
10,1997,22551.0
10,1998,28802.0
10,1999,29920.0
10,2000,25707.0
10,2001,20080.0
10,2002,18505.0
10,2003,14586.0
10,2004,19703.0
10,2005,17002.0
10,2006,13551.0
10,2007,14002.0
10,2008,20862.0
10,2009,11990.0
10,2010,16206.0
10,2011,16828.0
10,2012,16786.0
10,2013,16307.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,5.0
11,1991,4.0
11,1992,5.0
11,1993,41.0
11,1994,7.0
11,1995,255.0
11,1996,619.0
11,1997,1450.0
11,1998,1310.0
11,1999,927.0
11,2000,829.0
11,2001,1976.0
11,2002,3507.0
11,2003,2884.0
11,2004,3406.0
11,2005,1585.0
11,2006,1932.0
11,2007,2699.0
11,2008,3394.0
11,2009,2484.0
11,2010,2723.0
11,2011,3401.0
11,2012,891.0
11,2013,884.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,3.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
