geo,year,asparagus_export_value_tcl
117,1968,0.0
158,1994,0.0
158,1995,0.0
158,1996,4.0
158,1997,1.0
158,1998,0.0
158,1999,4.0
158,2000,0.0
158,2001,1.0
158,2005,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
157,2006,0.0
162,1973,0.0
157,2003,9.0
157,2001,623.0
156,1997,5061.0
156,1998,5730.0
156,1999,6632.0
156,2000,6340.0
156,2001,4088.0
156,2002,3863.0
156,2003,4526.0
156,2004,3579.0
156,2005,3802.0
156,2006,2333.0
156,2007,1880.0
156,2008,1877.0
156,2009,2028.0
156,2010,2209.0
156,2011,44.0
156,2012,2594.0
156,2013,1884.0
156,2014,2051.0
156,2015,3118.0
156,2016,1110.0
157,2000,88.0
157,2002,156.0
156,1996,5558.0
162,1974,0.0
162,1976,0.0
221,2011,21.0
221,2012,12.0
221,2013,10.0
221,2015,13.0
165,2006,1.0
165,2007,0.0
165,2008,1.0
165,2009,0.0
165,2010,0.0
165,2011,10.0
165,2012,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
221,2010,1.0
162,1975,0.0
221,2009,2.0
162,2014,4.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,10.0
162,1990,0.0
162,1991,33.0
162,2000,0.0
162,2001,0.0
162,2007,7.0
162,2008,1.0
162,2011,4.0
162,2013,1.0
162,2015,5.0
170,1971,0.0
156,1995,6442.0
156,1993,5096.0
150,1978,9698.0
150,1979,10599.0
150,1980,12652.0
150,1981,11251.0
150,1982,10249.0
150,1983,12415.0
150,1984,15172.0
150,1985,12209.0
150,1986,17520.0
