geo,year,crude_materials_import_value_tcl
2,1961,0
150,1992,940656
150,1991,807701
150,1990,776147
150,1989,627191
150,1988,621001
150,1987,588742
150,1986,480991
150,1985,344029
150,1984,333191
150,1983,307508
150,1982,297120
150,1981,289930
150,1980,333047
150,1979,301474
150,1978,255515
150,1977,202869
150,1976,190334
150,1975,154021
150,1974,133780
150,1973,105203
150,1972,78720
150,1971,60812
150,1970,76734
150,1969,56245
150,1968,48851
150,1967,47502
150,1966,43489
150,1965,36500
150,1964,32300
150,1993,746664
150,1994,906154
150,1995,965492
150,1996,1053104
151,1974,467
151,1973,430
151,1972,353
151,1971,340
151,1970,257
151,1969,230
151,1968,209
151,1967,168
151,1966,159
151,1965,100
151,1964,100
151,1963,100
151,1962,100
150,2016,2344900
150,1963,29600
150,2015,2294596
150,2013,3136996
150,2012,3193803
150,2011,3017883
150,2007,2350781
150,2006,1985402
150,2005,1793550
150,2004,1721908
150,2003,1529485
150,2002,1260083
150,2001,1111947
150,2000,931123
150,1999,1255851
150,1998,1179173
150,1997,1129680
150,2014,2535813
150,1962,25200
150,1961,25424
149,2015,6928
149,1962,0
149,1961,0
147,2016,7176
147,2015,8264
147,2014,8023
147,2013,12170
147,2012,9812
147,2003,2858
28,1991,538
28,1980,579
28,1979,417
28,1977,202
28,1976,175
28,1975,139
149,1963,0
28,1974,229
28,1972,313
28,1971,182
28,1970,264
28,1969,470
28,1968,401
28,1967,235
28,1966,310
28,1965,500
28,1964,300
28,1963,800
28,1962,744
28,1961,1395
144,2015,3628
144,2014,3241
28,1973,147
151,1975,597
149,1964,0
149,1966,0
149,2014,15013
149,2013,13477
149,2012,8264
149,2011,7182
149,2010,5825
149,2009,3778
149,2003,2418
149,2001,855
149,2000,942
149,1999,1807
149,1986,1496
149,1985,1803
149,1984,1835
149,1983,1843
149,1965,0
149,1982,0
149,1980,0
149,1979,6
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1981,0
144,2012,3329
151,1976,706
151,1979,1024
156,2000,41948
156,1999,38489
156,1998,39936
156,1997,44971
156,1996,54187
156,1995,41735
156,1994,37864
156,1993,28242
156,1992,24473
156,1991,22472
156,1990,22266
156,1989,21441
156,1988,19354
156,1987,17802
156,1986,17018
156,1985,17842
156,1984,16798
156,1983,22407
156,1982,16321
156,1981,14034
156,1980,15211
156,1979,12436
156,1978,11122
156,1977,10587
156,1976,7463
156,1975,10285
156,1974,10610
156,1973,6863
156,1972,5836
156,2001,45650
156,2002,50453
156,2003,54594
156,2004,65960
158,1975,112
158,1974,980
158,1973,606
158,1972,851
158,1971,538
158,1970,610
158,1969,713
158,1968,770
158,1967,1053
158,1966,1094
157,2015,4622
157,2014,3998
157,2013,10583
157,2012,9920
156,1971,5253
157,2011,7808
157,2009,5427
157,2008,5639
156,2016,85852
156,2015,85795
156,2014,75469
156,2013,103336
156,2012,94178
156,2011,58245
156,2010,65691
156,2009,61948
156,2008,69499
156,2007,64303
156,2006,71991
156,2005,67295
157,2010,3371
156,1970,4769
156,1969,3714
156,1968,2385
153,1973,0
153,1972,0
153,1971,405
153,1970,322
153,1969,235
153,1968,162
153,1967,128
153,1966,104
153,1965,97
153,1964,78
153,1963,85
153,1962,0
153,1961,0
151,1998,1654
153,1974,0
151,1995,1810
151,1993,1678
151,1992,1729
151,1991,1277
151,1990,964
151,1989,1297
151,1988,427
151,1987,1108
151,1986,1101
151,1985,1073
151,1984,1589
151,1983,1817
151,1982,1522
151,1981,1314
151,1980,1119
151,1994,1680
151,1977,851
153,1975,767
153,1977,766
156,1967,3216
156,1966,3354
156,1965,3038
156,1964,3310
156,1963,3267
156,1962,3160
156,1961,2802
153,2015,6477
153,2014,6359
153,2013,7628
153,2012,6972
153,2011,7066
153,2010,7633
153,2009,6649
153,1976,671
153,2007,6410
153,2005,4742
153,2004,4210
153,2003,744
153,2002,3634
153,2001,3315
153,1998,3165
153,1997,2895
153,1996,3197
153,1983,953
153,1982,910
153,1981,1041
153,1980,1207
153,1979,1019
153,1978,786
153,2006,6706
144,1993,0
144,1992,0
144,1991,0
137,2011,14743
137,2010,12482
137,2008,7689
137,2007,7306
137,2006,4693
137,2005,3948
137,2004,3552
137,2003,3134
137,2002,2606
137,2001,2107
137,2000,2469
137,1999,2283
137,1998,2436
137,1997,2688
137,1996,3622
137,1995,2911
137,1994,3146
137,1993,2989
137,1992,3407
137,1991,3314
137,1990,3087
137,1989,2785
137,1988,2597
137,1987,2362
137,1986,1987
137,1985,1896
137,1984,1443
137,1983,1328
137,1982,1605
137,2012,17386
137,2013,19213
137,2014,21123
137,2015,19604
138,1989,111064
138,1988,74630
138,1987,91131
138,1986,74740
138,1985,96650
138,1984,80304
138,1983,48208
138,1982,56652
138,1981,74489
138,1980,59346
138,1979,43179
138,1978,26122
138,1977,24332
138,1976,25579
137,1981,1675
138,1975,20856
138,1973,18777
138,1972,13458
138,1971,12161
138,1970,10636
138,1969,10266
138,1968,9239
138,1967,7816
138,1966,7405
138,1965,7737
138,1964,6992
138,1963,7655
138,1962,5768
138,1961,6108
137,2016,21584
138,1974,27160
137,1980,1740
137,1979,1314
137,1978,1287
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1987,0
136,1972,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,5173
134,2015,5340
134,2014,10612
134,2013,10344
136,1971,0
138,1990,139598
136,1988,41
136,1990,0
137,1977,1327
137,1976,1037
137,1975,839
137,1974,780
137,1973,280
137,1972,229
137,1971,227
137,1970,222
137,1969,80
137,1968,145
137,1967,123
137,1966,92
137,1965,100
137,1964,100
136,1989,82
137,1963,100
137,1961,20
136,2016,266
136,2014,219
136,2013,369
136,2012,305
136,2011,447
136,2010,264
136,2008,356
136,2007,149
136,2005,136
136,1994,11
136,1993,42
136,1992,92
136,1991,25
137,1962,100
138,1991,156944
138,1992,192608
138,1993,225868
143,2009,149470
143,2008,155736
143,2007,124002
143,2006,104826
143,2005,104841
143,2004,86725
143,2003,67895
143,2002,43193
143,2001,34501
143,2000,32984
143,1999,36626
143,1998,36365
143,1997,31794
143,1996,33690
143,2010,154786
143,1995,31973
143,1993,27156
143,1992,22511
143,1991,22768
143,1990,21517
143,1989,14466
143,1988,14696
143,1987,15259
143,1986,11016
143,1985,10434
143,1984,7306
143,1983,7455
143,1982,10039
143,1981,10519
143,1980,9791
143,1994,25293
143,1979,11342
143,2012,204709
143,2014,134250
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
143,2013,213397
144,1976,0
144,1974,11
144,1973,0
144,1971,47
144,1970,78
144,1969,68
144,1968,86
144,1967,88
144,1965,65
144,1964,55
144,1963,12
144,1962,0
144,1961,0
143,2016,130341
143,2015,122146
144,1975,13
158,1976,369
143,1978,7127
143,1976,6073
141,2002,173
141,2001,424
141,2000,77
141,1999,344
141,1998,97
141,1997,103
141,1996,3
138,2016,548119
138,2015,576019
138,2014,574114
138,2013,875928
138,2012,860335
138,2011,807872
138,2010,301297
141,2003,113
138,2009,655527
138,2007,628919
138,2006,597893
138,2005,513811
138,2004,472173
138,2003,454359
138,2002,420114
138,2001,423330
138,2000,130478
138,1999,377782
138,1998,355455
138,1997,308542
138,1996,246625
138,1995,231320
138,1994,245564
138,2008,720749
143,1977,7636
141,2004,164
141,2006,441
143,1975,6722
143,1974,4930
143,1973,3483
143,1972,3089
143,1971,2901
143,1970,2884
143,1969,2325
143,1968,1884
143,1967,1441
143,1966,1250
143,1965,1253
143,1964,1620
143,1963,1930
143,1962,1270
141,2005,186
143,1961,960
273,2015,6179
273,2014,8106
273,2013,7454
273,2012,6571
273,2011,7811
273,2010,6163
273,2009,6677
273,2008,8027
273,2007,5620
273,2006,3433
141,2016,2716
141,2015,2798
141,2014,2426
141,2007,140
