geo,year,pyrethrum_dried_gross_production_value_constant_2004_2006_1000_i_vop
19,1970,28.555290000000003
5403,2001,285.5529
5403,2000,295.07133
5403,1999,199.88703
5403,1998,209.40546
5403,1997,199.88703
5403,1996,190.3686
5403,1995,190.3686
5403,1994,190.3686
5403,1993,190.3686
5403,1992,190.3686
5403,1991,190.3686
5403,1990,195.127815
5403,1989,190.3686
5403,1988,190.3686
5403,1987,190.3686
5403,1986,190.3686
5403,1985,190.3686
5403,2002,285.5529
5403,1984,190.3686
5403,2003,285.5529
5403,2005,285.5529
5500,1966,274.130784
5500,1965,237.96075
5500,1964,190.3686
5500,1963,142.77645
5500,1962,95.1843
5500,1961,47.59215
5403,2016,285.089808
5403,2015,285.153731
5403,2014,285.217655
5403,2013,289.198159
5403,2012,286.725797
5403,2011,285.5529
5403,2010,285.5529
5403,2009,285.5529
5403,2008,285.5529
5403,2007,285.5529
5403,2006,285.5529
5403,2004,285.5529
5500,1967,561.58737
5403,1983,190.3686
5403,1981,190.3686
5400,1998,209.40546
5400,1997,199.88703
5400,1996,190.3686
5400,1995,190.3686
5400,1994,190.3686
5400,1993,190.3686
5400,1992,190.3686
5400,1991,190.3686
5400,1990,195.127815
5400,1989,190.3686
5400,1988,190.3686
5400,1987,190.3686
5400,1986,190.3686
5400,1985,190.3686
5400,1984,190.3686
5400,1983,190.3686
5400,1982,190.3686
5400,1999,199.88703
5403,1982,190.3686
5400,2000,295.07133
5400,2002,285.5529
5403,1980,190.3686
5403,1979,190.3686
5403,1978,190.3686
5400,2016,285.089808
5400,2015,285.153731
5400,2014,285.217655
5400,2013,289.198159
5400,2012,286.725797
5400,2011,285.5529
5400,2010,285.5529
5400,2009,285.5529
5400,2008,285.5529
5400,2007,285.5529
5400,2006,285.5529
5400,2005,285.5529
5400,2004,285.5529
5400,2003,285.5529
5400,2001,285.5529
5500,1968,441.65515199999993
5500,1969,384.544572
5500,1970,481.632558
5502,1974,306.493446
5502,1973,243.671808
5502,1972,314.10819
5502,1971,390.25563
5502,1970,481.632558
5502,1969,384.544572
5502,1968,441.65515199999993
5502,1967,561.58737
5502,1966,274.130784
5502,1965,237.96075
5502,1964,190.3686
5502,1963,142.77645
5502,1962,95.1843
5502,1961,47.59215
5500,2016,1131.34125
5500,2015,1121.058644
5500,2014,1117.126921
5502,1975,319.819248
5500,2013,1034.446441
5502,1976,255.09392400000002
5502,1978,144.680136
5502,1995,475.9215
5502,1994,475.9215
5502,1993,452.125425
5502,1992,447.36620999999997
5502,1991,437.84778
5502,1990,428.32935
5502,1989,418.81092
5502,1988,418.81092
5502,1987,390.25563
5502,1986,390.25563
5502,1985,380.7372
5502,1984,371.21877
5502,1983,371.21877
5502,1982,371.21877
5502,1981,371.21877
5502,1980,197.983344
5502,1979,162.765153
5502,1977,375.977985
5500,2012,1047.0273
5500,2011,1094.61945
5500,2010,1094.61945
5500,1987,390.25563
5500,1986,390.25563
5500,1985,380.7372
5500,1984,371.21877
5500,1983,371.21877
5500,1982,371.21877
5500,1981,371.21877
5500,1980,197.983344
5500,1979,162.765153
5500,1978,144.680136
5500,1977,375.977985
5500,1976,255.09392400000002
5500,1975,319.819248
5500,1974,306.493446
5500,1973,243.671808
5500,1972,314.10819
5500,1971,390.25563
5500,1988,418.81092
5500,1989,418.81092
5500,1990,428.32935
5500,1991,437.84778
5500,2009,1094.61945
5500,2008,1094.61945
5500,2007,1047.0273
5500,2006,1047.0273
5500,2005,1047.0273
5500,2004,951.843
5500,2003,951.843
5500,2002,856.6587
5400,1981,190.3686
5500,2001,856.6587
5500,1999,761.4744
5500,1998,666.2901
5500,1997,571.1058
5500,1996,523.51365
5500,1995,475.9215
5500,1994,475.9215
5500,1993,452.125425
5500,1992,447.36620999999997
5500,2000,809.06655
5502,1996,523.51365
5400,1980,190.3686
5400,1978,190.3686
5200,2012,124.80844099999999
5200,2011,118.980375
5200,2010,118.980375
5200,2009,118.980375
5200,2008,118.980375
5200,2007,114.22116000000001
5200,2006,114.22116000000001
5200,2005,109.461945
5200,2004,109.461945
5200,2003,104.70273
5200,2002,104.70273
5200,2001,99.943515
5200,2000,95.1843
5200,1999,95.1843
5200,1998,95.1843
5200,1997,85.66587
5200,1996,76.14744
5200,2013,132.429093
5200,1995,66.62901
5200,2014,133.90693100000001
5200,2016,139.607499
5207,1977,375.977985
5207,1976,306.493446
5207,1975,369.315084
5207,1974,516.8507490000001
5207,1973,782.414946
5207,1972,816.6812940000001
5207,1971,1139.3560710000002
5207,1970,1392.546309
5207,1969,1509.622998
5207,1968,3782.624082
5207,1967,3451.382718
5207,1966,2479.551015
5207,1965,1903.686
5207,1964,1713.3174
5207,1963,1047.0273
5207,1962,475.9215
5207,1961,475.9215
5200,2015,136.757215
5207,1978,344.56716600000004
5200,1994,61.869794999999996
5200,1992,57.110580000000006
5200,1970,1392.546309
5200,1969,1509.622998
5200,1968,3782.624082
5200,1967,3451.382718
5200,1966,2479.551015
5200,1965,1903.686
5200,1964,1713.3174
5200,1963,1047.0273
5200,1962,475.9215
5200,1961,475.9215
5103,2016,333.040525
5103,2015,335.1318
5103,2014,338.049413
5103,2013,338.95196699999997
5103,2012,340.830197
5103,2011,333.14505
5103,2010,341.248662
5200,1971,1139.3560710000002
5200,1993,57.110580000000006
5200,1972,816.6812940000001
5200,1974,516.8507490000001
5200,1991,61.869794999999996
5200,1990,5.711058
5200,1989,7.614744
5200,1988,10.470272999999999
5200,1987,2.855529
5200,1986,30.458976
5200,1985,217.97204700000003
5200,1984,227.490477
5200,1983,257.949453
5200,1982,210.35730299999997
5200,1981,475.9215
5200,1980,442.60699500000004
5200,1979,437.84778
5200,1978,344.56716600000004
5200,1977,375.977985
5200,1976,306.493446
5200,1975,369.315084
5200,1973,782.414946
5207,1979,437.84778
5207,1980,442.60699500000004
5207,1981,475.9215
5302,1962,1903.686
5302,1961,1903.686
5300,1983,47.59215
5300,1982,95.1843
5300,1981,142.77645
5300,1980,190.3686
5300,1979,237.96075
5300,1978,285.5529
5300,1977,333.14505
5300,1976,380.7372
5300,1975,428.32935
5300,1974,428.32935
5300,1973,523.51365
5300,1972,523.51365
5300,1971,571.1058
5300,1970,571.1058
5300,1969,666.2901
5302,1963,1903.686
5300,1968,761.4744
5302,1964,1903.686
5302,1966,1142.2116
5302,1983,47.59215
5302,1982,95.1843
5302,1981,142.77645
5302,1980,190.3686
5302,1979,237.96075
5302,1978,285.5529
