geo,year,sorghum_and_products_food_fea
5817,2013,11171
5200,1980,364
5200,1981,364
5200,1982,347
5200,1983,359
5200,1984,374
5200,1985,383
5200,1986,282
5200,1987,214
5200,1988,308
5200,1989,417
5200,1990,462
5200,1991,504
5200,1992,570
5200,1993,587
5200,1994,655
5200,1995,421
5200,1996,463
5200,1979,378
5200,1997,527
5200,1978,357
5200,1976,395
5105,2012,8738
5105,2013,8664
5200,1961,227
5200,1962,227
5200,1963,227
5200,1964,230
5200,1965,232
5200,1966,237
5200,1967,239
5200,1968,241
5200,1969,242
5200,1970,247
5200,1971,258
5200,1972,263
5200,1973,229
5200,1974,240
5200,1975,412
5200,1977,374
5105,2011,8706
5200,1998,519
5200,2000,484
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,149
5203,1976,151
5203,1977,149
5203,1978,149
5203,1979,147
5203,1980,124
5203,1981,99
5203,1982,107
5203,1983,103
5203,1984,110
5203,1985,112
5203,1968,0
5200,1999,487
5203,1967,0
5203,1965,0
5200,2001,471
5200,2002,476
5200,2003,447
5200,2004,420
5200,2005,404
5200,2006,425
5200,2007,419
5200,2008,447
5200,2009,415
5200,2010,401
5200,2011,409
5200,2012,390
5200,2013,416
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1966,0
5203,1986,13
5105,2010,8728
5105,2008,8604
5104,2002,142
5104,2003,138
5104,2004,141
5104,2005,159
5104,2006,153
5104,2007,154
5104,2008,139
5104,2009,151
5104,2010,146
5104,2011,124
5104,2012,102
5104,2013,138
5105,1961,3604
5105,1962,4000
5105,1963,3708
5105,1964,3860
5105,1965,3429
5104,2001,159
5105,1966,3314
5104,2000,157
5104,1998,143
5104,1981,169
5104,1982,116
5104,1983,119
5104,1984,88
5104,1985,103
5104,1986,91
5104,1987,72
5104,1988,106
5104,1989,117
5104,1990,143
5104,1991,122
5104,1992,121
5104,1993,135
5104,1994,153
5104,1995,146
5104,1996,158
5104,1997,151
5104,1999,134
5105,2009,8860
5105,1967,3373
5105,1969,3350
5105,1991,5572
5105,1992,5960
5105,1993,5951
5105,1994,6899
5105,1995,6757
5105,1996,7385
5105,1997,7198
5105,1998,7292
5105,1999,7100
5105,2000,7498
5105,2001,7201
5105,2002,7556
5105,2003,8031
5105,2004,7960
5105,2005,8142
5105,2006,8211
5105,2007,8342
5105,1990,4815
5105,1968,3493
5105,1989,5191
5105,1987,5588
5105,1970,3595
5105,1971,3398
5105,1972,3336
5105,1973,3176
5105,1974,3657
5105,1975,3417
5105,1976,3604
5105,1977,3429
5105,1978,2965
5105,1979,3328
5105,1980,3871
5105,1981,3659
5105,1982,3979
5105,1983,3906
5105,1984,4637
5105,1985,4994
5105,1986,5306
5105,1988,5376
5203,1987,1
5203,1988,29
5203,1989,175
5206,1990,85
5206,1991,80
5206,1992,80
5206,1993,80
5206,1994,60
5206,1995,40
5206,1996,40
5206,1997,45
5206,1998,45
5206,1999,45
5206,2000,40
5206,2001,25
5206,2002,25
5206,2003,25
5206,2004,30
5206,2005,40
5206,2006,40
5206,1989,120
5206,2007,40
5206,1988,130
5206,1986,115
5206,1969,135
5206,1970,134
5206,1971,135
5206,1972,137
5206,1973,113
5206,1974,113
5206,1975,113
5206,1976,112
5206,1977,92
5206,1978,82
5206,1979,100
5206,1980,91
5206,1981,105
5206,1982,100
5206,1983,100
5206,1984,105
5206,1985,105
