geo,year,sunflower_seed_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,93.77819000000001
5207,1994,747.9465650000001
5207,1995,1059.162874
5207,1996,1022.5638650000001
5207,1997,1008.147905
5207,1998,1040.2870269999999
5207,1999,1329.2910570000001
5207,2000,1129.253506
5207,2001,620.885952
5207,1993,554.50005
5207,2002,754.817943
5207,2004,624.529105
5207,2005,720.155807
5207,2006,728.651725
5207,2007,725.846646
5207,2008,955.3942480000001
5207,2009,598.3531830000001
5207,2010,548.1384370000001
5207,2011,746.478255
5207,2003,737.618647
5207,2012,708.26049
5207,1992,682.899131
5207,1990,757.751665
5207,1972,191.720761
5207,1973,185.08016
5207,1974,183.661053
5207,1975,143.575205
5207,1976,212.33210400000002
5207,1977,168.97762
5207,1978,302.64707200000004
5207,1979,272.398556
5207,1991,750.251893
5207,1980,307.805373
5207,1982,363.524904
5207,1983,431.643407
5207,1984,398.977938
5207,1985,615.951895
5207,1986,751.844069
5207,1987,414.574256
5207,1988,553.5374059999999
5207,1989,628.9139759999999
5207,1981,239.078253
5207,2013,647.081717
5207,2014,466.04075599999993
5207,2015,631.975819
5300,1983,981.388662
5300,1984,1121.597078
5300,1985,1148.209427
5300,1986,1235.134922
5300,1987,1330.2175220000001
5300,1988,1264.390541
5300,1989,1392.469965
5300,1990,1286.594025
5300,1982,864.7327560000001
5300,1991,1398.0310869999998
5300,1993,1485.227968
5300,1994,1383.667952
5300,1995,1497.320917
5300,1996,1447.3195449999998
5300,1997,1361.402533
5300,1998,1444.072776
5300,1999,1528.477448
5300,2000,1453.1067970000001
5300,1992,1585.442438
5300,1981,840.0674019999999
5300,1980,807.184121
5300,1979,520.2137730000001
5207,2016,586.53169
5300,1961,89.031335
5300,1962,61.26365
5300,1963,80.86029
5300,1964,134.50013
5300,1965,132.860728
5300,1966,158.52948
5300,1967,180.32601200000002
5300,1968,185.84695
5300,1969,254.091989
5300,1970,325.853379
5300,1971,383.591895
5300,1972,446.973214
5300,1973,480.41158099999996
5300,1974,404.874828
5300,1975,444.03842599999996
5300,1976,468.244074
5300,1977,420.873833
5300,1978,450.76982999999996
5207,1971,177.80426599999998
5207,1970,218.274066
5207,1969,173.092028
5207,1968,197.086842
5203,2006,331.43406400000003
5203,2007,419.696638
5203,2008,489.146959
5203,2009,436.19603600000005
5203,2010,386.307672
5203,2011,279.425367
5203,2012,391.688577
5203,2013,286.04206
5203,2005,563.1970299999999
5203,2014,313.41130899999996
5203,2016,371.56275800000003
5204,1971,8.504495
5204,1972,4.769655
5204,1973,1.6164020000000001
5204,1974,1.184411
5204,1975,0.727698
5204,1976,0.601238
5204,1977,0.712802
5203,2015,412.97608199999996
5203,2004,289.867331
5203,2003,397.41745099999997
5203,2002,372.81105499999995
5203,1983,444.293807
5203,1984,526.665226
5203,1985,440.740944
5203,1986,369.741038
5203,1987,364.986582
5203,1988,254.021944
5203,1989,255.24754500000003
5203,1990,336.178493
5203,1991,522.694521
5203,1992,362.609601
5203,1993,367.332056
5203,1994,682.211018
5203,1995,557.1348009999999
5203,1996,493.542595
5203,1997,512.144936
5203,1998,739.604734
5203,1999,617.1663679999999
5203,2000,509.26393099999996
5203,2001,488.10325199999994
5204,1978,2.212253
5300,2001,1221.589465
5204,1979,2.275641
5204,1981,1.4443030000000001
5204,2005,0.009825
5204,2006,0.056415999999999994
5204,2008,0.001585
5204,2009,0.105225
5204,2010,1.203427
5204,2011,0.8956770000000001
5204,2012,0.41456000000000004
5204,2013,1.440817
5204,2004,0.07353
5204,2014,5.248215
5204,2016,2.842643
5207,1961,121.138833
5207,1962,173.470435
5207,1963,124.74515
5207,1964,120.94553700000002
5207,1965,150.36909599999998
5207,1966,190.09628500000002
5207,1967,218.382897
5204,2015,4.563532
5204,2003,0.049125999999999996
5204,2002,0.020918
5204,2001,0.213302
5204,1982,4.574736
5204,1983,1.441451
5204,1984,1.055416
5204,1985,6.1939910000000005
5204,1986,1.7954740000000002
5204,1987,2.958016
5204,1988,3.7861849999999997
5204,1989,0.446888
5204,1990,0.028525
5204,1991,0.040885000000000005
5204,1992,0.065924
5204,1993,0.76795
5204,1994,0.32676700000000003
5204,1995,0.11917
5204,1996,0.09793500000000001
5204,1997,0.780944
5204,1998,0.194919
5204,1999,0.438647
5204,2000,0.022186
5204,1980,1.742545
5203,1982,742.8710570000001
5300,2002,1560.6252550000002
5300,2004,1661.491326
5303,1980,28.853562
5303,1981,61.84590600000001
5303,1982,83.07475500000001
5303,1983,105.921826
5303,1984,153.33468100000002
5303,1985,106.287052
5303,1986,149.19400900000002
5303,1987,224.46416299999999
5303,1979,15.730141
5303,1988,142.04014899999999
5303,1990,310.183179
5303,1991,417.06032200000004
5303,1992,457.658311
5303,1993,508.809704
5303,1994,458.174121
5303,1995,475.15035599999993
5303,1996,477.10545700000006
5303,1997,364.90931
5303,1989,221.63363999999999
5303,1998,401.159248
5303,1978,36.709179999999996
5303,1976,54.868708
5302,2014,699.988782
5302,2015,757.884764
5302,2016,726.792215
5303,1961,0.159564
5303,1962,0.23325300000000002
5303,1963,0.279903
5303,1964,0.42728
5303,1965,0.54435
5303,1977,52.50656899999999
5303,1966,0.618038
5303,1968,3.045595
5303,1969,11.167651
5303,1970,44.890060999999996
5303,1971,40.127127
5303,1972,39.153296999999995
5303,1973,71.760603
5303,1974,89.408486
5303,1975,80.893443
5303,1967,0.818603
5303,1999,326.295235
5303,2000,291.076023
5303,2001,280.874434
5304,2008,5.11826
5304,2009,5.9249160000000005
5304,2010,6.251918
5304,2011,5.291285
5304,2012,6.614106
5304,2013,2.809672
5304,2014,5.165881
5304,2015,2.401714
5304,2007,6.084713
5304,2016,3.303576
5305,1962,42.491369
5305,1963,62.041357999999995
5305,1964,115.533821
5305,1965,113.77735
5305,1966,139.372413
5305,1967,159.844803
5305,1968,163.138748
5305,1969,222.41904900000003
5305,1961,71.737213
5304,2006,6.410126999999999
5304,2005,10.100004
5304,2004,5.844224
5303,2002,347.96067200000005
5303,2003,379.890157
5303,2004,508.24726
5303,2005,593.846684
5303,2006,535.484553
5303,2007,624.6142990000001
5303,2008,597.257612
5303,2009,432.355875
5303,2010,337.568473
5303,2011,317.460757
