geo,year,turkeys_manure_treated_n_content_eam2
5873,2050,872307216.4275
5300,1980,5824048.5472
5300,1981,4619196.2016
5300,1982,6389414.8338
5300,1983,7732735.0356
5300,1984,6474407.2008
5300,1985,6286661.7712
5300,1986,7441162.0856
5300,1987,7185294.1948
5300,1988,6082808.658
5300,1989,5097870.6412
5300,1990,4994630.8584
5300,1991,5713213.5416
5300,1992,10313803.0728
5300,1993,10211536.7304
5300,1994,9712602.6084
5300,1995,8974496.0168
5300,1996,8905142.98
5300,1997,10084952.7448
5300,1998,8831877.8148
5300,1999,9091455.7992
5300,2000,9133479.0376
5300,2001,8900376.7954
5300,2002,8453044.198
5300,2003,9119905.9724
5300,2004,8945605.0404
5300,2005,8869537.4689
5300,2006,8437432.418
5300,1979,5830098.9385
5300,1978,5474997.7986
5300,1977,5286911.6649
5300,1976,4656178.8554
5207,2007,57118435.6566
5207,2008,61752223.7666
5207,2009,61859182.6427
5207,2010,64621763.0053
5207,2011,67002860.0831
5207,2012,68107102.2206
5207,2013,68833770.6304
5207,2014,69253134.0076
5207,2015,69617167.0325
5207,2016,76174591.4346
5207,2017,67033977.8136
5207,2030,69670732.2252
5207,2050,76385334.6692
5300,2007,8431279.54
5300,1961,2208384.5434
5300,1963,2275415.6493
5300,1964,2270278.088
5300,1965,2264756.4769
5300,1966,2452607.883
5300,1967,2584390.0403
5300,1968,2660874.7219
5300,1969,2814608.8786
5300,1970,2949815.3421
5300,1971,3342256.0027
5300,1972,3150057.1751
5300,1973,3426996.5609
5300,1974,4033876.7745
5300,1975,4363709.9729
5300,1962,2186895.7547
5300,2008,8842571.4249
5300,2009,8379645.8735
5300,2010,8661303.5984
5301,2015,3288688.1285
5301,2016,3266270.3471
5301,2017,3121767.9869
5301,2030,1533613.8412
5301,2050,2058909.3721
5302,1961,331973.4816
5302,1962,348994.9135
5302,1963,351197.0928
5302,1964,369693.3788
5302,1965,390957.5415
5302,1966,432990.8816
5302,1967,474377.7104
5302,1968,502804.0068
5301,2014,2663828.838
5302,1969,527583.575
5302,1971,572364.5884
5302,1972,577001.2871
5302,1973,640450.316
5302,1974,638157.221
5302,1975,671341.4369
5302,1976,709546.2176
5302,1977,739386.7576
5302,1978,764115.8171
5302,1979,909045.4809
5302,1980,769409.1288
5302,1981,718516.5627
5302,1982,672674.8666
5302,1983,670755.536
5302,1970,547635.5289
5207,2006,50367575.5331
5301,2013,3306299.502
5301,2011,1783712.7202
5300,2011,8845667.8837
5300,2012,9433842.0809
5300,2013,10324802.3432
5300,2014,9853233.5594
5300,2015,10783188.7604
5300,2016,10731086.1344
5300,2017,10877062.3568
5300,2030,13003267.1331
5300,2050,16932610.9919
5301,1992,2699184.928
5301,1993,2357746.116
5301,1994,1568800.222
5301,1995,1187964.624
5301,2012,2316003.706
5301,1996,915217.644
5301,1998,708131.974
5301,1999,838646.4548
5301,2000,942896.4116
5301,2001,894711.1118
5301,2002,930572.2888
5301,2003,883498.1804
5301,2004,883902.25
5301,2005,775813.632
5301,2006,899054.86
5301,2007,971787.388
5301,2008,1402121.512
5301,2009,1307038.8843
5301,2010,1308082.394
5301,1997,950573.734
5302,1984,663684.318
5207,2005,49215927.6195
5207,2003,42818921.824
5206,1971,192814.6664
5206,1972,193879.9408
5206,1973,194945.2152
5206,1974,196010.4896
5206,1975,197075.764
5206,1976,198141.0384
5206,1977,198141.0384
5206,1978,199206.3128
5206,1979,200271.5872
5206,1980,201336.8616
5206,1981,205597.9592
5206,1982,206663.2336
5206,1983,207728.508
5206,1984,211989.6056
5206,1985,239686.74
5206,1986,236490.9168
5206,1987,238621.4656
5206,1988,237556.1912
5206,1989,231164.5448
5206,1990,226903.4472
5206,1991,227968.7216
5206,1992,208793.7824
5206,1993,208793.7824
5206,1994,208793.7824
