geo,year,barley_gross_production_value_current_million_us_vop
5817,2016,1248.6368009999999
5300,2002,2506.480153
5300,2001,2263.0797030000003
5300,2000,2361.2813300000003
5300,1999,2652.6754899999996
5300,1998,2899.80551
5300,1997,3247.820911
5300,1996,3869.5496340000004
5300,1995,3472.76718
5300,2003,2954.720844
5300,1994,3468.650887
5300,1992,2954.1290670000003
5300,1991,3071.316419
5207,2016,655.6358730000001
5207,2015,862.476052
5207,2014,802.573894
5207,2013,1399.440408
5207,2012,1449.877108
5207,2011,1293.6558289999998
5300,1993,3558.2738990000003
5300,2004,3778.0230049999996
5300,2005,4240.028144
5300,2006,4114.637468
5301,2001,148.33772
5301,2000,96.27972
5301,1999,102.013144
5301,1998,81.193732
5301,1997,178.093706
5301,1996,224.07560800000002
5301,1995,160.90594199999998
5301,1994,493.75037599999996
5301,1993,64.191039
5300,2016,4095.1397460000003
5300,2015,5217.924499000001
5300,2014,5469.612167
5300,2013,6249.933151
5300,2012,5732.833189
5300,2011,5501.230127000001
5300,2010,5297.057286
5300,2009,4951.665385
5300,2008,5000.438099
5300,2007,4699.1057359999995
5207,2010,805.786437
5207,2009,450.535354
5207,2008,614.1413
5207,2007,461.492567
5204,2009,122.760364
5204,2008,228.8639
5204,2007,129.554749
5204,2006,152.504444
5204,2005,124.45637099999999
5204,2004,147.739671
5204,2003,166.072483
5204,2002,119.847675
5204,2001,132.732013
5204,2000,111.841793
5204,1999,68.40212700000001
5204,1998,64.87879000000001
5204,1997,81.907926
5204,1996,109.451454
5204,1995,76.03421
5204,1994,61.81523000000001
5204,1993,120.922679
5204,1992,123.502076
5204,1991,122.05830800000001
5204,2010,165.787629
5301,2002,138.670818
5204,2011,140.93364499999998
5204,2013,168.594581
5207,2006,330.99138500000004
5207,2005,218.11603599999998
5207,2004,265.220119
5207,2003,245.58111200000002
5207,2002,162.892731
5207,2001,150.782105
5207,2000,170.702854
5207,1999,145.635475
5207,1998,171.171725
5207,1997,207.372125
5207,1996,240.360471
5207,1995,165.055159
5207,1994,123.740647
5207,1993,125.67148300000001
5207,1992,146.906668
5207,1991,142.949175
5204,2016,220.195885
5204,2015,173.249147
5204,2014,222.031914
5204,2012,299.54068
5203,2016,2436.82256
5301,2003,147.00133
5301,2005,174.227039
5303,1991,918.110151
5302,2016,652.656826
5302,2015,926.1820150000001
5302,2014,948.8119029999999
5302,2013,983.164401
5302,2012,914.8626199999999
5302,2011,911.0724029999999
5302,2010,921.152158
5303,1992,779.662506
5302,2009,1032.625074
5302,2007,1022.698306
5302,2006,939.0961199999999
5302,2005,955.68252
5302,2004,838.816226
5302,2003,732.031629
5302,2002,694.11607
5302,2001,727.885231
5302,2000,707.8212030000001
5302,2008,1125.596066
5303,1993,878.845601
5303,1994,805.237617
5303,1995,669.217137
5303,2014,1497.644292
5303,2013,1460.594244
5303,2012,1610.668926
5303,2011,1375.904229
5303,2010,1204.708426
5303,2009,1009.798073
5303,2008,914.056088
5303,2007,1033.979941
5303,2006,756.173222
5303,2005,714.760987
5303,2004,679.245945
5303,2003,574.045207
5303,2002,581.7097650000001
5303,2001,495.035791
5303,2000,440.98827
5303,1999,524.269506
